"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2011-08-02","95.5","-2.28","5.55","Kipnis, Jason",543401,277417,"home_run","hit_into_play",,,,,"2","Jason Kipnis homers (3) on a fly ball to right center field.","R","L","R","BOS","CLE","X",,"fly_ball","0","0",2011,"-0.92","1.88","-0.16","3.36",,,,"1","1","Top",166.67,36.14,,,"123660",,"110802_204726",7.73,-138.7,-4.08,-10.69,39.99,-9.99,"3.32","1.52",,,,,,,288536,277417,"123660","408236","456030","425903","449107","408307","453056","150021","50",,,"2",,"0","3",,"2","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.103","1"
"SI","2011-08-02","97.2","-1.34","5.8","Howard, Ryan",429667,434637,"home_run","hit_into_play",,,,,"2","Ryan Howard homers (23) on a fly ball to left field.","R","L","R","COL","PHI","X",,"fly_ball","1","2",2011,"-0.73","0.97","0.19","3.15",,,,"0","8","Top",24.1,76.31,,,"455104",,"110802_204617",5.88,-141.42,-3.7,-8.86,27.22,-21.05,"3.55","1.88",,,,,,,288542,434637,"455104","115732","407885","468406","453064","458913","451594","452234","50",,,"2",,"0","3",,"57","4","Sinker","0","4","4","0","5","0","5","0",,,,"-0.017","1.06"
"FF","2011-08-02","89.5","2.29","6.54","Youkilis, Kevin",425903,460370,"home_run","hit_into_play",,,,,"2","Kevin Youkilis homers (16) on a fly ball to left field.","R","R","L","BOS","CLE","X",,"fly_ball","2","1",2011,"0.54","0.81","0.21","3.22",,,,"0","6","Bot",47.19,76.31,,,"467793",,"110802_224650",-6.91,-130.15,-3.59,8.16,31.43,-24.86,"3.7","1.7",,,,,,,288536,460370,"467793","453181","543401","502082","452678","488726","485567","493120","50",,,"2",,"0","3",,"46","4","4-Seam Fastball","1","2","1","2","2","2","2","2",,,,"0.187","0.96"
"CH","2011-08-01","81.3","-1.42","5.86","Saltalamacchia, Jarrod",457454,458708,"home_run","hit_into_play",,,,,"1","Jarrod Saltalamacchia homers (10) on a fly ball to right field.    Carl Crawford scores.","R","L","R","BOS","CLE","X",,"fly_ball","0","0",2011,"-1.06","0.95","-0.34","3.33",,"408307",,"1","6","Bot",232.93,89.36,,,"467793",,"110801_210124",4.52,-118.34,-0.55,-9.4,24.78,-24.75,"3.52","1.83",,,,,,,288524,458708,"467793","453181","543401","502082","452678","488726","485567","493120","50",,,"2",,"0","3",,"50","1","Changeup","3","5","3","5","5","5","5","5",,,,"0.267","1.602"
"CH","2011-08-01","82.3","-1.85","5.53","Huff, Aubrey",333492,453178,"home_run","hit_into_play",,,,,"4","Aubrey Huff homers (10) on a fly ball to right field.","R","L","R","SF","ARI","X",,"fly_ball","3","2",2011,"-1.08","0.96","-0.54","2.25",,,,"0","7","Bot",,,,,"471083",,"110801_210944",5.22,-119.74,-2.66,-9.99,20.96,-24.29,"3.26","1.58",,,,,,,288520,453178,"471083","502671","430637","440251","217100","467827","455759","457708","50",,,"2",,"0","3",,"55","11","Changeup","1","5","1","5","5","2","2","5",,,,"0.054","0.928"
"FF","2011-08-01","93.1","-2.73","5.97","Hafner, Travis",400098,407793,"home_run","hit_into_play",,,,,"8","Travis Hafner homers (10) on a fly ball to right center field.","R","L","R","BOS","CLE","X",,"fly_ball","1","2",2011,"-0.43","1.04","0.09","2.42",,,,"1","6","Top",175.7,38.15,,,"457454",,"110801_205139",8.26,-135.27,-5.44,-4.01,31.95,-21.39,"3.61","1.94",,,,,,,288524,407793,"457454","408236","456030","425903","449107","408307","453056","502210","50",,,"2",,"0","3",,"45","5","4-Seam Fastball","3","4","4","3","5","3","5","3",,,,"-0.129","1.046"
"FC","2011-08-01","88.4","-2.37","6.43","Cabrera, Asdrúbal",452678,407793,"home_run","hit_into_play",,,,,"9","Asdrubal Cabrera homers (18) on a fly ball to right field.    Jason Kipnis scores.","R","L","R","BOS","CLE","X",,"fly_ball","2","2",2011,"0.42","0.29","0.68","2.23",,"543401",,"1","6","Top",224.9,67.27,,,"457454",,"110801_204907",6.44,-128.58,-4.49,6.54,28.81,-31.01,"3.51","1.73",,,,,,,288524,407793,"457454","408236","456030","425903","449107","408307","453056","502210","50",,,"2",,"0","3",,"44","5","Cutter","3","2","2","3","4","3","4","3",,,,"-0.278","1.656"
"FF","2011-08-01","92.6","1.63","5.85","Hudson, Orlando",407861,477132,"home_run","hit_into_play",,,,,"5","Orlando Hudson homers (3) on a fly ball to center field.","R","R","L","SD","LAD","X",,"fly_ball","0","0",2011,"-0.11","1.62","0.10","2.11",,,,"0","7","Bot",86.35,24.1,,,"150148",,"110801_205206",-4.1,-134.64,-7.38,0.2,28.16,-13.8,"3.26","1.59",,,,,,,288526,477132,"150148","425766","425206","232694","543829","407487","461314","444843","50",,,"2",,"0","3",,"53","1","4-Seam Fastball","1","4","1","4","4","2","2","4",,,,"0.091","1"
"FF","2011-08-01","89.2","-1.24","5.93","Ankiel, Rick",150449,457453,"home_run","hit_into_play",,,,,"14","Rick Ankiel homers (5) on a fly ball to right field.","R","L","R","WSH","ATL","X",,"fly_ball","2","2",2011,"-0.95","1.48","0.86","2.05",,,,"1","5","Bot",229.92,60.24,,,"424325",,"110801_202617",7.3,-129.51,-6.58,-9.98,27.87,-16.97,"3.61","1.69",,,,,,,288521,457453,"424325","518692","462564","445988","136460","468429","456422","518792","50",,,"2",,"0","3",,"37","5","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.114","1.02"
"CU","2011-08-01","69.5","-1.86","5.38","Lee, Derrek",117601,407296,"home_run","hit_into_play",,,,,"8","Derrek Lee homers (13) on a fly ball to left field.","R","R","R","PIT","CHC","X",,"fly_ball","1","2",2011,"1.27","-0.39","0.04","1.76",,,,"1","4","Bot",11.04,65.26,,,"434567",,"110801_201302",1.2,-101.11,1.94,10.3,17.79,-36.34,"3.72","1.77",,,,,,,288522,407296,"434567","150289","446381","425557","516770","150093","407781","407862","50",,,"2",,"0","3",,"29","6","Curveball","0","1","0","1","1","1","1","1",,,,"0.141","1.046"
"FF","2011-08-01","89.2","-0.24","5.98","Crawford, Carl",408307,458708,"home_run","hit_into_play",,,,,"6","Carl Crawford homers (7) on a fly ball to right field.","R","L","R","BOS","CLE","X",,"fly_ball","1","1",2011,"-0.08","0.97","0.38","2.56",,,,"2","3","Bot",225.9,67.27,,,"467793",,"110801_200815",1.46,-129.92,-4.24,0.56,29.83,-22.96,"3.66","1.71",,,,,,,288524,458708,"467793","453181","543401","502082","452678","488726","485567","493120","50",,,"2",,"0","3",,"26","3","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.108","1.004"
"FF","2011-08-01","92.8","-1.08","5.58","Bay, Jason",424726,134320,"home_run","hit_into_play",,,,,"12","Jason Bay homers (7) on a fly ball to right center field.","R","R","R","NYM","FLA","X",,"fly_ball","1","2",2011,"-0.53","1.65","0.96","3.46",,,,"1","4","Bot",185.74,45.18,,,"407833",,"110801_202531",6.38,-135.1,-3.06,-5.21,33.05,-13.66,"3.17","1.39",,,,,,,288525,134320,"407833","459991","408299","466988","434670","489149","519128","519317","50",,,"2",,"0","3",,"33","4","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.091","1.046"
"CH","2011-08-01","86.9","1.88","5.76","Ramirez, Alexei",493351,282332,"home_run","hit_into_play",,,,,"6","Alexei Ramirez homers (10) on a fly ball to left field.   Juan Pierre scores.","R","R","L","CWS","NYY","X",,"fly_ball","1","1",2011,"0.44","0.69","0.59","2.71",,,"334393","0","4","Bot",29.12,53.21,,,"465041",,"110801_201417",-4.54,-126.41,-2.25,6.56,26.88,-26.61,"3.51","1.62",,,,,,,288527,282332,"465041","407893","429664","136767","456488","458731","434158","430897","50",,,"2",,"0","3",,"30","3","Changeup","0","3","0","3","3","2","2","3",,,,"0.176","1.625"
"FF","2011-08-01","93.0","2.39","6.37","Smith, Seth",452234,430935,"home_run","hit_into_play",,,,,"6","Seth Smith homers (9) on a fly ball to center field.   Ty Wigginton scores.","R","L","L","COL","PHI","X",,"fly_ball","2","1",2011,"0.53","1.47","0.52","2.36",,"421064",,"2","2","Bot",119.48,15.06,,,"434563",,"110801_190730",-6.66,-135.16,-7.83,8.83,26.89,-15.52,"3.41","1.66",,,,,,,288529,430935,"434563","429667","400284","135784","276519","116380","425664","452254","50",,,"2",,"0","3",,"15","4","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.193","1.774"
"SL","2011-08-01","83.1","-2.48","5.73","Mayberry Jr., John",460055,434718,"home_run","hit_into_play",,,,,"6","John Mayberry homers (7) on a fly ball to left field.   Carlos Ruiz scores.","R","R","R","COL","PHI","X",,"fly_ball","3","2",2011,"-0.15","0.74","0.37","2.82",,"434563",,"2","9","Top",42.17,41.16,,,"455104",,"110801_212634",6.89,-120.81,-1.46,-0.17,20.07,-26.48,"3.54","1.81",,,,,,,288529,434718,"455104","421064","407885","455126","453064","448676","451594","452234","50",,,"2",,"0","3",,"70","8","Slider","3","1","1","3","3","3","3","3",,,,"-0.361","1.8"
"SI","2011-08-01","85.3","-0.9","6.16","Uggla, Dan",462564,115817,"home_run","hit_into_play",,,,,"12","Dan Uggla homers (21) on a fly ball to right center field.","R","R","R","WSH","ATL","X",,"fly_ball","1","2",2011,"-1.54","0.82","0.93","3.17",,,,"0","2","Top",175.7,46.18,,,"467092",,"110801_192226",7.71,-123.99,-2.13,-15.82,24.74,-25.35,"3.45","1.65",,,,,,,288521,115817,"467092","434604","457787","475582","435622","425556","150449","150029","50",,,"2",,"0","3",,"8","4","Sinker","1","0","0","1","1","1","1","1",,,,"-0.108","1.06"
"FC","2011-08-01","89.0","-1.57","6.01","Stanton, Giancarlo",519317,116414,"home_run","hit_into_play",,,,,"5","Giancarlo Stanton hits a grand slam (25) to left field.   Gaby Sanchez scores.    Hanley Ramirez scores.    Dewayne Wise scores.","R","R","R","NYM","FLA","X",,"fly_ball","3","2",2011,"0.01","0.91","0.22","2.78","459991","434670","276547","1","10","Top",61.24,36.14,,,"489365",,"110801_221412",4.27,-129.48,-3.68,1.68,24.9,-23.64,"3.57","1.71",,,,,,,288525,116414,"489365","502517","457759","431151","408314","424726","434636","446263","50",,,"2",,"0","3",,"78","6","Cutter","3","3","3","3","7","3","7","3",,,,"-0.272","2.514"
"SI","2011-08-01","94.7","-2.5","5.75","Ross, David",424325,434298,"home_run","hit_into_play",,,,,"4","David Ross homers (5) on a fly ball to left field.","R","R","R","WSH","ATL","X",,"fly_ball","2","0",2011,"-1.23","0.97","-0.33","2.75",,,,"2","7","Top",27.11,73.29,,,"467092",,"110801_210115",8.64,-137.5,-4.09,-14.98,31.9,-21.93,"3.64","1.64",,,,,,,288521,434298,"467092","434604","457787","475582","435622","425556","150449","150029","50",,,"2",,"0","3",,"51","3","Sinker","5","1","1","5","2","5","2","5",,,,"-0.032","0.965"
"FF","2011-08-01","93.6","-1.19","6.06","Holliday, Matt",407812,425844,"home_run","hit_into_play",,,,,"5","Matt Holliday homers (15) on a fly ball to right field.    Rafael Furcal scores.","R","R","R","MIL","STL","X",,"fly_ball","2","1",2011,"-0.2","1.51","0.00","2.70",,,"279577","2","1","Top",226.91,78.31,,,"518960",,"110801_191613",3.38,-136.09,-6.36,-0.92,25.9,-14.7,"3.64","1.89",,,,,,,288530,425844,"518960","425902","150479","431171","435358","460075","460579","430611","50",,,"2",,"0","3",,"4","4","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.19","1.841"
"FF","2011-08-01","96.1","-2.04","5.46","Duda, Lucas",446263,434663,"home_run","hit_into_play",,,,,"5","Lucas Duda homers (3) on a fly ball to center field.   Angel Pagan scores.","R","L","R","NYM","FLA","X",,"fly_ball","1","1",2011,"-1.03","1.19","-0.19","2.85",,"434636",,"2","9","Bot",147.59,15.06,,,"407833",,"110801_215656",7.42,-139.7,-3.85,-12.76,32.56,-18.52,"3.63","1.73",,,,,,,288525,434663,"407833","459991","408299","466988","434670","519128","276547","519317","50",,,"2",,"0","3",,"71","3","4-Seam Fastball","1","3","1","3","3","3","3","3",,,,"0.487","1.808"
"SI","2011-08-01","94.7","-1.39","5.3","Kipnis, Jason",543401,458006,"home_run","hit_into_play",,,,,"6","Jason Kipnis homers (2) on a fly ball to right center field.","R","L","R","BOS","CLE","X",,"fly_ball","2","2",2011,"-1.18","1","0.62","2.11",,,,"1","9","Top",182.73,41.16,,,"457454",,"110801_220642",8.11,-137.6,-4.67,-14.36,32.98,-21.49,"3.32","1.52",,,,,,,288524,458006,"457454","408236","456030","425903","449107","408307","453056","502210","50",,,"2",,"0","3",,"72","5","Sinker","5","8","8","5","9","5","9","5",,,,"-0.02","1.02"
"SL","2011-08-01","83.9","-2.1","5.91","Cabrera, Asdrúbal",452678,453268,"home_run","hit_into_play",,,,,"9","Umpire reviewed (other), call on the field was overturned: Asdrubal Cabrera homers (19) on a fly ball to right field.    Jason Kipnis scores.","R","L","R","BOS","CLE","X",,"fly_ball","1","2",2011,"1.16","0.04","0.68","1.80",,,"543401","0","8","Top",224.9,101.41,,,"457454",,"110801_213350",3.78,-122.02,-2.78,13.71,27.51,-33.77,"3.51","1.73",,,,,,,288524,453268,"457454","408236","456030","425903","449107","408307","453056","502210","50",,,"2",,"0","3",,"61","5","Slider","5","5","5","5","7","5","7","5",,,,"-0.302","1.72"
"FF","2011-08-01","94.6","2.68","6.05","Victorino, Shane",425664,571521,"home_run","hit_into_play",,,,,"2","Shane Victorino homers (10) on a fly ball to left field.","R","R","L","COL","PHI","X",,"fly_ball","3","2",2011,"0.14","1.14","-0.12","3.23",,,,"0","10","Top",34.14,56.22,,,"455104",,"110801_214857",-8.34,-137.45,-4.15,3.81,26.95,-19.35,"3.28","1.51",,,,,,,288529,571521,"455104","421064","407885","455126","453064","448676","451594","452234","50",,,"2",,"0","3",,"76","7","4-Seam Fastball","3","3","3","3","4","3","4","3",,,,"-0.342","0.928"
"SL","2011-08-01","86.2","-1.61","5.87","Uggla, Dan",462564,519322,"home_run","hit_into_play",,,,,"6","Dan Uggla homers (22) on a fly ball to left field.","R","R","R","WSH","ATL","X",,"fly_ball","2","2",2011,"0.46","-0.17","0.73","2.63",,,,"1","9","Top",34.14,54.22,,,"467092",,"110801_213215",4.42,-125.51,-0.65,6.66,27.54,-36.23,"3.45","1.65",,,,,,,288521,519322,"467092","434604","457787","475582","435622","444448","150449","150029","50",,,"2",,"0","3",,"65","5","Slider","5","2","2","5","3","5","3","5",,,,"-0.021","1.02"
"FS","2011-08-01","87.0","-2.3","5.59","Suzuki, Kurt",435559,434181,"home_run","hit_into_play",,,,,"11","Kurt Suzuki homers (9) on a fly ball to left field.","R","R","R","SEA","OAK","X",,"fly_ball","1","2",2011,"-0.96","0.07","-0.86","2.65",,,,"0","9","Top",,,,,"400018",,"110801_220811",5.51,-126.64,-0.58,-9.6,27.75,-33.61,"3.31","1.5",,,,,,,288528,434181,"400018","475253","554429","150456","453895","489413","429711","400085","50",,,"2",,"0","3",,"79","4","Split-Finger","8","3","3","8","4","8","4","8",,,,"-0.008","1.06"
"FF","2011-08-01","93.9","-2.15","6.09","Lee, Derrek",117601,134268,"home_run","hit_into_play",,,,,"8","Derrek Lee homers (14) on a fly ball to right center field.    Neil Walker scores.","R","R","R","PIT","CHC","X",,"fly_ball","1","0",2011,"-0.46","1.7","-0.03","2.35",,"435522",,"0","8","Bot",153.61,30.12,,,"434567",,"110801_213147",6.55,-136.3,-7.78,-4.53,29.3,-12.37,"3.72","1.77",,,,,,,288522,134268,"434567","150289","446381","425557","516770","407862","407781","502125","50",,,"2",,"0","3",,"65","2","4-Seam Fastball","1","4","1","4","4","3","3","4",,,,"0.155","1.335"
"FF","2011-08-01","90.6","-1.79","5.47","Ross, Cody",425496,453178,"home_run","hit_into_play",,,,,"1","Cody Ross homers (8) on a fly ball to left field.","R","R","R","SF","ARI","X",,"fly_ball","0","2",2011,"-0.93","1.51","-0.41","3.23",,,,"0","1","Bot",,,,,"471083",,"110801_192303",5.55,-131.92,-2.71,-10.12,29.67,-16.05,"3.18","1.55",,,,,,,288520,453178,"471083","502671","430637","440251","217100","467827","455759","457708","50",,,"2",,"0","3",,"4","3","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.102","1.08"
"CH","2011-08-01","82.7","-1.65","6.2","Ankiel, Rick",150449,457453,"home_run","hit_into_play",,,,,"8","Rick Ankiel homers (4) on a fly ball to center field.","R","L","R","WSH","ATL","X",,"fly_ball","1","1",2011,"-0.93","0.99","-0.26","2.24",,,,"0","1","Bot",158.63,30.12,,,"424325",,"110801_191530",5.09,-120.2,-4.41,-8.46,21.09,-23.94,"3.61","1.69",,,,,,,288521,457453,"424325","518692","462564","445988","136460","468429","456422","518792","50",,,"2",,"0","3",,"4","3","Changeup","0","0","0","0","0","1","1","0",,,,"0.102","1.009"
"SL","2011-08-01","82.9","-1.14","5.68","Iannetta, Chris",455104,452741,"home_run","hit_into_play",,,,,"5","Chris Iannetta homers (11) on a fly ball to left center field.","R","R","R","COL","PHI","X",,"fly_ball","1","0",2011,"0.47","0.11","-0.01","2.68",,,,"0","7","Bot",81.33,23.09,,,"434563",,"110801_203506",1.37,-120.75,-0.29,6.39,20.91,-32.99,"3.25","1.48",,,,,,,288529,452741,"434563","429667","400284","135784","276519","116380","425664","452254","50",,,"2",,"0","3",,"53","2","Slider","2","1","2","1","1","3","3","1",,,,"0.099","0.967"
"SI","2011-07-31","92.1","-3.24","6.09","Guillen, Carlos",136722,450308,"home_run","hit_into_play",,,,,"5","Carlos Guillen homers (2) on a fly ball to right field.","R","L","R","DET","LAA","X",,"fly_ball","3","2",2011,"-0.87","1.65","0.25","2.56",,,,"2","7","Bot",209.84,64.26,,,"425772",,"110731_150010",11.07,-133.53,-6.77,-9.78,25.63,-13.63,"3.13","1.55",,,,,,,288505,450308,"425772","444432","430895","430948","430947","150484","488721","116338","50",,,"2",,"0","3",,"48","7","Sinker","2","0","2","0","0","3","3","0",,,,"0.061","0.983"
"SI","2011-07-31","88.4","-1.92","6.79","Overbay, Lyle",407489,474699,"home_run","hit_into_play",,,,,"6","Lyle Overbay homers (8) on a line drive to right field.    Neil Walker scores.","R","L","R","PHI","PIT","X",,"line_drive","1","2",2011,"-1.49","1.47","0.65","2.65",,,"435522","2","6","Top",211.85,88.35,,,"150411",,"110731_152059",9.75,-128.22,-7.15,-16.42,24.06,-17.2,"4.04","1.83",,,,,,,288516,474699,"150411","429667","400284","492841","276519","116380","425664","452254","50",,,"2",,"0","3",,"46","4","Sinker","3","2","2","3","4","3","4","3",,,,"-0.333","1.941"
"SL","2011-07-31","87.3","-1.53","5.77","Berkman, Lance",204020,133225,"home_run","hit_into_play",,,,,"13","Lance Berkman homers (28) on a fly ball to right center field.    Jon Jay scores.    Albert Pujols scores.","R","L","R","STL","CHC","X",,"fly_ball","1","1",2011,"-0.13","0.23","-0.19","1.64","445055","405395",,"2","6","Bot",164.66,30.12,,,"425542",,"110731_210211",3.35,-127.07,-4.03,0.06,25.92,-31.81,"3.86","1.91",,,,,,,288509,133225,"425542","150289","446381","133380","516770","150093","407781","407862","50",,,"2",,"0","3",,"47","3","Slider","0","4","0","4","4","3","3","4",,,,"0.222","2.582"
"FF","2011-07-31","93.9","2.42","5.72","Kipnis, Jason",543401,518633,"home_run","hit_into_play",,,,,"5","Jason Kipnis homers (1) on a line drive to right center field.","R","L","L","CLE","KC","X",,"line_drive","3","2",2011,"0.93","1.32","0.16","2.40",,,,"2","5","Bot",183.73,41.16,,,"430910",,"110731_143446",-8.72,-136.33,-5.62,14.17,33.19,-17.6,"3.32","1.52",,,,,,,288513,518633,"430910","543333","460051","519058","444876","460086","466320","425796","50",,,"2",,"0","3",,"42","6","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.087","0.983"
"FF","2011-07-31","89.2","-0.71","6.54","Bonifácio, Emilio",466988,462102,"home_run","hit_into_play",,,,,"6","Emilio Bonifacio homers (2) on a fly ball to right field.","R","L","R","ATL","FLA","X",,"fly_ball","0","1",2011,"-0.38","1.56","0.82","2.32",,,,"0","5","Top",227.91,98.39,,,"400268",,"110731_150905",4.56,-129.68,-7.83,-3.13,23.43,-15.69,"3.29","1.52",,,,,,,288511,462102,"400268","518692","462564","462405","136460","445988","468429","518792","50",,,"2",,"0","3",,"37","2","4-Seam Fastball","1","2","2","1","3","1","3","1",,,,"-0.117","1.033"
"SI","2011-07-31","93.3","0.16","5.98","Gordon, Alex",460086,433584,"home_run","hit_into_play",,,,,"3","Alex Gordon homers (14) on a fly ball to center field.","R","L","R","CLE","KC","X",,"fly_ball","0","2",2011,"-1.51","0.79","0.46","3.53",,,,"1","5","Top",156.63,30.12,,,"453974",,"110731_142724",4.23,-135.89,-1.95,-18.27,33.08,-24.47,"3.64","1.7",,,,,,,288513,433584,"453974","467793","543401","453228","452678","400290","488726","493120","50",,,"2",,"0","3",,"37","3","Sinker","0","2","2","0","3","0","3","0",,,,"-0.091","1.058"
"CU","2011-07-31","70.3","1.05","6.66","Frazier, Todd",453943,217096,"home_run","hit_into_play",,,,,"6","Todd Frazier homers (1) on a line drive to left field.","R","R","L","CIN","SF","X",,"line_drive","1","1",2011,"-0.75","-1.41","0.47","2.36",,,,"1","4","Bot",62.25,51.2,,,"434630",,"110731_141549",-0.03,-102.28,2.33,-4.58,20.57,-43.73,"3.37","1.62",,,,,,,288517,217096,"434630","474832","433898","467055","111851","435625","400023","136860","50",,,"2",,"0","3",,"29","3","Curveball","3","0","3","0","0","4","4","0",,,,"0.055","1.007"
"SI","2011-07-31","90.2","1.07","5.88","Navarro, Dioner",425900,434578,"home_run","hit_into_play",,,,,"2","Dioner Navarro homers (4) on a fly ball to left field.","R","R","L","LAD","ARI","X",,"fly_ball","1","0",2011,"1.01","0.73","-0.17","3.04",,,,"1","4","Bot",20.08,89.36,,,"471083",,"110731_143949",-6,-131.32,-2.46,14.4,26.14,-25.62,"3.1","1.59",,,,,,,288506,434578,"471083","294558","430637","440251","217100","467827","518577","457708","50",,,"2",,"0","3",,"34","2","Sinker","0","3","0","3","3","1","1","3",,,,"0.091","0.975"
