"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KN","2018-06-22","76.5","-0.73","5.76","Cruz, Nelson",443558,453214,"home_run","hit_into_play",,,,,"6","Nelson Cruz homers (19) on a fly ball to center field.   Dee Gordon scores.    Denard Span scores.","R","R","R","BOS","SEA","X",,"fly_ball","0","0",2018,"-0.67","0.23","0.59","2.58",,"543829","452655","1","1","Top",89.64,4.31,,,"543877",,,3.94009845129671,-111.345347871737,-0.10319833897808,-6.15622627647369,19.5641544660264,-30.5430411136868,"3.42","1.44","465","113.1","27","76",,"5.8",530539,453214,"543877","519048","571788","646240","593428","502110","643217","605141","54.65","1","2.032","2","1","0","3","6","4","1","Knuckleball","0","0","0","0","3","0","3","0","Standard","Standard","251","-0.222","2.339"
"SI","2018-06-22","92.2","0.98","6.1","Santana, Carlos",467793,594840,"home_run","hit_into_play",,,,,"6","Carlos Santana homers (12) on a fly ball to right center field.    Odubel Herrera scores.","R","R","L","WSH","PHI","X",,"fly_ball","0","0",2018,"1.18","0.78","0.59","2.43",,,"546318","2","6","Top",202.7,45.55,,,"600474",,,-3.47670386100295,-134.248204307587,-5.18670188897038,14.8674781131134,26.778551564594,-22.0230072174242,"3.2","1.34","404","103.1","28","91.9","1843","5.9",530537,594840,"600474","502517","594694","543685","607208","665742","572191","547180","54.58","0.827","1.653","2","1","0","3","6","53","1","Sinker","2","6","6","2","8","2","8","2","Standard","Standard","123","-0.056","1.878"
"CU","2018-06-22","76.4","-0.57","5.75","Anderson, Tim",641313,433589,"home_run","hit_into_play",,,,,"2","Tim Anderson homers (12) on a fly ball to left field.","R","R","R","CWS","OAK","X",,"fly_ball","1","2",2018,"0.77","0.47","-0.02","2.53",,,,"0","8","Bot",22.42,58.57,,,"572033",,,-0.247913848270529,-111.460916317955,-0.674538900266803,6.54871314593246,19.5063695477508,-28.2371039522593,"2.96","1.2","400","99.5","30","77.4","2184","6.8",530523,433589,"572033","621566","620439","640461","543760","592192","641583","572039","53.7","0.613","1.16","2","1","0","3","6","67","5","Curveball","5","4","5","4","4","6","6","4","Standard","Standard","122","0.071","1.064"
"FF","2018-06-22","89.5","-2.84","5.5","Martinez, J.D.",502110,543883,"home_run","hit_into_play",,,,,"12","J.D. Martinez homers (23) on a fly ball to center field.   Andrew Benintendi scores.","R","R","R","BOS","SEA","X",,"fly_ball","1","2",2018,"-0.21","1.59","0.14","3.77",,,"643217","2","6","Bot",114.9,17.1,,,"572287",,,7.69318583688027,-130.005633337372,-1.48892576173064,-4.02142367528705,29.4849069022356,-14.4874229183015,"3.46","1.41","427","107.5","28","88.3","2357","5.8",530539,543883,"572287","592387","543829","572122","461865","452655","628338","571745","54.7","0.967","1.957","2","1","0","3","6","63","4","4-Seam Fastball","6","10","6","10","10","8","8","10","Standard","Strategic","187","0.122","1.939"
"SL","2018-06-22","85.7","-1.85","6.02","Puig, Yasiel",624577,571476,"home_run","hit_into_play",,,,,"9","Yasiel Puig homers (9) on a line drive to left field.","R","R","R","NYM","LAD","X",,"line_drive","1","0",2018,"0.5","-0.2","0.59","2.04",,,,"1","9","Top",28.56,82.12,,,"519023",,,4.77206021683723,-124.831961704847,-2.80678634647242,4.37351154313658,22.3977275871746,-34.0050222004545,"3.43","1.42","372","100.3","21","86.1","2459","6.2",530533,571476,"519023","527038","452678","453943","642708","607043","624424","430832","54.27","0.48","0.672","2","1","0","3","5","66","2","Slider","2","4","4","2","5","2","5","2","Standard","Standard","68","-0.044","0.973"
"SL","2018-06-21","81.0","-1.68","5.97","Rendon, Anthony",543685,592332,"home_run","hit_into_play",,,,,"2","Anthony Rendon homers (7) on a fly ball to left center field.","R","R","R","WSH","BAL","X",,"fly_ball","1","2",2018,"0.24","-0.13","0.09","2.69",,,,"0","6","Bot",75.45,23.43,,,"543376",,,3.47067195531515,-117.865468333263,-0.395105614440093,1.49035473469967,24.2266203392784,-33.500966552874,"3.15","1.25","430","106.0","24","80.1",,"5.9",530519,592332,"543376","444432","570731","592859","592518","607054","430945","458675","54.64","0.967","1.852","2","1","0","3","6","44","4","Slider","1","2","1","2","2","2","2","2","Standard","Standard","63","0.187","1.064"
"FF","2018-06-21","93.4","-1.57","6.52","Betts, Mookie",605141,502043,"home_run","hit_into_play",,,,,"6","Mookie Betts homers (19) on a fly ball to right center field.","R","R","R","MIN","BOS","X",,"fly_ball","0","0",2018,"-0.41","1.47","0.68","2.69",,,,"0","5","Top",199.77,55.18,,,"435064",,,6.84580856984922,-135.813835700164,-7.50133050773439,-6.82262367869076,31.7319316031121,-12.0312956107989,"3.31","1.52","381","99.6","32","94.6","2231","7.2",530520,502043,"435064","408045","572821","600301","501303","543257","534606","596146","53.34","0.433","0.814","2","1","0","3","6","34","1","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard","196","-0.117","1"
"FF","2018-06-21","87.5","3.26","5.58","Grichuk, Randal",545341,543424,"home_run","hit_into_play",,,,,"12","Randal Grichuk homers (8) on a fly ball to right field.","R","R","L","LAA","TOR","X",,"fly_ball","0","1",2018,"0.85","1.19","0.89","2.85",,,,"0","4","Top",233.72,90.36,,,"455117",,,-7.44476957219237,-127.187451550881,-2.88278600917507,10.7293880566156,26.1938324490615,-18.8773170329824,"3.2","1.36","359","101.0","27","87.4","1948","6.3",530527,543424,"455117","405395","435079","472528","592743","457708","641684","594777","54.2","0.733","1.373","2","1","0","3","6","29","2","4-Seam Fastball","2","2","2","2","3","2","3","2","Standard","Standard","145","-0.129","1.036"
"FC","2018-06-21","90.6","-1.58","5.14","Piña, Manny",444489,593372,"home_run","hit_into_play",,,,,"2","Manny Pina homers (5) on a fly ball to left center field.","R","R","R","MIL","STL","X",,"fly_ball","3","1",2018,"-0.09","0.62","-0.13","2.73",,,,"0","4","Bot",59.55,35.3,,,"425877",,,3.73518718941012,-131.769580469683,-1.35630976519497,-1.80694396162531,26.4057537267879,-25.2286227978123,"3.32","1.32","416","102.3","27","89.1","2317","5.3",530526,593372,"425877","500874","576397","572761","622168","542303","502054","664056","55.24","0.773","1.428","2","1","0","3","6","30","5","Cutter","4","1","4","1","1","5","5","1","Standard","Standard","189","0.051","0.847"
"FF","2018-06-21","95.4","-2.55","5.93","Avila, Alex",488671,641771,"home_run","hit_into_play",,,,,"5","Alex Avila homers (3) on a fly ball to center field.   Ketel Marte scores.","R","L","R","PIT","ARI","X",,"fly_ball","0","0",2018,"-1.09","1.3","0.02","2.59",,,"606466","0","3","Top",167.39,31.48,,,"465041",,,9.14461676056424,-138.512438837733,-6.01873946668407,-15.9172193842965,30.3194889736832,-14.4391777327129,"3.33","1.47","407","104.8","29","95","2223","6.1",530518,641771,"465041","605137","543281","592567","474568","640457","516782","570256","54.37","0.88","1.749","2","1","0","3","6","23","1","4-Seam Fastball","0","6","6","0","8","0","8","0","Infield shift","Standard","220","-0.028","1.596"
"FF","2018-06-21","93.1","-3.58","5.6","Trumbo, Mark",444432,453286,"home_run","hit_into_play",,,,,"3","Mark Trumbo homers (6) on a fly ball to center field.","R","R","R","WSH","BAL","X",,"fly_ball","0","0",2018,"-0.91","1.27","0.28","2.89",,,,"0","4","Top",159.74,28.03,,,"600474",,,11.7351612584773,-135.081244003588,-3.92171347007563,-13.3394475963362,26.9285949592552,-16.1793429244184,"3.45","1.42","411","107.0","27","92.5","2468","5.9",530519,453286,"600474","448602","594694","543685","607208","665742","572191","547180","54.6","0.96","1.939","2","1","0","3","6","25","1","4-Seam Fastball","1","1","1","1","2","1","2","1","Standard","Standard","215","-0.129","1"
"SI","2018-06-21","94.7","-1.02","6.44","Valbuena, Luis",472528,446099,"home_run","hit_into_play",,,,,"5","Luis Valbuena homers (7) on a fly ball to left center field.   Mike Trout scores.","R","L","R","LAA","TOR","X",,"fly_ball","1","0",2018,"-1.09","0.93","-0.16","2.18",,,"545361","2","5","Bot",71.44,39.36,,,"571912",,,4.755211867806,-137.819026291043,-7.62932385962401,-15.0883405697347,28.3957114561248,-18.7547198734039,"3.17","1.43","398","101.2","30","95.6","2065","6.6",530527,446099,"571912","475253","666971","500208","649557","606192","607680","545341","53.87","0.613","1.163","2","1","0","3","6","45","2","Sinker","4","3","4","3","3","6","6","3","Infield shift","Standard","229","0.187","1.845"
"FF","2018-06-21","93.2","-2.88","5.54","Morales, Kendrys",434778,622161,"home_run","hit_into_play",,,,,"6","Kendrys Morales homers (7) on a fly ball to right center field.","R","L","R","LAA","TOR","X",,"fly_ball","0","0",2018,"-0.67","1.32","0.29","2.52",,,,"1","8","Top",199.81,46.04,,,"455117",,,9.4560697597584,-135.343084461863,-4.76848919344603,-9.97048283868426,27.9742970058311,-15.5001999094889,"3.35","1.49","400","100.9","34","92.1","2167","5.6",530527,622161,"455117","405395","435079","472528","592743","457708","641684","594777","54.85","0.433","0.82","2","1","0","3","6","66","1","4-Seam Fastball","8","4","4","8","5","8","5","8","Strategic","Standard","207","-0.024","1"
"CH","2018-06-21","90.4","-2.06","5.91","Seager, Kyle",572122,622663,"home_run","hit_into_play",,,,,"2","Kyle Seager homers (13) on a fly ball to right field.    Nelson Cruz scores.","R","L","R","NYY","SEA","X",,"fly_ball","1","1",2018,"-1.07","0.92","0.01","3.01",,,"443558","0","2","Top",209.82,65.4,,,"519222",,,7.39851899796622,-131.477823560239,-3.23741355212203,-13.8586255819402,27.6724703504358,-21.117628979095,"3.26","1.39","371","100.9","35","90.3","1719","6.2",530525,622663,"519222","595885","650402","435522","544369","519317","640449","592450","54.29","0.36","0.666","2","1","0","3","5","12","3","Changeup","4","0","0","4","2","4","2","4","Standard","Standard","229","-0.118","1.61"
"FF","2018-06-21","93.4","2.52","6.32","Andújar, Miguel",609280,572020,"home_run","hit_into_play",,,,,"6","Miguel Andujar homers (10) on a fly ball to right field.    Gleyber Torres scores.","R","R","L","NYY","SEA","X",,"fly_ball","1","0",2018,"1.15","0.87","0.59","2.05",,,"650402","2","1","Bot",223.64,93.19,,,"572287",,,-7.43883799178604,-135.724072185652,-7.12353261516739,15.6746808430606,28.1889875829182,-20.1838777006351,"3.25","1.41","339","94.8","36","93.1","2122","6.1",530525,572020,"572287","592387","543829","572122","461865","452655","571745","592325","54.41","0.133","0.255","2","1","0","3","3","9","2","4-Seam Fastball","2","0","2","0","0","4","4","0","Standard","Standard","127","0.135","1.845"
"FF","2018-06-21","94.7","-3.55","5.24","Rasmus, Colby",458675,453286,"home_run","hit_into_play",,,,,"8","Colby Rasmus homers (1) on a fly ball to center field.","R","L","R","WSH","BAL","X",,"fly_ball","1","1",2018,"-1.19","1.34","-0.21","1.81",,,,"1","2","Top",97.29,25.87,,,"600474",,,11.198641122819,-137.275846908223,-6.08086593013314,-17.3222529751483,31.3513505467147,-14.4990186745381,"3.34","1.41","414","101.3","33","93.4","2507","5.8",530519,453286,"600474","448602","594694","543685","607208","665742","572191","547180","54.69","0.527","1.063","2","1","0","3","6","9","3","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","222","-0.111","1.007"
"KC","2018-06-21","83.9","-2.73","5.7","Marte, Ketel",606466,641771,"home_run","hit_into_play",,,,,"9","Ketel Marte homers (6) on a fly ball to right field.    David Peralta scores.","R","L","R","PIT","ARI","X",,"fly_ball","1","2",2018,"0.86","-0.35","0.73","1.94",,,"444482","2","1","Top",213.27,67.61,,,"465041",,,6.28590363112783,-121.972151250393,-1.57111464107575,7.15898650404435,24.5323708752523,-35.5722584343722,"3.39","1.46","371","101.6","26","83.2","3045","5.9",530518,641771,"465041","605137","543281","592567","474568","640457","516782","570256","54.58","0.82","1.536","2","1","0","3","6","5","4","Knuckle Curve","0","1","1","0","3","0","3","0","Standard","Standard","68","-0.173","1.939"
"CU","2018-06-21","76.6","-2.38","6.26","Benintendi, Andrew",643217,279571,"home_run","hit_into_play",,,,,"14","Andrew Benintendi homers (13) on a fly ball to right center field.    Sandy Leon scores.","R","L","R","MIN","BOS","X",,"fly_ball","1","2",2018,"0.77","-0.39","0.35","1.40",,,"506702","2","8","Top",182.96,31.18,,,"435064",,,4.37235588811335,-111.42718835724,-2.44214435963198,5.48361921975299,22.6436997350803,-35.1322481634488,"3.48","1.68","417","104.0","29","76.3","2518","6.4",530520,279571,"435064","408045","572821","600301","501303","543257","534606","596146","54.14","0.853","1.668","2","1","0","3","6","62","4","Curveball","0","5","5","0","7","0","7","0","Infield shift","Standard","63","-0.013","1.939"
"FF","2018-06-21","93.0","-2.6","5.48","Gurriel Jr., Lourdes",666971,622161,"home_run","hit_into_play",,,,,"7","Lourdes Gurriel Jr.  homers (3) on a fly ball to left center field.","R","R","R","LAA","TOR","X",,"fly_ball","3","2",2018,"-0.69","1.23","-0.70","2.05",,,,"1","7","Top",67.74,24.54,,,"455117",,,6.19868346110876,-135.089554248116,-5.53007724806115,-9.44517478860561,27.4667379529278,-16.7126255792239,"3.69","1.43","433","105.7","27","91.5","2207","5.3",530527,622161,"455117","405395","435079","472528","592743","457708","641684","594777","55.17","0.94","1.893","2","1","0","3","6","58","10","4-Seam Fastball","7","3","3","7","4","7","4","7","Standard","Strategic","209","-0.037","0.955"
"FF","2018-06-21","95.8","2.47","6.36","Judge, Aaron",592450,572020,"home_run","hit_into_play",,,,,"7","Aaron Judge homers (19) on a fly ball to right center field.    Clint Frazier scores.","R","R","L","NYY","SEA","X",,"fly_ball","3","2",2018,"0.83","1.27","-0.51","2.00",,,"640449","0","1","Bot",174.31,44.69,,,"572287",,,-9.70752912975942,-138.93951641333,-8.69720994840327,12.8873323650216,30.875127804953,-14.080731993652,"4.02","1.98","382","107.8","30","95.5","2350","6.3",530525,572020,"572287","592387","543829","572122","461865","452655","571745","592325","54.24","0.967","1.962","2","1","0","3","6","5","6","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard","147","0.156","1.489"
"FF","2018-06-21","90.7","-1.3","6.97","Valbuena, Luis",472528,543258,"home_run","hit_into_play",,,,,"2","Luis Valbuena homers (8) on a fly ball to right center field.","R","L","R","LAA","TOR","X",,"fly_ball","1","1",2018,"-0.66","1.52","0.26","2.85",,,,"0","7","Bot",204.35,49.83,,,"571912",,,5.16754945738472,-131.702558862425,-7.38238893782695,-8.54974439755405,27.7156028772733,-13.7566769193458,"3.17","1.43","396","106.6","25","89.2","2031","5.5",530527,543258,"571912","475253","666971","500208","649557","606192","607680","545341","55.02","0.967","1.912","2","1","0","3","6","61","3","4-Seam Fastball","7","4","7","4","4","8","8","4","Infield shift","Standard","204","0.028","1.008"
"CH","2018-06-21","82.4","1.03","5.59","Arenado, Nolan",571448,571927,"home_run","hit_into_play",,,,,"7","Nolan Arenado homers (16) on a fly ball to left field.   DJ LeMahieu scores.    Charlie Blackmon scores.","R","R","L","COL","NYM","X",,"fly_ball","1","2",2018,"0.89","0.03","-0.55","2.09",,"518934","453568","0","1","Bot",7.85,83.26,,,"608700",,,-5.31623429267877,-120.132338029673,-1.66907785798628,9.5269549645564,16.7318682295419,-31.8425225345745,"3.36","1.61","387","93.7","33","83.6","2287","6.4",530522,571927,"608700","527038","408314","453943","642708","430832","624424","607043","54.15","0.18","0.3","2","1","0","3","3","7","4","Changeup","0","1","0","1","1","3","3","1","Standard","Strategic","92","0.202","2.16"
"SI","2018-06-21","93.7","-0.87","6.56","Calhoun, Kole",594777,446099,"home_run","hit_into_play",,,,,"1","Kole Calhoun homers (3) on a fly ball to center field.   Andrelton Simmons scores.","R","L","R","LAA","TOR","X",,"fly_ball","3","1",2018,"-1","1.05","-0.40","2.72",,,"592743","0","4","Bot",148.37,39.49,,,"571912",,,3.49907193108331,-136.523657169697,-6.62640145514425,-13.4755878397972,30.2106900065942,-17.5537664647207,"2.97","1.31","381","105.4","36","94.9","1727","6.9",530527,446099,"571912","475253","666971","500208","649557","606192","607680","545341","53.55","0.727","1.485","2","1","0","3","6","35","5","Sinker","2","3","2","3","3","4","4","3","Infield shift","Standard","224","0.22","1.364"
"FF","2018-06-21","91.0","1.74","5.53","Frazier, Todd",453943,607536,"home_run","hit_into_play",,,,,"1","Todd Frazier homers (8) on a fly ball to left field.","R","R","L","COL","NYM","X",,"fly_ball","1","2",2018,"0.59","0.76","-0.28","3.03",,,,"1","1","Top",22.44,53.44,,,"455104",,,-6.32372559040175,-132.538782649812,-2.10622941028242,8.07260130905695,22.1875606334387,-22.9244653505628,"3.21","1.53","419","104.7","25","91.9","2372","6.3",530522,607536,"455104","435622","518934","571448","596115","467827","453568","571595","54.2","0.94","1.772","2","1","0","3","6","2","4","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Strategic","142","-0.103","1.049"
"FF","2018-06-21","91.8","2.34","6.2","Winker, Jesse",608385,600968,"home_run","hit_into_play",,,,,"6","Jesse Winker hits a grand slam (4) to center field.   Joey Votto scores.    Scooter Gennett scores.    Eugenio Suarez scores.","R","L","L","CIN","CHC","X",,"fly_ball","1","0",2018,"0.57","0.8","0.52","2.21","458015","571697","553993","2","6","Bot",163.27,26.85,,,"575929",,,-5.67916474525747,-133.457450524679,-5.85988113997939,7.6870079052177,25.2376584152843,-22.0524488542987,"3.62","1.35","417","103.5","28","90.6","1887","5.3",530521,600968,"575929","519203","595879","592178","608365","656941","664023","518792","55.19","0.907","1.812","2","1","0","3","6","49","2","4-Seam Fastball","1","2","1","2","2","5","5","2","Standard","Standard","145","0.476","3.183"
"FF","2018-06-21","86.4","2.79","6.31","Carpenter, Matt",572761,608718,"home_run","hit_into_play",,,,,"5","Matt Carpenter homers (13) on a fly ball to center field.","R","L","L","MIL","STL","X",,"fly_ball","0","0",2018,"0.23","1.24","0.04","2.64",,,,"0","1","Top",128.98,15.65,,,"444489",,,-7.10102681160327,-125.709209448259,-5.19166090605548,3.8564090179824,24.1071346947707,-17.85466569898,"3.44","1.58","432","106.9","25","87.6","2260","6.9",530526,608718,"444489","542583","542340","543768","519299","519346","456715","592885","53.57","0.967","1.912","2","1","0","3","6","1","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","170","-0.101","1"
