"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2008-06-24","91.5","-1.8","6.54","Zaun, Gregg",124748,276520,"home_run","hit_into_play",,,,,"3","Gregg Zaun homers (5) on a fly ball to right field.    Lyle Overbay scores.","R","L","R","TOR","CIN","X",,"fly_ball","1","2",2008,"-0.98","1.34","0.29","2.54",,"407489",,"2","1","Bot",219.88,80.32,,,"132720",,"080624_192203",7.44,-132.94,-6.76,-10.52,38,-18.43,"3.01","1.44",,,,,,,234912,276520,"132720","458015","408252","433898","457926","276055","440361","457803","50",,,"2",,"0","3",,"11","4","Sinker","4","0","4","0","0","6","6","0",,,,"0.071","1.868"
"SI","2008-06-24","92.8","2.26","5.64","Cust, Jack",400091,240694,"home_run","hit_into_play",,,,,"6","Jack Cust homers (12) on a fly ball to left field.   Ryan Sweeney scores.","R","L","L","OAK","PHI","X",,"fly_ball","1","0",2008,"1.14","0.71","0.60","2.44",,,"435220","2","8","Bot",22.09,64.26,,,"434563",,"080624_212057",-7.54,-134.95,-3.64,16.65,32.77,-25.65,"3.38","1.58",,,,,,,234917,240694,"434563","429667","400284","150268","276519","150100","425664","150029","50",,,"2",,"0","3",,"62","2","Sinker","3","2","3","2","2","5","5","2",,,,"0.114","1.84"
"SI","2008-06-24","92.1","-1.95","6.53","Rolen, Scott",121409,276520,"home_run","hit_into_play",,,,,"2","Scott Rolen homers (5) on a fly ball to center field.   Joe Inglett scores.    Alex Rios scores.","R","R","R","TOR","CIN","X",,"fly_ball","0","0",2008,"-0.87","1.53","0.27","2.94",,"446928","425567","2","1","Bot",117.47,15.06,,,"132720",,"080624_191858",7.56,-133.88,-6.3,-9.27,39.13,-15.86,"3.38","1.5",,,,,,,234912,276520,"132720","458015","408252","433898","457926","276055","440361","457803","50",,,"2",,"0","3",,"9","1","Sinker","1","0","1","0","0","4","4","0",,,,"0.212","2.654"
"SI","2008-06-24","88.8","-1.3","5.08","Abreu, Bobby",110029,434701,"home_run","hit_into_play",,,,,"8","Bobby Abreu homers (9) on a fly ball to center field.   Derek Jeter scores.","R","L","R","PIT","NYY","X",,"fly_ball","2","1",2008,"-1.34","0.19","-0.06","1.94",,,"116539","2","9","Top",161.65,18.07,,,"425491",,"080624_190224",5.99,-129.24,-1.58,-14.39,31.73,-32.21,"3.74","1.81",,,,,,,234916,434701,"425491","425560","114909","430832","333292","460579","434661","346859","50",,,"2",,"0","3",,"80","4","Sinker","12","3","3","12","5","12","5","12",,,,"0","1.85"
"FF","2008-06-24","94.7","-1.49","5.19","Vázquez, Ramón",407496,407878,"home_run","hit_into_play",,,,,"7","Ramon Vazquez homers (5) on a fly ball to right field.    Jarrod Saltalamacchia scores.","R","L","R","HOU","TEX","X",,"fly_ball","0","0",2008,"-1.15","1.58","-0.34","2.04",,,"457454","1","9","Top",207.83,71.29,,,"279827",,"080624_215250",5.67,-137.69,-5.99,-13.94,33.03,-13.71,"3.29","1.61",,,,,,,234922,407878,"279827","204020","209315","421064","123173","430631","456422","452254","50",,,"2",,"0","3",,"70","1","4-Seam Fastball","4","1","1","4","3","4","3","4",,,,"-0.054","1.713"
"FF","2008-06-24","87.8","-0.85","6.04","Buscher, Brian",430927,116034,"home_run","hit_into_play",,,,,"5","Brian Buscher homers (1) on a fly ball to right field.","R","L","R","SD","MIN","X",,"fly_ball","0","0",2008,"-0.16","2.08","0.05","2.31",,,,"2","9","Top",227.91,65.26,,,"136664",,"080624_214432",2.29,-127.69,-7.19,-0.29,30.37,-10.78,"3.4","1.38",,,,,,,234915,116034,"136664","408236","452989","450260","425867","452104","425506","114789","50",,,"2",,"0","3",,"66","1","4-Seam Fastball","1","2","2","1","3","1","3","1",,,,"-0.102","1"
"FF","2008-06-24","87.9","0.38","6.12","Harris, Brendan",430593,116034,"home_run","hit_into_play",,,,,"2","Brendan Harris homers (3) on a fly ball to left field.","R","R","R","SD","MIN","X",,"fly_ball","0","0",2008,"-0.19","2.25","0.11","3.25",,,,"2","9","Top",45.18,40.16,,,"136664",,"080624_214343",-0.53,-127.92,-5.34,-0.66,33.86,-9.1,"3.56","1.55",,,,,,,234915,116034,"136664","408236","452989","450260","425867","452104","425506","114789","50",,,"2",,"0","3",,"65","1","4-Seam Fastball","1","1","1","1","2","1","2","1",,,,"-0.416","1"
"FC","2008-06-24","86.5","1.55","6.55","Pedroia, Dustin",456030,150277,"home_run","hit_into_play",,,,,"4","Dustin Pedroia homers (7) on a fly ball to left field.","R","R","L","BOS","ARI","X",,"fly_ball","3","2",2008,"-0.49","1.43","-0.51","2.52",,,,"1","1","Bot",32.13,80.32,,,"430965",,"080624_195054",-4.25,-125.73,-6.12,-4.02,30.84,-18.69,"3.29","1.6",,,,,,,234909,150277,"430965","433582","407861","324432","452220","291565","455759","434625","50",,,"2",,"0","3",,"5","6","Cutter","0","0","0","0","0","1","1","0",,,,"0.104","0.944"
"SI","2008-06-24","94.4","-0.91","5.82","Teixeira, Mark",407893,123415,"home_run","hit_into_play",,,,,"4","Mark Teixeira homers (14) on a fly ball to left field.   Kelly Johnson scores.","R","L","R","ATL","MIL","X",,"fly_ball","0","0",2008,"-1.08","1.16","-0.34","2.88",,,"430637","0","9","Bot",31.12,52.21,,,"116974",,"080624_212844",3.92,-137.23,-4.37,-13.01,30.86,-19.41,"3.63","1.66",,,,,,,234914,123415,"116974","425902","430001","137140","429666","460075","111904","430611","50",,,"2",,"0","3",,"68","1","Sinker","1","4","1","4","4","3","3","4",,,,"0.111","1.591"
"CH","2008-06-24","83.1","-2.57","5.64","Berkman, Lance",204020,276542,"home_run","hit_into_play",,,,,"8","Lance Berkman homers (21) on a fly ball to right center field.    Miguel Tejada scores.","R","L","R","HOU","TEX","X",,"fly_ball","0","0",2008,"-1.27","0.68","-0.04","1.79",,,"123173","0","8","Bot",173.69,32.13,,,"457454",,"080624_213600",8.55,-120.63,-3.44,-12.06,24.26,-27.18,"3.43","1.71",,,,,,,234922,276542,"457454","112131","435079","407496","276545","460267","407781","461815","50",,,"2",,"0","3",,"63","1","Changeup","2","1","2","1","1","4","4","1",,,,"0.085","1.591"
"CH","2008-06-24","81.1","-2.73","5.65","Gordon, Alex",460086,434627,"home_run","hit_into_play",,,,,"7","Alex Gordon homers (9) on a fly ball to right center field.    Mike Aviles scores.","R","L","R","KC","COL","X",,"fly_ball","1","1",2008,"-0.97","0.41","-0.33","1.91",,,"449107","0","7","Bot",174.7,37.15,,,"150275",,"080624_214312",7.4,-117.79,-2.22,-8.44,22.81,-30.05,"3.68","1.74",,,,,,,234913,434627,"150275","115732","425549","425548","453064","407812","448676","425547","50",,,"2",,"0","3",,"59","3","Changeup","5","3","5","3","3","7","7","3",,,,"0.066","1.597"
"FC","2008-06-23","87.9","-2.36","6.27","Holliday, Matt",407812,446454,"home_run","hit_into_play",,,,,"2","Matt Holliday homers (9) on a fly ball to center field.   Jeff Baker scores.","R","R","R","KC","COL","X",,"fly_ball","1","0",2008,"-0.08","1.94","0.19","3.36",,,"425557","2","5","Top",147.59,25.1,,,"400018",,"080623_202901",6.34,-127.76,-5.01,0.6,24.53,-11.93,"3.24","1.71",,,,,,,234905,446454,"400018","340393","449107","460086","430640","407397","430203","433597","50",,,"2",,"0","3",,"40","2","Cutter","5","1","1","5","3","5","3","5",,,,"-0.115","1.84"
"SI","2008-06-23","86.2","2.79","5.84","Guillen, Jose",115229,433585,"home_run","hit_into_play",,,,,"5","Jose Guillen homers (13) on a fly ball to left field.","R","R","L","KC","COL","X",,"fly_ball","1","0",2008,"1.36","1.33","-0.23","2.20",,,,"1","3","Bot",38.15,57.23,,,"455104",,"080623_200131",-10.88,-124.97,-5.02,16.91,25.08,-19.62,"3.38","1.5",,,,,,,234905,433585,"455104","115732","425549","425548","453064","407812","430838","425547","50",,,"2",,"0","3",,"25","2","Sinker","4","0","4","0","0","5","5","0",,,,"0.039","0.977"
"FF","2008-06-23","93.4","-0.01","5.86","Hernández, Félix",433587,276371,"home_run","hit_into_play",,,,,"11","Felix Hernandez hits a grand slam (1) to right center field.   Adrian Beltre scores.    Jeff Clement scores.    Willie Bloomquist scores.","R","R","L","NYM","SEA","X",,"fly_ball","0","0",2008,"0.7","1.89","-0.17","3.87","134181","459943","217100","2","2","Top",166.67,23.09,,,"135783",,"080623_193022",-2.51,-136.03,-3.55,11.23,27.09,-9.82,"3.38","1.74",,,,,,,234907,276371,"135783","113232","112116","431151","408314","119811","136860","346795","50",,,"2",,"0","3",,"12","1","4-Seam Fastball","0","0","0","0","4","0","4","0",,,,"-0.31","3.314"
"SI","2008-06-23","90.2","0.74","6.22","Cameron, Mike",111904,457456,"home_run","hit_into_play",,,,,"4","Mike Cameron homers (12) on a fly ball to left field.   Corey Hart scores.","R","R","L","ATL","MIL","X",,"fly_ball","2","1",2008,"0.88","1.64","-0.38","2.19",,"430611",,"0","2","Top",30.12,57.23,,,"435263",,"080623_193127",-5.32,-131.03,-7.57,12.56,29.02,-14.67,"3.38","1.5",,,,,,,234906,457456,"435263","407893","430637","408299","488862","447761","453923","425796","50",,,"2",,"0","3",,"10","4","Sinker","0","0","0","0","2","0","2","0",,,,"-0.142","1.323"
"FF","2008-06-23","91.6","-2.64","6.24","Harris, Willie",407483,407793,"home_run","hit_into_play",,,,,"1","Willie Harris homers (4) on a fly ball to right field.","R","L","R","WSH","LAA","X",,"fly_ball","0","0",2008,"-0.87","1.24","-0.47","2.82",,,,"0","3","Bot",,,,,"425772",,"080623_205322",7.45,-133.09,-5.16,-9.29,34.94,-19.45,"2.96","1.38",,,,,,,234903,407793,"425772","425773","435062","408210","430947","110236","116338","115223","50",,,"2",,"0","3",,"19","1","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.119","1"
"SI","2008-06-23","86.7","2.71","5.9","Teahen, Mark",433597,433585,"home_run","hit_into_play",,,,,"7","Mark Teahen homers (8) on a fly ball to left field.   Mike Aviles scores.    Alex Gordon scores.","R","L","L","KC","COL","X",,"fly_ball","0","0",2008,"1.26","1.95","-0.29","2.02","449107","460086",,"2","1","Bot",70.28,42.17,,,"455104",,"080623_192653",-10.62,-125.66,-7,15.84,27.66,-12.8,"3.19","1.54",,,,,,,234905,433585,"455104","115732","425549","425548","453064","407812","430838","425547","50",,,"2",,"0","3",,"10","1","Sinker","1","0","1","0","0","4","4","0",,,,"0.2","2.491"
"FS","2008-06-23","88.5","-1.25","6.11","Gload, Ross",340393,150430,"home_run","hit_into_play",,,,,"5","Ross Gload homers (1) on a fly ball to right field.","R","L","R","KC","COL","X",,"fly_ball","3","2",2008,"-0.94","0.95","0.07","2.39",,,,"2","8","Bot",214.86,63.25,,,"455104",,"080623_213820",5.31,-128.78,-4.97,-9.88,23.65,-23.18,"3.35","1.59",,,,,,,234905,150430,"455104","115732","425549","425548","453064","407812","430838","425547","50",,,"2",,"0","3",,"68","7","Split-Finger","7","4","7","4","4","8","8","4",,,,"0.018","0.973"
"SI","2008-06-22","93.3","0.85","5.61","Lee, Carlos",150324,431148,"home_run","hit_into_play",,,,,"5","Carlos Lee homers (17) on a line drive to left field.   Miguel Tejada scores.","R","R","L","TB","HOU","X",,"line_drive","2","2",2008,"0.66","1.55","0.06","2.51",,,"123173","2","6","Top",35.14,74.3,,,"425900",,"080622_152526",-4.02,-135.82,-5.32,10.25,39.81,-15.16,"3.54","1.83",,,,,,,234896,431148,"425900","430632","493127","446334","430583","408307","408212","400134","50",,,"2",,"0","3",,"45","6","Sinker","2","1","1","2","3","2","3","2",,,,"-0.333","1.917"
"SI","2008-06-22","93.4","-1.89","5.67","Belliard, Ronnie",150071,218894,"home_run","hit_into_play",,,,,"5","Ronnie Belliard homers (5) on a fly ball to left center field.   Jesus Flores scores.","R","R","R","WSH","TEX","X",,"fly_ball","0","1",2008,"-1.23","1.16","-0.02","2.54",,,"435520","1","7","Bot",58.23,35.14,,,"457454",,"080622_153918",7.71,-135.79,-4.65,-14.54,33.09,-19.78,"3.27","1.42",,,,,,,234901,218894,"457454","445615","435079","407496","276545","460267","407781","285078","50",,,"2",,"0","3",,"52","2","Sinker","1","3","1","3","3","3","3","3",,,,"0.332","1.762"
"CH","2008-06-22","82.5","1.66","6.06","Kinsler, Ian",435079,458709,"home_run","hit_into_play",,,,,"5","Ian Kinsler homers (12) on a line drive to left center field.","R","R","L","WSH","TEX","X",,"line_drive","0","0",2008,"1.28","1.12","0.27","2.33",,,,"0","6","Top",63.25,20.08,,,"435520",,"080622_145749",-6.36,-119.83,-3.95,14.52,25.77,-22.85,"3.25","1.53",,,,,,,234901,458709,"435520","124693","434681","150071","150217","276377","451186","452668","50",,,"2",,"0","3",,"35","1","Changeup","0","1","1","0","2","0","2","0",,,,"-0.122","1"
"SL","2008-06-22","76.6","-1.87","6.02","Ramirez, Aramis",133380,134320,"home_run","hit_into_play",,,,,"6","Aramis Ramirez homers (14) on a fly ball to left center field.","R","R","R","CHC","CWS","X",,"fly_ball","0","0",2008,"0.54","-0.24","0.62","2.50",,,,"1","5","Bot",87.35,22.09,,,"150229",,"080622_204222",4.11,-111.5,0.37,6.07,18.92,-35.95,"3.57","1.78",,,,,,,234891,134320,"150229","430897","493351","150317","111851","435041","276547","113679","50",,,"2",,"0","3",,"40","1","Slider","4","0","4","0","0","5","5","0",,,,"0.03","1"
"CU","2008-06-22","69.8","2.33","6.03","Ordonez, Magglio",120044,150116,"home_run","hit_into_play",,,,,"2","Magglio Ordonez homers (12) on a fly ball to left field.   Edgar Renteria scores.","R","R","L","SD","DET","X",,"fly_ball","1","1",2008,"-1.19","-0.53","0.07","3.06",,"121074",,"2","5","Top",,,,,"136664",,"080622_142933",-2.52,-101.6,3.55,-7.7,21.85,-37.26,"3.5","1.48",,,,,,,234894,150116,"136664","408236","452989","452104","425867","430668","425506","434582","50",,,"2",,"0","3",,"39","3","Curveball","1","1","1","1","3","1","3","1",,,,"-0.25","1.785"
"CH","2008-06-22","81.0","-2.04","5.61","Patterson, Eric",452221,134320,"home_run","hit_into_play",,,,,"14","Eric Patterson homers (1) on a fly ball to right field.    Kosuke Fukudome scores.","R","L","R","CHC","CWS","X",,"fly_ball","0","1",2008,"-1.38","0.87","0.38","1.45",,,"493120","0","5","Bot",198.8,51.2,,,"150229",,"080622_204018",8.27,-117.49,-4.06,-12.39,24.65,-25.64,"3.21","1.67",,,,,,,234891,134320,"150229","430897","493351","150317","111851","435041","276547","113679","50",,,"2",,"0","3",,"38","2","Changeup","2","0","2","0","0","4","4","0",,,,"0.096","1.655"
"FF","2008-06-22","92.8","-1.79","5.64","Youkilis, Kevin",425903,334492,"home_run","hit_into_play",,,,,"1","Kevin Youkilis homers (12) on a fly ball to left field.","R","R","R","BOS","STL","X",,"fly_ball","0","1",2008,"-0.79","1.81","-0.39","3.25",,,,"2","7","Bot",40.16,74.3,,,"150178",,"080622_161550",5.33,-135.03,-4.09,-8.62,34.17,-11.7,"3.2","1.51",,,,,,,234900,334492,"150178","425877","425446","136267","453895","446382","150449","407886","50",,,"2",,"0","3",,"53","2","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.125","1.016"
,"2008-06-22",,,,"Lind, Adam",452252,430636,"home_run","hit_into_play",,,,,,"Adam Lind homers (1) on a fly ball to center field.","R","L","R","PIT","TOR","X",,"fly_ball","3","2",2008,,,,,,,,"0","4","Top",150.6,18.07,,,,,,,,,,,,,,,,,,,,234902,430636,,,,,,,,,,,,"2",,"0","3",,"29","12",,"1","2","2","1","3","1","3","1",,,,"-0.109","0.921"
"FF","2008-06-22","92.5","-2.18","5.35","Harris, Willie",407483,218894,"home_run","hit_into_play",,,,,"13","Willie Harris homers (3) on a fly ball to center field.","R","L","R","WSH","TEX","X",,"fly_ball","2","1",2008,"-0.77","1.52","-0.85","2.25",,,,"1","6","Bot",107.43,14.06,,,"457454",,"080622_150656",5.1,-134.6,-5.28,-8.36,31.74,-15.41,"3.17","1.57",,,,,,,234901,218894,"457454","445615","435079","458061","276545","460267","407781","285078","50",,,"2",,"0","3",,"40","4","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.134","0.972"
"SL","2008-06-22","83.6","0.91","5.87","Pence, Hunter",452254,431148,"home_run","hit_into_play",,,,,"7","Hunter Pence homers (10) on a line drive to left center field.","R","R","L","TB","HOU","X",,"line_drive","1","2",2008,"-0.07","1.42","-0.54","1.88",,,,"0","5","Top",55.22,30.12,,,"425900",,"080622_145040",-3.61,-121.51,-5.45,0.64,25.85,-19.45,"3.4","1.61",,,,,,,234896,431148,"425900","430632","493127","446334","430583","408307","408212","400134","50",,,"2",,"0","3",,"32","4","Slider","2","0","0","2","1","2","1","2",,,,"-0.117","1.066"
"FF","2008-06-22","90.9","1.55","6.07","Boggs, Brandon",460267,458709,"home_run","hit_into_play",,,,,"2","Brandon Boggs homers (4) on a fly ball to left field.","R","R","L","WSH","TEX","X",,"fly_ball","3","2",2008,"0.32","1.39","0.06","3.39",,,,"0","4","Top",17.07,67.27,,,"435520",,"080622_142708",-4.97,-132.31,-3.67,5.72,28.26,-17.44,"3.38","1.5",,,,,,,234901,458709,"435520","124693","434681","150071","150217","276377","451186","452668","50",,,"2",,"0","3",,"21","8","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.129","0.921"
"SL","2008-06-22","82.2","1.85","5.47","Hall, Bill",407849,457796,"home_run","hit_into_play",,,,,"5","Bill Hall homers (10) on a fly ball to left center field.","R","R","L","MIL","BAL","X",,"fly_ball","2","2",2008,"-0.45","-0.07","0.18","2.34",,,,"0","5","Bot",77.31,35.14,,,"425565",,"080622_142806",-3.24,-119.69,-0.01,-3.29,23.87,-34.84,"3.38","1.5",,,,,,,234890,457796,"425565","132788","406878","206551","400090","134341","430945","455976","50",,,"2",,"0","3",,"39","6","Slider","2","3","2","3","3","3","3","3",,,,"0.158","1.024"
"CH","2008-06-22","80.7","-1","6.12","McCann, Brian",435263,400067,"home_run","hit_into_play",,,,,"7","Brian McCann homers (14) on a fly ball to center field.","R","L","R","ATL","SEA","X",,"fly_ball","0","1",2008,"-1.35","0.76","-0.57","2.02",,,,"0","4","Bot",133.53,23.09,,,"459943",,"080622_143308",3.64,-117.43,-3.76,-12.3,22.02,-26.68,"3.26","1.59",,,,,,,234898,400067,"459943","123723","217100","111867","435358","116380","430598","400085","50",,,"2",,"0","3",,"31","2","Changeup","2","0","2","0","0","3","3","0",,,,"0.075","1.035"
"SI","2008-06-22","90.9","-1.03","5.81","Teixeira, Mark",407893,400067,"home_run","hit_into_play",,,,,"8","Mark Teixeira homers (12) on a fly ball to right center field.","R","L","R","ATL","SEA","X",,"fly_ball","0","0",2008,"-1.33","1.53","0.13","1.68",,,,"0","4","Bot",197.79,42.17,,,"459943",,"080622_143216",5.92,-132.09,-7.67,-15.05,30.58,-15.91,"3.74","1.73",,,,,,,234898,400067,"459943","123723","217100","111867","435358","116380","430598","400085","50",,,"2",,"0","3",,"30","1","Sinker","1","0","1","0","0","2","2","0",,,,"0.103","1"
"FF","2008-06-22","91.6","-1.27","6.41","Beltrán, Carlos",136860,453353,"home_run","hit_into_play",,,,,"2","Carlos Beltran homers (11) on a fly ball to right field.    David Wright scores.","R","L","R","COL","NYM","X",,"fly_ball","0","0",2008,"-0.83","0.89","0.02","3.01",,,"431151","2","3","Top",204.82,20.08,,,"150275",,"080622_134959",5.1,-133.25,-4.47,-9.03,28.69,-23.51,"3.26","1.66",,,,,,,234897,453353,"150275","115732","425557","425548","453064","407812","430838","425547","50",,,"2",,"0","3",,"22","1","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.19","1.872"
"FF","2008-06-22","91.4","0.53","7.08","Kotchman, Casey",425773,430935,"home_run","hit_into_play",,,,,"6","Casey Kotchman homers (8) on a fly ball to right field.    Gary Matthews scores.","R","L","L","PHI","LAA","X",,"fly_ball","1","0",2008,"0.25","2.15","0.36","3.13",,,"150439","1","2","Top",222.89,91.37,,,"434563",,"080622_140813",-1.38,-132.93,-8.83,4.85,29.84,-7.88,"3.79","1.7",,,,,,,234888,430935,"434563","429667","400284","425785","276519","150100","425664","132961","50",,,"2",,"0","3",,"12","2","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.164","1.671"
"FF","2008-06-22","97.8","-2.78","6.34","González, Adrián",408236,434378,"home_run","hit_into_play",,,,,"4","Adrian Gonzalez homers (21) on a fly ball to left field.","R","L","R","SD","DET","X",,"fly_ball","2","1",2008,"-1.28","1.85","-0.39","2.90",,,,"2","1","Bot",,,,,"121358",,"080622_131514",9.56,-141.82,-7.83,-16.35,41.3,-9.33,"3.63","1.83",,,,,,,234894,434378,"121358","408234","430605","136722","121074","407801","434158","120044","50",,,"2",,"0","3",,"6","4","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.107","0.985"
"SI","2008-06-22","90.4","-0.91","5.71","Longoria, Evan",446334,407840,"home_run","hit_into_play",,,,,"2","Evan Longoria homers (12) on a line drive to center field.   Eric Hinske scores.","R","R","R","TB","HOU","X",,"line_drive","3","1",2008,"-1.2","1.65","0.22","3.24",,,"400134","0","2","Bot",113.45,6.02,,,"279827",,"080622_140642",5.47,-131.52,-3.5,-13.23,33.13,-14.78,"3.49","1.54",,,,,,,234896,407840,"279827","204020","430565","421064","123173","430631","456422","452254","50",,,"2",,"0","3",,"12","5","Sinker","0","0","0","0","0","2","2","0",,,,"0.166","1.341"
"FF","2008-06-22","91.0","1.35","5.26","Hart, Corey",430611,457796,"home_run","hit_into_play",,,,,"13","Corey Hart homers (12) on a fly ball to center field.   Prince Fielder scores.","R","R","L","MIL","BAL","X",,"fly_ball","1","0",2008,"0.93","1.42","-0.83","1.77",,"425902",,"0","2","Bot",121.49,16.06,,,"425565",,"080622_134416",-8.22,-132.21,-5.74,13.29,31.28,-17.23,"3.5","1.69",,,,,,,234890,457796,"425565","132788","406878","206551","400090","134341","430945","455976","50",,,"2",,"0","3",,"17","2","4-Seam Fastball","0","2","0","2","2","2","2","2",,,,"0.153","1.324"
