"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2010-07-28","86.6","-1.39","6.25","Canó, Robinson",429664,459932,"home_run","hit_into_play",,,,,"6","Robinson Cano homers (19) on a fly ball to right field.","R","L","R","CLE","NYY","X",,"fly_ball","1","0",2010,"0.04","0.36","0.59","2.83",,,,"0","4","Top",210.84,47.19,,,"467793",,"100728_210651",4.54,-126.01,-2.42,1.96,25.09,-30.32,"3.76","1.77",,,,,,,265321,459932,"467793","453181","453228","429708","452678","400290","460067","425783","50",,,"2",,"0","3",,"35","2","Slider","0","7","7","0","8","0","8","0",,,,"-0.011","0.966"
"SL","2010-07-28","87.0","-2.05","6.43","Longoria, Evan",446334,543634,"home_run","hit_into_play",,,,,"7","Evan Longoria homers (15) on a fly ball to left field.   Carl Crawford scores.","R","R","R","TB","DET","X",,"fly_ball","1","2",2010,"1.15","0.24","-0.30","2.19",,,"408307","2","8","Bot",49.2,44.18,,,"488671",,"100728_215605",1.39,-126.61,-4.33,15.11,23.01,-31.64,"3.91","1.85",,,,,,,265318,543634,"488671","408234","489242","502003","421124","113028","430605","453269","50",,,"2",,"0","3",,"74","4","Slider","5","4","5","4","4","7","7","4",,,,"0.114","1.933"
"FF","2010-07-28","94.0","-1.74","5.95","Uggla, Dan",462564,429714,"home_run","hit_into_play",,,,,"1","Dan Uggla homers (22) on a fly ball to left field.   Gaby Sanchez scores.","R","R","R","SF","FLA","X",,"fly_ball","0","1",2010,"-0.69","1.61","-0.57","3.48",,,"459991","2","7","Top",45.18,59.24,,,"457763",,"100728_180208",4.59,-136.68,-4.24,-7.69,27.24,-13.29,"3.44","1.79",,,,,,,265327,429714,"457763","467055","408108","346874","121074","333492","400023","400083","50",,,"2",,"0","3",,"60","2","4-Seam Fastball","9","5","5","9","7","9","7","9",,,,"-0.083","1.907"
"CH","2010-07-28","78.8","0.45","5.55","Holliday, Matt",407812,276371,"home_run","hit_into_play",,,,,"4","Matt Holliday homers (19) on a fly ball to left center field.   Felipe Lopez scores.","R","R","L","NYM","STL","X",,"fly_ball","0","0",2010,"1.16","1.25","-0.38","2.73",,,"150479","2","1","Top",74.3,26.1,,,"111072",,"100728_191312",-4.63,-114.67,-1.55,12.46,18.76,-22.19,"3.75","1.88",,,,,,,265325,276371,"111072","425634","112116","431151","408314","434636","136860","425796","50",,,"2",,"0","3",,"4","1","Changeup","0","0","0","0","2","0","2","0",,,,"-0.19","1.874"
"FF","2010-07-28","95.2","-2.1","6.52","Lee, Carlos",150324,489295,"home_run","hit_into_play",,,,,"11","Carlos Lee homers (14) on a fly ball to left center field.   Lance Berkman scores.","R","R","R","HOU","CHC","X",,"fly_ball","0","0",2010,"-0.75","1.83","-0.32","3.72","204020",,,"2","7","Bot",76.31,42.17,,,"425542",,"100728_151211",6.36,-138.29,-5.61,-8.41,38.12,-10.65,"3.51","1.68",,,,,,,265326,489295,"425542","425557","444135","133380","516770","294558","502125","493120","50",,,"2",,"0","3",,"61","1","4-Seam Fastball","3","1","3","1","1","5","5","1",,,,"0.08","1.743"
"FF","2010-07-28","93.2","1.42","6.27","Overbay, Lyle",407489,349193,"home_run","hit_into_play",,,,,"8","Lyle Overbay homers (12) on a fly ball to left center field.   Dewayne Wise scores.    Aaron Hill scores.","R","L","L","TOR","BAL","X",,"fly_ball","0","1",2010,"0.58","1.8","-0.19","2.13",,"276547","431094","2","8","Bot",83.33,29.12,,,"444844",,"100728_212158",-6.03,-135.36,-8.8,9.27,33.41,-11.71,"3.6","1.95",,,,,,,265328,349193,"444844","421064","406878","123173","285131","279913","430945","455976","50",,,"2",,"0","3",,"63","2","4-Seam Fastball","2","0","2","0","0","5","5","0",,,,"0.054","2.721"
"CU","2010-07-28","66.0","2.05","6.52","Jones, Garrett",434540,420864,"home_run","hit_into_play",,,,,"6","Garrett Jones homers (14) on a fly ball to right field.","R","L","L","COL","PIT","X",,"fly_ball","0","2",2010,"-0.03","-0.38","0.28","2.67",,,,"0","8","Top",210.84,34.14,,,"400018",,"100728_212112",-3.54,-95.92,2.18,0.66,14.7,-35.85,"3.66","1.64",,,,,,,265323,420864,"400018","425547","468406","456655","453064","452234","471865","448676","50",,,"2",,"0","3",,"60","3","Curveball","2","5","5","2","6","2","6","2",,,,"-0.033","1.083"
"CU","2010-07-28","75.4","3.8","3.97","González, Carlos",471865,425657,"home_run","hit_into_play",,,,,"9","Carlos Gonzalez homers (18) on a fly ball to right field.","R","L","L","COL","PIT","X",,"fly_ball","1","1",2010,"-0.23","-0.02","0.32","2.05",,,,"0","6","Bot",234.94,50.2,,,"456124",,"100728_205215",-7.37,-109.51,3.65,-0.86,16.91,-34.01,"3.4","1.49",,,,,,,265323,425657,"456124","434540","435522","476883","430592","467798","457705","451186","50",,,"2",,"0","3",,"48","3","Curveball","1","5","1","5","5","2","2","5",,,,"0.063","1.008"
"FF","2010-07-27","91.5","-2.42","6.32","Abreu, Bobby",110029,407793,"home_run","hit_into_play",,,,,"9","Bobby Abreu homers (12) on a fly ball to right center field.","R","L","R","LAA","BOS","X",,"fly_ball","3","2",2010,"-0.83","1.59","0.39","2.23",,,,"1","8","Bot",173.69,54.22,,,"400121",,"100727_213849",9.11,-132.81,-7.94,-9.11,26.45,-14.68,"3.67","1.98",,,,,,,265301,407793,"400121","425903","476704","134181","340192","452221","111904","150021","50",,,"2",,"0","3",,"65","8","4-Seam Fastball","1","3","1","3","3","2","2","3",,,,"0.12","0.947"
"SI","2010-07-27","86.8","-1.9","5.91","Colvin, Tyler",502125,408206,"home_run","hit_into_play",,,,,"5","Tyler Colvin homers (16) on a fly ball to right field.","R","L","R","HOU","CHC","X",,"fly_ball","0","0",2010,"-1.33","1.02","0.00","2.49",,,,"0","9","Top",220.88,74.3,,,"488771",,"100727_213950",7.43,-126.21,-3.74,-13.54,31.69,-23.06,"3.88","1.69",,,,,,,265312,408206,"488771","204020","435038","453400","447816","430652","456422","452254","50",,,"2",,"0","3",,"66","1","Sinker","6","0","0","6","1","6","1","6",,,,"-0.003","1"
"FF","2010-07-27","92.6","-1.84","6.22","Uggla, Dan",462564,430912,"home_run","hit_into_play",,,,,"5","Dan Uggla homers (20) on a line drive to left center field.","R","R","R","SF","FLA","X",,"line_drive","2","2",2010,"-0.87","1.84","-0.23","2.80",,,,"0","7","Top",51.2,49.2,,,"457763",,"100727_205046",6.12,-134.69,-6.98,-9.78,30.07,-11.16,"3.44","1.79",,,,,,,265313,430912,"457763","448170","408108","346874","121074","333492","400023","400083","50",,,"2",,"0","3",,"48","5","4-Seam Fastball","3","2","2","3","3","3","3","3",,,,"-0.2","1.022"
"CH","2010-07-27","82.4","-1.88","5.09","Weeks Jr., Rickie",430001,450172,"home_run","hit_into_play",,,,,"4","Rickie Weeks Jr.  homers (22) on a fly ball to left field.","R","R","R","MIL","CIN","X",,"fly_ball","2","2",2010,"-1.06","0.35","-0.40","2.37",,,,"0","4","Bot",37.15,41.16,,,"150421",,"100727_210532",5.56,-119.88,0.02,-9.72,23.16,-30.55,"3.64","1.77",,,,,,,265302,450172,"150421","458015","408252","121409","111851","430404","453211","457803","50",,,"2",,"0","3",,"45","5","Changeup","3","7","3","7","7","4","4","7",,,,"0.07","1.022"
"CU","2010-07-27","72.0","2.1","6.2","Jones, Andruw",116662,434884,"home_run","hit_into_play",,,,,"6","Andruw Jones homers (14) on a fly ball to left field.   A.J. Pierzynski scores.    Dayan Viciedo scores.","R","R","L","CWS","SEA","X",,"fly_ball","1","2",2010,"-0.72","-0.47","0.45","2.89","150229","493364",,"2","5","Bot",63.25,42.17,,,"408036",,"100727_202140",-2.27,-104.86,2.22,-4.64,19.7,-37.27,"3.5","1.67",,,,,,,265309,434884,"408036","475253","408210","425543","333292","407798","459431","400085","50",,,"2",,"0","3",,"44","4","Curveball","8","0","8","0","0","11","11","0",,,,"0.004","2.717"
"SI","2010-07-27","89.6","-1.61","5.95","Werth, Jayson",150029,150438,"home_run","hit_into_play",,,,,"4","Jayson Werth homers (14) on a fly ball to center field.   Ryan Howard scores.","R","R","R","PHI","ARI","X",,"fly_ball","1","2",2010,"-1.31","1.3","-0.54","2.60",,,"429667","0","5","Bot",133.53,25.1,,,"471083",,"100727_204928",5.55,-130.38,-4.83,-14.38,31.35,-19.05,"3.91","1.68",,,,,,,265299,150438,"471083","425560","430637","448602","452220","489277","455759","467827","50",,,"2",,"0","3",,"50","4","Sinker","2","3","2","3","3","4","4","3",,,,"0.251","1.695"
"FF","2010-07-27","94.6","1.5","6.59","Reynolds, Mark",448602,430935,"home_run","hit_into_play",,,,,"2","Mark Reynolds homers (24) on a fly ball to center field.","R","R","L","PHI","ARI","X",,"fly_ball","1","2",2010,"0.12","2.01","0.06","3.33",,,,"1","4","Top",141.57,20.08,,,"434563",,"100727_201503",-4.51,-137.49,-7.23,3.35,35.31,-8.36,"3.81","1.55",,,,,,,265299,430935,"434563","429667","135784","425785","407832","116380","425664","150029","50",,,"2",,"0","3",,"32","4","4-Seam Fastball","2","1","1","2","2","2","2","2",,,,"-0.13","1.045"
"FC","2010-07-27","87.4","-1.15","6.37","Francoeur, Jeff",425796,425794,"home_run","hit_into_play",,,,,"5","Jeff Francoeur homers (9) on a fly ball to left center field.   Carlos Beltran scores.    Ike Davis scores.","R","R","R","NYM","STL","X",,"fly_ball","1","0",2010,"0.59","0.6","0.07","3.19","136860","477195",,"1","4","Bot",83.33,13.05,,,"425877",,"100727_201330",1.36,-127.23,-2.54,8.58,24.34,-27.51,"3.88","1.74",,,,,,,265310,425794,"425877","405395","425446","150479","453895","407812","445055","407886","50",,,"2",,"0","3",,"33","2","Cutter","1","1","1","1","1","4","4","1",,,,"0.193","1.858"
"FF","2010-07-27","90.4","-1.61","6.21","Ross, Cody",425496,430912,"home_run","hit_into_play",,,,,"2","Cody Ross homers (9) on a line drive to left field.   Wes Helms scores.","R","R","R","SF","FLA","X",,"line_drive","2","0",2010,"-1.34","1.42","-0.26","2.88",,,"136500","0","5","Top",47.19,36.14,,,"457763",,"100727_201641",6.47,-131.44,-5.39,-15.36,25.21,-17.08,"3.14","1.44",,,,,,,265313,430912,"457763","448170","408108","346874","121074","333492","400023","400083","50",,,"2",,"0","3",,"31","3","4-Seam Fastball","2","0","0","2","2","2","2","2",,,,"-0.212","1.451"
"CH","2010-07-27","79.8","2.56","6.21","Barmes, Clint",425549,435043,"home_run","hit_into_play",,,,,"8","Clint Barmes homers (8) on a fly ball to left field.","R","R","L","COL","PIT","X",,"fly_ball","1","1",2010,"1.29","0.52","0.13","2.06",,,,"0","5","Bot",40.16,32.13,,,"456124",,"100727_195656",-8.67,-115.84,-3.28,14.13,17.76,-28.99,"3.66","1.68",,,,,,,265308,435043,"456124","434540","435522","476883","430592","467798","457705","451186","50",,,"2",,"0","3",,"36","3","Changeup","1","2","1","2","2","2","2","2",,,,"0.158","1.008"
"FF","2010-07-27","86.2","2.4","6.23","Hawpe, Brad",425547,435043,"home_run","hit_into_play",,,,,"8","Brad Hawpe homers (6) on a fly ball to left field.","R","L","L","COL","PIT","X",,"fly_ball","0","0",2010,"0.49","1.24","0.26","2.10",,,,"0","5","Bot",40.16,35.14,,,"456124",,"100727_195537",-6.79,-125.18,-6.19,7.2,20.55,-20.33,"3.52","1.68",,,,,,,265308,435043,"456124","434540","435522","476883","430592","467798","457705","451186","50",,,"2",,"0","3",,"35","1","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.13","1"
"SI","2010-07-27","88.3","1.8","5.9","Konerko, Paul",117244,434884,"home_run","hit_into_play",,,,,"14","Paul Konerko homers (23) on a fly ball to right center field.","R","R","L","CWS","SEA","X",,"fly_ball","1","1",2010,"0.93","1.61","0.90","2.63",,,,"2","2","Bot",181.73,45.18,,,"408036",,"100727_194019",-4.82,-128.44,-5.19,12.71,27.39,-15.68,"3.61","1.85",,,,,,,265309,434884,"408036","475253","408210","425543","333292","407798","459431","400085","50",,,"2",,"0","3",,"20","3","Sinker","6","0","6","0","0","7","7","0",,,,"0.02","1.005"
"FF","2010-07-27","94.2","-1.61","5.57","Gallardo, Yovani",451596,450172,"home_run","hit_into_play",,,,,"3","Yovani Gallardo homers (4) on a line drive to right field.    Jonathan Lucroy scores.","R","R","R","MIL","CIN","X",,"line_drive","2","2",2010,"-0.83","1.29","0.82","3.10",,,"518960","0","2","Bot",218.88,67.27,,,"150421",,"100727_200138",8.32,-136.78,-3.38,-9.51,30.34,-17.77,"3.34","1.64",,,,,,,265302,450172,"150421","458015","408252","121409","111851","430404","453211","457803","50",,,"2",,"0","3",,"23","5","4-Seam Fastball","1","5","1","5","5","3","3","5",,,,"0.131","1.623"
"SI","2010-07-27","90.6","1.6","5.89","Ramirez, Alexei",493351,434884,"home_run","hit_into_play",,,,,"8","Alexei Ramirez homers (10) on a fly ball to center field.   Gordon Beckham scores.","R","R","L","CWS","SEA","X",,"fly_ball","1","0",2010,"0.75","1.87","0.06","2.20","493596",,,"1","2","Bot",85.34,30.12,,,"408036",,"100727_193802",-6.13,-131.58,-7.35,11.05,27.95,-11.68,"3.67","1.74",,,,,,,265309,434884,"408036","475253","408210","425543","333292","407798","459431","400085","50",,,"2",,"0","3",,"18","2","Sinker","4","0","4","0","0","6","6","0",,,,"0.044","1.285"
"FF","2010-07-27","95.0","-2.27","6.02","Berkman, Lance",204020,488768,"home_run","hit_into_play",,,,,"6","Lance Berkman hits a grand slam (13) to center field.   Hunter Pence scores.    Carlos Lee scores.    Jeff Keppinger scores.","R","L","R","HOU","CHC","X",,"fly_ball","2","0",2010,"-0.81","1.32","0.53","2.75","452254","150324","433898","2","7","Bot",156.63,15.06,,,"425542",,"100727_212118",9.24,-137.85,-5.59,-9.16,36.53,-17.41,"3.62","1.74",,,,,,,265312,488768,"425542","117601","444135","133380","516770","150093","407781","502125","50",,,"2",,"0","3",,"57","3","4-Seam Fastball","2","0","2","0","0","6","6","0",,,,"0.092","2.92"
"SL","2010-07-27","83.4","-1.64","6.38","Cruz, Nelson",443558,430900,"home_run","hit_into_play",,,,,"2","Nelson Cruz homers (14) on a fly ball to left field.   Josh Hamilton scores.","R","R","R","TEX","OAK","X",,"fly_ball","1","1",2010,"-0.01","0.4","-0.07","3.31",,,"285078","1","10","Bot",,,,,"435559",,"100727_220703",3.49,-121.33,-1.14,1.28,22.37,-29.95,"3.67","1.74",,,,,,,265307,430900,"435559","435558","407885","450260","460060","434658","424825","408212","50",,,"2",,"0","3",,"78","3","Slider","1","1","1","1","1","3","3","1",,,,"0.368","1.746"
"FF","2010-07-27","93.3","-1.45","6.66","Pena, Carlos",150289,434378,"home_run","hit_into_play",,,,,"11","Carlos Pena homers (22) on a fly ball to center field.   Evan Longoria scores.","R","L","R","TB","DET","X",,"fly_ball","1","1",2010,"-0.74","1.6","-1.33","3.27",,,"446334","2","1","Bot",147.59,6.02,,,"488671",,"100727_192801",1.86,-135.83,-6.55,-8.28,28.29,-13.78,"3.32","1.51",,,,,,,265303,434378,"488671","408234","489242","502003","421124","430605","457706","453269","50",,,"2",,"0","3",,"8","3","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.191","1.884"
"FF","2010-07-27","90.5","-2.01","6.53","Bautista, José",430832,119154,"home_run","hit_into_play",,,,,"5","Jose Bautista homers (29) on a fly ball to left field.   Fred Lewis scores.    Yunel Escobar scores.","R","R","R","TOR","BAL","X",,"fly_ball","1","0",2010,"-0.87","1.1","-0.20","2.68",,"430930","488862","0","1","Bot",39.16,55.22,,,"446308",,"100727_191719",6.52,-131.57,-6.05,-9.43,24.47,-20.89,"3.49","1.75",,,,,,,265311,119154,"446308","444844","150061","123173","285131","429712","430945","455976","50",,,"2",,"0","3",,"6","2","4-Seam Fastball","0","0","0","0","0","3","3","0",,,,"0.18","1.978"
"CU","2010-07-27","80.0","-2.31","6.32","Bautista, José",430832,430580,"home_run","hit_into_play",,,,,"5","Jose Bautista homers (30) on a fly ball to left center field.   Fred Lewis scores.","R","R","R","TOR","BAL","X",,"fly_ball","2","2",2010,"1.34","-0.41","0.05","2.95",,"430930",,"1","8","Bot",78.31,33.13,,,"446308",,"100727_213332",2.28,-116.44,0.56,14.36,23.86,-37.89,"3.49","1.75",,,,,,,265311,430580,"446308","444844","150061","123173","285131","429712","430945","455976","50",,,"2",,"0","3",,"72","5","Curveball","6","2","6","2","2","8","8","2",,,,"0.007","1.619"
"SI","2010-07-27","88.2","-2.05","6.32","Renteria, Edgar",121074,430083,"home_run","hit_into_play",,,,,"4","Edgar Renteria homers (2) on a fly ball to left field.   Aaron Rowand scores.","R","R","R","SF","FLA","X",,"fly_ball","1","0",2010,"-0.97","1.49","-0.50","2.53",,,"400023","1","8","Bot",46.18,47.19,,,"425661",,"100727_212530",5.91,-128.19,-6.19,-10.02,26.98,-17.18,"3.6","1.69",,,,,,,265313,430083,"425661","459991","462564","136500","434670","489149","425496","519317","50",,,"2",,"0","3",,"63","2","Sinker","4","3","4","3","3","6","6","3",,,,"0.1","1.681"
"FF","2010-07-27","94.1","1.36","5.87","Howard, Ryan",429667,467099,"home_run","hit_into_play",,,,,"8","Ryan Howard homers (23) on a fly ball to left center field.   Raul Ibanez scores.","R","L","L","PHI","ARI","X",,"fly_ball","3","2",2010,"0.07","1.92","0.04","2.32",,,"116380","2","6","Bot",77.31,48.19,,,"471083",,"100727_212637",-4.02,-136.76,-7.66,2.68,35.77,-9.78,"4.1","1.88",,,,,,,265299,467099,"471083","425560","430637","448602","452220","489277","455759","467827","50",,,"2",,"0","3",,"64","7","4-Seam Fastball","5","5","5","5","5","7","7","5",,,,"0.295","1.811"
"CH","2010-07-27","84.4","-0.67","5.76","Reyes, José",408314,477569,"home_run","hit_into_play",,,,,"2","Jose Reyes homers (7) on a fly ball to right field.    Jonathon Niese scores.","R","L","R","NYM","STL","X",,"fly_ball","0","1",2010,"-1.06","0.8","-0.12","2.96",,,"477003","2","6","Bot",234.94,76.31,,,"150178",,"100727_205916",3.43,-122.91,-1.45,-10.17,25.19,-25.75,"3.22","1.64",,,,,,,265310,477569,"150178","405395","425446","150479","453895","407812","445055","407886","50",,,"2",,"0","3",,"55","2","Changeup","6","1","6","1","1","8","8","1",,,,"0.018","1.907"
"SI","2010-07-27","95.7","-2.71","5.72","Hardy, J.J.",429666,434565,"home_run","hit_into_play",,,,,"1","J.J. Hardy homers (4) on a fly ball to left field.","R","R","R","KC","MIN","X",,"fly_ball","2","1",2010,"-1.41","2.08","-0.52","3.47",,,,"2","7","Top",60.24,46.18,,,"116974",,"100727_214026",9.14,-138.95,-4.75,-17.4,39.94,-7.21,"3.39","1.42",,,,,,,265305,434565,"116974","456714","460051","400140","435358","325392","150449","460086","50",,,"2",,"0","3",,"63","4","Sinker","2","6","6","2","7","2","7","2",,,,"-0.029","0.984"
"CU","2010-07-27","79.9","-2.04","6.38","Uggla, Dan",462564,451216,"home_run","hit_into_play",,,,,"4","Dan Uggla homers (21) on a fly ball to left field.","R","R","R","SF","FLA","X",,"fly_ball","0","1",2010,"0.08","-0.57","-0.56","2.91",,,,"2","9","Top",37.15,52.21,,,"457763",,"100727_213930",2.96,-116.31,0.55,2.09,18.66,-39.57,"3.44","1.79",,,,,,,265313,451216,"457763","448170","408108","346874","121074","333492","400023","400083","50",,,"2",,"0","3",,"68","2","Curveball","6","3","3","6","4","6","4","6",,,,"-0.007","1.017"
"SL","2010-07-27","87.4","-1.75","6.41","Ransom, Cody",285068,430589,"home_run","hit_into_play",,,,,"5","Cody Ransom homers (2) on a fly ball to left field.   Carlos Ruiz scores.","R","R","R","PHI","ARI","X",,"fly_ball","1","2",2010,"0.68","0.51","-0.10","2.77",,"434563",,"1","7","Bot",45.18,60.24,,,"471083",,"100727_214753",2.24,-127.22,-3.39,9.41,28.71,-28.6,"3.74","1.66",,,,,,,265299,430589,"471083","425560","430637","448602","452220","489277","455759","467827","50",,,"2",,"0","3",,"72","4","Slider","7","5","7","5","5","9","9","5",,,,"0.068","1.668"
"FF","2010-07-27","88.7","1.99","5.78","Walker, Neil",435522,346847,"home_run","hit_into_play",,,,,"8","Neil Walker homers (4) on a fly ball to left field.","R","R","L","COL","PIT","X",,"fly_ball","2","2",2010,"0.75","0.95","0.15","2.33",,,,"1","8","Top",44.18,25.1,,,"400018",,"100727_205143",-6.82,-128.98,-4.28,10.75,24.2,-23.23,"3.62","1.76",,,,,,,265308,346847,"400018","425547","425549","206551","453064","471865","451594","448676","50",,,"2",,"0","3",,"58","5","4-Seam Fastball","2","3","3","2","4","2","4","2",,,,"-0.128","1.017"
"FF","2010-07-27","89.7","-2.15","6.35","Uribe, Juan",346874,430083,"home_run","hit_into_play",,,,,"2","Juan Uribe homers (14) on a fly ball to center field.","R","R","R","SF","FLA","X",,"fly_ball","1","2",2010,"-0.59","1.7","0.26","3.06",,,,"0","8","Bot",73.29,32.13,,,"425661",,"100727_212011",7.32,-130.34,-5.72,-5.74,27.5,-14.11,"3.53","1.74",,,,,,,265313,430083,"425661","459991","462564","136500","434670","489149","425496","519317","50",,,"2",,"0","3",,"60","4","4-Seam Fastball","3","3","3","3","3","4","4","3",,,,"0.266","1.066"
"SI","2010-07-26","91.4","-1.32","5.92","Granderson, Curtis",434158,150414,"home_run","hit_into_play",,,,,"8","Curtis Granderson homers (10) on a fly ball to right field.    Jorge Posada scores.","R","L","R","CLE","NYY","X",,"fly_ball","1","0",2010,"-1.21","0.68","-0.12","2.17",,,"120691","0","8","Top",228.92,60.24,,,"467793",,"100726_210312",5.79,-132.96,-4.87,-13.89,29.01,-26.11,"3.31","1.68",,,,,,,265294,150414,"467793","453181","453228","425509","452678","460067","488726","425783","50",,,"2",,"0","3",,"52","2","Sinker","2","1","1","2","3","2","3","2",,,,"-0.418","1.537"
