"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2009-06-08","97.7","2.39","6.25","Thames, Marcus",407801,407819,"home_run","hit_into_play",,,,,"1","Marcus Thames homers (1) on a fly ball to left field.","R","R","L","CWS","DET","X",,"fly_ball","2","2",2009,"0.38","1.78","-0.41","3.13",,,,"1","9","Top",40.16,64.26,,,"135783",,"090608_212623",-9.16,-141.78,-7,7.52,32.93,-9.68,"3.45","1.68",,,,,,,245055,407819,"135783","117244","460051","493596","493351","325392","435042","276547","50",,,"2",,"0","3",,"63","5","4-Seam Fastball","6","0","0","6","1","6","1","6",,,,"-0.001","1.016"
"SI","2009-06-08","90.2","2.55","6.63","Jones, Chipper",116706,435043,"home_run","hit_into_play",,,,,"6","Chipper Jones homers (8) on a fly ball to right field.    Yunel Escobar scores.","R","R","L","ATL","PIT","X",,"fly_ball","1","0",2009,"1.4","1.16","0.55","2.60",,,"488862","1","1","Bot",221.89,66.27,,,"452232",,"090608_192216",-8.91,-130.91,-6.5,19.22,26.03,-20.36,"3.67","1.7",,,,,,,245057,435043,"452232","425560","408108","451188","333292","460579","457705","461235","50",,,"2",,"0","3",,"7","2","Sinker","0","0","0","0","0","2","2","0",,,,"0.174","1.687"
"SI","2009-06-08","83.3","-1.31","5.41","Cust, Jack",400091,425646,"home_run","hit_into_play",,,,,"5","Jack Cust homers (10) on a fly ball to right field.","R","L","R","OAK","MIN","X",,"fly_ball","0","0",2009,"-2.15","0.26","-0.18","2.36",,,,"0","5","Bot",204.82,40.16,,,"408045",,"090608_204151",7.09,-121.07,-0.52,-20.85,30.36,-31.52,"3.38","1.5",,,,,,,245056,425646,"408045","408047","458210","445196","430593","452655","460576","150212","50",,,"2",,"0","3",,"42","1","Sinker","3","3","3","3","3","4","4","3",,,,"0.148","1"
"FF","2009-06-08","99.5","-2.45","5.53","Konerko, Paul",117244,451491,"home_run","hit_into_play",,,,,"5","Paul Konerko homers (8) on a line drive to left field.","R","R","R","CWS","DET","X",,"line_drive","2","0",2009,"-0.85","1.41","-0.05","2.81",,,,"0","8","Bot",50.2,59.24,,,"400154",,"090608_154159",8.8,-144.53,-5.31,-11.02,30.56,-14.13,"3.55","1.67",,,,,,,244602,451491,"400154","408234","135784","276346","276361","430605","434158","120044","50",,,"2",,"0","3",,"70","3","4-Seam Fastball","3","4","3","4","4","4","4","4",,,,"0.308","0.896"
"FF","2009-06-08","95.8","-2.11","5.68","Tulowitzki, Troy",453064,435400,"home_run","hit_into_play",,,,,"5","Troy Tulowitzki homers (6) on a fly ball to right center field.","R","R","R","STL","COL","X",,"fly_ball","1","0",2009,"-0.5","1.63","-0.03","2.47",,,,"0","6","Top",,,,,"425877",,"090608_144447",6.64,-139.21,-6.43,-5.19,35.53,-12.81,"3.48","1.75",,,,,,,245054,435400,"425877","405395","435401","460022","453895","408219","458675","407886","50",,,"2",,"0","3",,"44","2","4-Seam Fastball","1","3","3","1","4","1","4","1",,,,"-0.083","0.964"
"FF","2009-06-07","92.3","-0.67","6.21","Coghlan, Chris",458085,453311,"home_run","hit_into_play",,,,,"3","Chris Coghlan homers (2) on a fly ball to right center field.    John Baker scores.","R","L","R","FLA","SF","X",,"fly_ball","0","0",2009,"-0.49","1.7","0.41","3.25",,,"434633","1","8","Bot",191.77,34.14,,,"134260",,"090607_210836",3.76,-134.39,-5.43,-4.77,29.38,-12.91,"3.28","1.5",,,,,,,245050,453311,"134260","467055","502034","346874","121074","430930","400023","133160","50",,,"2",,"0","3",,"66","1","4-Seam Fastball","0","3","0","3","3","2","2","3",,,,"0.151","1.724"
"FC","2009-06-07","85.2","-1.35","6","Kouzmanoff, Kevin",450260,429717,"home_run","hit_into_play",,,,,"4","Kevin Kouzmanoff homers (5) on a fly ball to left field.","R","R","R","SD","ARI","X",,"fly_ball","1","0",2009,"0.12","0.84","-0.28","2.74",,,,"2","7","Bot",18.07,66.27,,,"471083",,"090607_151114",2.05,-124.08,-2.88,2.77,24.48,-25.15,"3.71","1.51",,,,,,,245039,429717,"471083","444882","150479","448602","452220","467827","455759","457708","50",,,"2",,"0","3",,"55","2","Cutter","0","6","0","6","6","1","1","6",,,,"0.01","0.983"
"SI","2009-06-07","89.9","2.51","5.65","Victorino, Shane",425664,150116,"home_run","hit_into_play",,,,,"8","Shane Victorino homers (5) on a fly ball to left field.","R","R","L","LAD","PHI","X",,"fly_ball","2","0",2009,"1.01","1.69","0.04","1.92",,,,"1","7","Top",28.11,72.29,,,"110385",,"090607_192257",-9.1,-130.54,-6.85,14.1,28.74,-14.2,"3.5","1.53",,,,,,,245048,150116,"110385","425766","407861","232694","279577","334393","461314","444843","50",,,"2",,"0","3",,"53","3","Sinker","2","5","5","2","6","2","6","2",,,,"-0.049","0.922"
"SI","2009-06-07","90.1","-1.8","5.4","Burke, Jamie",406550,458713,"home_run","hit_into_play",,,,,"4","Jamie Burke homers (1) on a fly ball to left field.","R","R","R","SEA","MIN","X",,"fly_ball","2","2",2009,"-1.12","1.38","-0.62","2.15",,,,"2","5","Bot",44.18,56.22,,,"408045",,"090607_150838",5.39,-131,-4.83,-12.11,32.13,-18,"3.07","1.31",,,,,,,245046,458713,"408045","150212","458210","150317","430593","452655","460576","430585","50",,,"2",,"0","3",,"49","5","Sinker","3","2","3","2","2","4","4","2",,,,"0.118","1.014"
"FF","2009-06-07","87.6","2.75","5.59","Ruiz, Carlos",434563,150116,"home_run","hit_into_play",,,,,"4","Carlos Ruiz homers (3) on a fly ball to left field.   Pedro Feliz scores.","R","R","L","LAD","PHI","X",,"fly_ball","0","1",2009,"0.65","1.59","-0.31","2.24",,,"150268","0","7","Top",52.21,47.19,,,"110385",,"090607_191920",-9.51,-127.16,-5.11,9.16,27.67,-16.35,"3.28","1.62",,,,,,,245048,150116,"110385","425766","407861","232694","279577","334393","461314","444843","50",,,"2",,"0","3",,"51","2","4-Seam Fastball","2","3","3","2","5","2","5","2",,,,"-0.165","1.632"
"FF","2009-06-07","90.5","2.31","6.19","Ramirez, Alexei",493351,453307,"home_run","hit_into_play",,,,,"8","Alexei Ramirez homers (4) on a fly ball to left field.   Brian Anderson scores.    Scott Podsednik scores.","R","R","L","CWS","CLE","X",,"fly_ball","1","1",2009,"0.47","1.66","0.12","2.06",,"435042","325392","2","5","Bot",41.16,49.2,,,"431159",,"090607_143353",-7.17,-131.44,-8.03,7.66,25.88,-14.13,"3.38","1.5",,,,,,,245042,453307,"431159","460269","425206","136660","472528","425783","460067","450204","50",,,"2",,"0","3",,"44","3","4-Seam Fastball","0","6","0","6","6","3","3","6",,,,"0.101","2.658"
"FF","2009-06-07","90.1","-1.73","5.54","Lopez, Jose",430946,458713,"home_run","hit_into_play",,,,,"1","Jose Lopez homers (6) on a fly ball to left field.","R","R","R","SEA","MIN","X",,"fly_ball","2","1",2009,"-0.49","1.64","-0.55","3.17",,,,"0","5","Bot",41.16,62.25,,,"408045",,"090607_150249",3.88,-131.11,-3.13,-4.37,33.58,-14.97,"3.23","1.54",,,,,,,245046,458713,"408045","150212","458210","150317","430593","452655","460576","430585","50",,,"2",,"0","3",,"46","4","4-Seam Fastball","2","2","2","2","2","3","3","2",,,,"0.148","0.959"
"SI","2009-06-07","88.9","-1.38","5.7","Choo, Shin-Soo",425783,112526,"home_run","hit_into_play",,,,,"4","Shin-Soo Choo homers (8) on a fly ball to center field.","R","L","R","CWS","CLE","X",,"fly_ball","2","0",2009,"-1.52","1.04","-0.69","2.59",,,,"1","5","Top",100.4,31.12,,,"135783",,"090607_141914",5.1,-129.3,-3.63,-17.05,25.37,-22.15,"3.44","1.5",,,,,,,245042,112526,"135783","117244","460051","493596","493351","325392","435042","113679","50",,,"2",,"0","3",,"37","3","Sinker","0","5","5","0","6","0","6","0",,,,"-0.025","0.922"
"FF","2009-06-07","92.6","-2.35","6.22","Cameron, Mike",111904,462102,"home_run","hit_into_play",,,,,"4","Mike Cameron homers (12) on a fly ball to left center field.   Prince Fielder scores.","R","R","R","ATL","MIL","X",,"fly_ball","0","1",2009,"-0.77","1.48","-0.74","2.49",,,"425902","0","6","Top",69.28,40.16,,,"424325",,"090607_150438",5.87,-134.56,-6.97,-8.43,28.28,-15.69,"3.38","1.5",,,,,,,245045,462102,"424325","445988","430637","116706","488862","429841","434661","425796","50",,,"2",,"0","3",,"46","2","4-Seam Fastball","5","5","5","5","7","5","7","5",,,,"-0.236","1.632"
"FF","2009-06-07","90.5","-1.01","5.84","Martinez, Victor",400121,112526,"home_run","hit_into_play",,,,,"2","Victor Martinez homers (10) on a fly ball to right field.","R","L","R","CWS","CLE","X",,"fly_ball","2","1",2009,"-1.12","1.65","-0.07","3.11",,,,"1","5","Top",212.85,74.3,,,"135783",,"090607_141803",4.85,-131.69,-4.4,-12.6,25.93,-14.15,"3.58","1.67",,,,,,,245042,112526,"135783","117244","460051","493596","493351","325392","435042","113679","50",,,"2",,"0","3",,"36","4","4-Seam Fastball","0","4","4","0","5","0","5","0",,,,"-0.041","0.969"
"FS","2009-06-07","85.2","1.35","6.37","Jones, Chipper",116706,448159,"home_run","hit_into_play",,,,,"8","Chipper Jones homers (7) on a fly ball to left center field.   Nate McLouth scores.    Yunel Escobar scores.","R","R","L","ATL","MIL","X",,"fly_ball","3","1",2009,"0.66","1.81","0.21","2.01",,"434661","488862","2","5","Bot",77.31,36.14,,,"116974",,"090607_145310",-4.61,-123.69,-7.72,8.94,22.47,-14.53,"3.67","1.7",,,,,,,245045,448159,"116974","425902","112736","451143","429666","460075","111904","430611","50",,,"2",,"0","3",,"40","5","Split-Finger","2","3","2","3","3","5","5","3",,,,"0.396","2.49"
"FF","2009-06-07","94.5","-2.37","6.14","Braun, Ryan",460075,462102,"home_run","hit_into_play",,,,,"5","Ryan Braun homers (12) on a fly ball to right field.    J.J. Hardy scores.","R","R","R","ATL","MIL","X",,"fly_ball","0","2",2009,"-0.74","1.21","0.13","3.13",,,"429666","0","6","Top",224.9,87.35,,,"424325",,"090607_150107",8.4,-137.19,-4.88,-8.59,23.63,-18.38,"4.17","1.67",,,,,,,245045,462102,"424325","445988","430637","116706","488862","429841","434661","425796","50",,,"2",,"0","3",,"44","3","4-Seam Fastball","5","3","3","5","5","5","5","5",,,,"-0.235","1.714"
"SL","2009-06-07","84.3","-2.05","5.5","Kotsay, Mark",117276,218894,"home_run","hit_into_play",,,,,"8","Mark Kotsay homers (1) on a fly ball to right field.","R","L","R","BOS","TEX","X",,"fly_ball","1","2",2009,"0.22","1.41","0.24","1.97",,,,"2","4","Bot",229.92,71.29,,,"460003",,"090607_150103",4.73,-122.57,-4.41,3.68,29.24,-19.54,"3.38","1.5",,,,,,,245052,218894,"460003","448801","435079","276545","123744","461815","407781","443558","50",,,"2",,"0","3",,"38","4","Slider","2","4","2","4","4","3","3","4",,,,"0.117","1.033"
"FF","2009-06-07","92.2","1.11","6.58","Jones, Chipper",116706,448159,"home_run","hit_into_play",,,,,"11","Chipper Jones homers (6) on a fly ball to left center field.","R","R","L","ATL","MIL","X",,"fly_ball","1","2",2009,"0.84","1.67","-0.99","3.73",,,,"2","3","Bot",66.27,43.17,,,"116974",,"090607_141602",-7.97,-133.98,-5.1,12.77,26.07,-13.24,"3.67","1.7",,,,,,,245045,448159,"116974","425902","112736","451143","429666","460075","111904","430611","50",,,"2",,"0","3",,"21","4","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.108","1.033"
"FF","2009-06-07","94.5","-2.28","6.25","Braun, Ryan",460075,462102,"home_run","hit_into_play",,,,,"4","Ryan Braun homers (11) on a fly ball to left center field.   J.J. Hardy scores.","R","R","R","ATL","MIL","X",,"fly_ball","1","0",2009,"-1.15","1.38","-0.38","2.86",,,"429666","1","4","Top",57.23,48.19,,,"424325",,"090607_142252",7.73,-137.19,-6.15,-13.97,30.05,-16.43,"4.17","1.67",,,,,,,245045,462102,"424325","445988","430637","116706","488862","429841","434661","425796","50",,,"2",,"0","3",,"25","2","4-Seam Fastball","2","0","0","2","2","2","2","2",,,,"-0.208","1.687"
"FF","2009-06-07","93.9","-1.45","6.33","Swisher, Nick",430897,490063,"home_run","hit_into_play",,,,,"1","Nick Swisher homers (11) on a fly ball to right center field.","R","L","R","NYY","TB","X",,"fly_ball","3","1",2009,"-0.55","1.29","-0.28","2.85",,,,"0","3","Bot",181.73,27.11,,,"425900",,"090607_140248",4.22,-136.53,-6.12,-5.71,28.2,-17.67,"3.38","1.5",,,,,,,245051,490063,"425900","150289","450314","430632","458582","408307","425834","459964","50",,,"2",,"0","3",,"20","5","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.124","0.843"
"CU","2009-06-07","76.0","-2.27","6.83","Hill, Aaron",431094,434678,"home_run","hit_into_play",,,,,"4","Aaron Hill homers (13) on a fly ball to left field.   Marco Scutaro scores.","R","R","R","TOR","KC","X",,"fly_ball","1","2",2009,"0.12","-0.53","-0.36","2.48",,,"340192","0","3","Bot",38.15,63.25,,,"400018",,"090607_135036",3.64,-110.61,-0.6,2.17,23.07,-38.27,"3.29","1.52",,,,,,,245044,434678,"400018","456714","430948","433597","217100","430203","430574","115229","50",,,"2",,"0","3",,"22","4","Curveball","2","0","2","0","0","4","4","0",,,,"0.106","1.683"
"SI","2009-06-07","88.8","-1.16","5.7","Valbuena, Luis",472528,112526,"home_run","hit_into_play",,,,,"2","Luis Valbuena homers (1) on a fly ball to right field.","R","L","R","CWS","CLE","X",,"fly_ball","1","2",2009,"-1.6","1.25","0.11","3.21",,,,"1","2","Top",200.8,55.22,,,"135783",,"090607_132922",6.75,-129.15,-2.51,-17.91,25.5,-19.59,"3.38","1.5",,,,,,,245042,112526,"135783","117244","460051","493596","493351","325392","435042","113679","50",,,"2",,"0","3",,"12","4","Sinker","0","2","2","0","3","0","3","0",,,,"-0.086","1.046"
"FF","2009-06-07","90.3","-0.93","5.87","Gimenez, Chris",460269,112526,"home_run","hit_into_play",,,,,"5","Chris Gimenez homers (2) on a fly ball to left field.","R","R","R","CWS","CLE","X",,"fly_ball","2","2",2009,"-1.27","1.81","-0.05","2.51",,,,"1","2","Top",42.17,50.2,,,"135783",,"090607_132810",5.04,-131.33,-6.3,-14.35,28.03,-12.53,"3.38","1.5",,,,,,,245042,112526,"135783","117244","460051","493596","493351","325392","435042","113679","50",,,"2",,"0","3",,"11","5","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.101","1.016"
"CU","2009-06-07","79.2","-2.21","6.56","Rivera, Juan",407487,519144,"home_run","hit_into_play",,,,,"5","Juan Rivera homers (6) on a fly ball to left field.   Bobby Abreu scores.","R","R","R","DET","LAA","X",,"fly_ball","2","2",2009,"0.83","-0.05","-0.26","2.57","110029",,,"2","1","Top",45.18,42.17,,,"408042",,"090607_131738",2.41,-115.21,-1.55,9.34,19.65,-34.47,"3.28","1.58",,,,,,,245038,519144,"408042","408234","135784","276346","276361","430605","434158","120044","50",,,"2",,"0","3",,"5","7","Curveball","0","1","1","0","3","0","3","0",,,,"-0.16","1.813"
"FC","2009-06-07","88.8","-2.97","5.39","Reynolds, Mark",448602,425543,"home_run","hit_into_play",,,,,"3","Mark Reynolds homers (14) on a fly ball to right field.    Felipe Lopez scores.    Ryan Roberts scores.","R","R","R","SD","ARI","X",,"fly_ball","3","2",2009,"-0.86","1.71","0.62","2.93",,"150479","440251","2","18","Top",214.86,44.18,,,"460026",,"090607_184200",10.88,-128.83,-3.42,-8.86,26.32,-14.41,"3.58","1.41",,,,,,,245039,425543,"460026","408236","452989","111072","429663","452104","448242","114789","50",,,"2",,"0","3",,"141","8","Cutter","6","6","6","6","9","6","9","6",,,,"-0.483","2.621"
"FF","2009-06-07","91.5","-1.84","6.53","Overbay, Lyle",407489,434678,"home_run","hit_into_play",,,,,"2","Lyle Overbay homers (7) on a fly ball to center field.","R","L","R","TOR","KC","X",,"fly_ball","1","1",2009,"-0.76","2.32","-0.03","3.13",,,,"0","2","Bot",141.57,13.05,,,"400018",,"090607_133322",6.28,-132.98,-7.77,-8.09,30.53,-5.83,"3.56","1.68",,,,,,,245044,434678,"400018","456714","430948","433597","217100","430203","430574","115229","50",,,"2",,"0","3",,"13","3","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.094","1.011"
"FF","2009-06-07","95.4","-1.07","6.58","Thomas, Clete",460004,408072,"home_run","hit_into_play",,,,,"4","Clete Thomas hits a grand slam (4) to left field.   Adam Everett scores.    Curtis Granderson scores.    Magglio Ordonez scores.","R","L","R","DET","LAA","X",,"line_drive","1","1",2009,"-0.96","1.46","-0.70","2.75","276361","434158","120044","2","8","Bot",29.12,54.22,,,"435063",,"090607_160406",3.15,-138.7,-7.84,-11.72,28.22,-14.81,"3.38","1.5",,,,,,,245038,408072,"435063","434778","435062","408210","430947","407487","150439","110029","50",,,"2",,"0","3",,"77","3","4-Seam Fastball","5","5","5","5","5","9","9","5",,,,"0.354","3.395"
,"2009-06-07",,,,"Phillips, Paul",150207,449072,"home_run","hit_into_play",,,,,,"Paul Phillips homers (1) on a fly ball to left field.","R","R","R","STL","COL","X",,"fly_ball","1","0",2009,,,,,,,,"1","8","Top",46.18,43.17,,,,,,,,,,,,,,,,,,,,245043,449072,,,,,,,,,,,,"2",,"0","3",,"60","2",,"2","3","3","2","4","2","4","2",,,,"-0.128","0.973"
"FF","2009-06-07","93.6","-2.24","5.48","Young, Michael",276545,493137,"home_run","hit_into_play",,,,,"2","Michael Young homers (8) on a fly ball to right field.","R","R","R","BOS","TEX","X",,"fly_ball","2","2",2009,"-0.89","1.88","0.09","3.24",,,,"1","1","Top",191.77,38.15,,,"123660",,"090607_134025",8.04,-135.91,-3.91,-9.9,37.95,-10.79,"3.26","1.51",,,,,,,245052,493137,"123660","425903","456030","136780","407797","424726","453056","117276","50",,,"2",,"0","3",,"2","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.103","1.016"
"SI","2009-06-07","90.3","-1.62","5.64","Branyan, Russell",137140,458713,"home_run","hit_into_play",,,,,"5","Russell Branyan homers (13) on a fly ball to center field.","R","L","R","SEA","MIN","X",,"fly_ball","3","2",2009,"-1.25","1.51","-0.08","2.65",,,,"1","1","Bot",130.52,10.04,,,"408045",,"090607_132612",6.65,-131.36,-4.5,-13.79,31.9,-16.42,"3.38","1.5",,,,,,,245046,458713,"408045","150212","458210","150317","430593","452655","460576","430585","50",,,"2",,"0","3",,"6","9","Sinker","0","0","0","0","0","1","1","0",,,,"0.104","0.943"
"SI","2009-06-07","93.8","-2.7","5.9","Eckstein, David",275930,430589,"home_run","hit_into_play",,,,,"5","David Eckstein homers (1) on a fly ball to left field.   Brian Giles scores.    Chris Burke scores.","R","R","R","SD","ARI","X",,"fly_ball","0","0",2009,"-1.92","1.65","-0.20","2.70","114789",,"429663","2","9","Bot",18.07,61.24,,,"471083",,"090607_155857",11.04,-136.03,-5.9,-23.38,37.65,-13.71,"3.35","1.38",,,,,,,245039,430589,"471083","444882","150479","448602","452220","467827","455759","457708","50",,,"2",,"0","3",,"74","1","Sinker","3","6","3","6","6","6","6","6",,,,"0.493","2.571"
"FF","2009-06-07","89.1","-0.28","6.25","Cruz, Nelson",443558,506606,"home_run","hit_into_play",,,,,"12","Nelson Cruz homers (17) on a fly ball to left field.","R","R","L","BOS","TEX","X",,"fly_ball","2","1",2009,"-0.12","2.46","0.42","3.54",,,,"2","7","Top",54.22,59.24,,,"123660",,"090607_155005",1.74,-129.67,-5.66,0.17,35,-6.07,"3.22","1.49",,,,,,,245052,506606,"123660","425903","456030","136780","407797","424726","117276","408306","50",,,"2",,"0","3",,"58","4","4-Seam Fastball","3","5","5","3","6","3","6","3",,,,"-0.088","0.983"
"SI","2009-06-07","91.6","-1.9","6","Figgins, Chone",408210,519144,"home_run","hit_into_play",,,,,"14","Chone Figgins homers (1) on a line drive to right field.","R","L","R","DET","LAA","X",,"line_drive","3","2",2009,"-1.55","0.71","0.87","1.64",,,,"0","1","Top",231.93,92.37,,,"408042",,"090607_130849",10.82,-132.91,-6.66,-18.49,24.89,-25.64,"3.04","1.42",,,,,,,245038,519144,"408042","408234","135784","276346","276361","430605","434158","120044","50",,,"2",,"0","3",,"1","6","Sinker","0","0","0","0","1","0","1","0",,,,"-0.101","0.916"
"SI","2009-06-07","95.0","-0.49","6.13","Howard, Ryan",429667,459411,"home_run","hit_into_play",,,,,"11","Ryan Howard homers (17) on a fly ball to left center field.","R","L","R","LAD","PHI","X",,"fly_ball","2","2",2009,"-0.95","1.28","-1.12","2.71",,,,"0","8","Top",91.37,29.12,,,"110385",,"090607_194523",0.34,-138.21,-6.1,-11.33,31.21,-17.51,"3.57","1.72",,,,,,,245048,459411,"110385","425766","407861","232694","279577","334393","461314","444843","50",,,"2",,"0","3",,"61","5","Sinker","2","6","6","2","7","2","7","2",,,,"-0.017","1.024"
"SI","2009-06-07","87.7","-2.01","6.83","Theriot, Ryan",444135,276520,"home_run","hit_into_play",,,,,"2","Ryan Theriot homers (6) on a fly ball to left field.","R","R","R","CIN","CHC","X",,"fly_ball","0","0",2009,"-1","1.08","-0.25","2.90",,,,"1","1","Top",37.15,65.26,,,"452672",,"090607_131320",6.46,-127.5,-5.46,-10.24,28.36,-22.07,"3.27","1.54",,,,,,,245041,276520,"452672","150421","408252","150020","136460","430404","447736","425556","50",,,"2",,"0","3",,"2","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.103","1"
"FC","2009-06-07","89.4","-2.45","6.78","Soriano, Alfonso",150093,150221,"home_run","hit_into_play",,,,,"2","Alfonso Soriano homers (14) on a line drive to right center field.","R","R","R","CIN","CHC","X",,"line_drive","0","0",2009,"-0.28","1.81","0.18","2.64",,,,"0","14","Top",185.74,34.14,,,"452672",,"090607_180131",7.06,-129.82,-7.91,-1.82,31.62,-13.29,"3.14","1.41",,,,,,,245041,150221,"452672","150421","408252","489267","457926","425556","430838","447736","50",,,"2",,"0","3",,"112","1","Cutter","3","3","3","3","4","3","4","3",,,,"-0.342","1"
