"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2016-07-10","87.6","2.69","5.61","Stanton, Giancarlo",519317,642003,"home_run","hit_into_play",,,,,"11","Giancarlo Stanton homers (20) on a fly ball to left field.   Martin Prado scores.","R","R","L","MIA","CIN","X",,"fly_ball","1","2",2016,"-0.19","0.08","-0.92","2.74","445988",,,"2","5","Bot",37.05,62.39,,,"571466",,"160710_150115",-8.91,-127.36,-0.54,-0.75,27.17,-33.52,"3.74","1.74","424","105.8","27","87.1",,"6.1",448190,642003,"571466","458015","408252","474443","446359","594807","571740","457803","50","0.96","1.927","2","1","0","3","6","44","4","Slider","2","3","2","3","3","4","4","3","Standard","Standard","318","0.287","1.835"
"FF","2016-07-10","92.0","-0.1","5.99","Donaldson, Josh",518626,434671,"home_run","hit_into_play",,,,,"4","Josh Donaldson homers (23) on a fly ball to left center field.   Josh Thole scores.    Ezequiel Carrera scores.","R","R","R","TOR","DET","X",,"fly_ball","0","1",2016,"-0.75","1.95","-0.31","2.27",,"489365","485567","2","4","Bot",67.5,32.38,,,"543510",,"160710_142641",0.95,-133.78,-7.74,-7.87,34.58,-10.42,"3.51","1.62","395","107.6","37","91.3","2406","6.3",448191,434671,"543510","408234","435079","592206","578428","457708","457727","449107","50","0.813","1.629","2","1","0","3","6","35","2","4-Seam Fastball","2","0","2","0","0","5","5","0",,,"204","0.156","2.741"
"FF","2016-07-10","92.6","2.45","6.27","Eibner, Brett",518649,543557,"home_run","hit_into_play",,,,,"8","Brett Eibner homers (3) on a fly ball to left center field.","R","R","L","KC","SEA","X",,"fly_ball","0","0",2016,"1","1.25","0.17","1.89",,,,"1","7","Bot",54.81,49.17,,,"455104",,"160710_152927",-8.83,-134.46,-8.01,14.8,31.3,-18.83,"3.77","1.66","417","107.6","27","92.6","1904","6.7",448198,543557,"455104","452252","502523","572122","606466","452234","547982","443558","50","0.987","1.985","2","1","0","3","6","58","1","4-Seam Fastball","0","8","0","8","8","1","1","8","Standard","Standard","147","0.003","1"
"SL","2016-07-10","82.6","1.02","6.85","González, Adrián",408236,543184,"home_run","hit_into_play",,,,,"1","Adrian Gonzalez homers (7) on a fly ball to left center field.","R","L","L","LAD","SD","X",,"fly_ball","1","2",2016,"-0.34","0.11","-0.49","3.48",,,,"1","5","Bot",63.27,52.22,,,"519083",,"160710_143700",-3.12,-120.2,-1.08,-2.25,21.68,-33.03,"3.73","1.82","376","96.1","35","81.4","2505","5.4",448197,543184,"519083","571976","572114","500208","493351","543105","425834","461314","50","0.147","0.276","2","1","0","3","3","39","5","Slider","2","1","2","1","1","3","3","1","Infield shift","Standard","232","0.114","1.047"
"SI","2016-07-10","89.1","1.75","5.09","Almora Jr., Albert",546991,477003,"home_run","hit_into_play",,,,,"8","Albert Almora homers (2) on a fly ball to left center field.   Javier Baez scores.","R","R","L","PIT","CHC","X",,"fly_ball","1","1",2016,"1.25","0.87","-0.19","2.03",,,"595879","0","4","Top",53.28,50.52,,,"518700",,"160710_144052",-8.3,-129.45,-3.11,16.95,26.04,-24.2,"3.46","1.5","382","103.1","25","90","1974","6.9",448189,477003,"518700","444379","446481","501896","474568","516782","457705","624428","50","0.913","1.694","2","1","0","3","6","32","3","Sinker","4","3","3","4","5","4","5","4","Standard","Standard","135","-0.211","1.628"
"CU","2016-07-10","71.8","-1.65","6.28","Norris, Derek",519083,628317,"home_run","hit_into_play",,,,,"6","Derek Norris homers (12) on a fly ball to left field.","R","R","R","LAD","SD","X",,"fly_ball","0","0",2016,"0.56","-0.86","0.38","2.40",,,,"1","5","Top",42.46,44.08,,,"518735",,"160710_142701",2.85,-104.55,1.78,5.46,18.46,-40.22,"3.25","1.47","421","102.3","29","71.2","2530","6",448197,628317,"518735","408236","435062","457759","608369","475100","572204","624577","50","0.82","1.521","2","1","0","3","6","35","1","Curveball","2","0","0","2","1","2","1","2","Infield shift","Standard","38","-0.113","1"
"SI","2016-07-10","88.6","-0.99","6.21","Davis, Chris",448801,453311,"home_run","hit_into_play",,,,,"5","Chris Davis homers (22) on a fly ball to left center field.   Mark Trumbo scores.","R","L","R","BAL","LAA","X",,"fly_ball","2","1",2016,"-0.93","1.65","-0.18","2.46",,,"444432","0","4","Bot",41.62,34.42,,,"434567",,"160710_145028",3.95,-128.79,-6.55,-9.64,27.33,-15.13,"3.73","1.68","441","107.7","31","89.3","2157","6.6",448192,453311,"434567","527043","463610","488862","592743","596847","545361","594777","50","0.953","1.908","2","1","0","3","6","31","4","Sinker","0","1","0","1","1","2","2","1","Infield shift","Standard","196","0.22","1.545"
"CU","2016-07-10","67.3","-1.76","6.2","Vargas, Kennys",573627,456167,"home_run","hit_into_play",,,,,"8","Kennys Vargas homers (3) on a fly ball to center field.","R","L","R","TEX","MIN","X",,"fly_ball","1","2",2016,"0.97","-1.12","-0.01","2.25",,,,"1","4","Top",141.11,26.79,,,"435064",,"160710_150707",1.38,-97.92,3.01,7.6,16.68,-40.94,"3.69","1.66","426","103.6","35","67.4","2660","6.6",448193,456167,"435064","425902","596059","595777","462101","607387","435622","425783","50","0.773","1.522","2","1","0","3","6","24","4","Curveball","0","0","0","0","1","0","1","0","Standard","Standard","32","-0.133","1.047"
"CH","2016-07-10","89.4","-1.46","5.67","Ellsbury, Jacoby",453056,471911,"home_run","hit_into_play",,,,,"13","Jacoby Ellsbury homers (4) on a line drive to right center field.    Rob Refsnyder scores.    Austin Romine scores.","R","L","R","CLE","NYY","X",,"line_drive","3","2",2016,"-0.95","0.42","-0.90","2.44","608701","519222",,"2","2","Top",164.97,30.86,,,"543228",,"160710_135117",3.43,-130.24,-2.72,-10.31,21.89,-29.42,"3.48","1.57","396","102.3","20","90.4","1523","6.2",448194,471911,"543228","467793","543401","608070","596019","434658","571980","502082","50","0.647","0.829","2","1","0","3","5","14","6","Changeup","0","1","1","0","4","0","4","0","Standard","Standard","255","-0.219","2.573"
"CH","2016-07-10","85.8","1.82","5.53","Reyes, José",408314,461829,"home_run","hit_into_play",,,,,"7","Jose Reyes homers (3) on a line drive to left field.","R","R","L","NYM","WSH","X",,"line_drive","1","1",2016,"1","0.72","-0.61","1.61",,,,"0","3","Bot",18.77,75.62,,,"467092",,"160710_140923",-8.56,-124.54,-4.26,12.77,25.48,-26.36,"3.13","1.45","396","107.8","21","85.5","1773","6.4",448201,461829,"467092","502517","607208","543685","457787","150029","572191","547180","50","0.967","1.735","2","1","0","3","6","25","3","Changeup","1","3","1","3","3","2","2","3","Standard","Standard","134","0.113","1.012"
"SI","2016-07-10","91.7","-2.37","5.84","McCutchen, Andrew",457705,407793,"home_run","hit_into_play",,,,,"5","Andrew McCutchen homers (14) on a fly ball to center field.","R","R","R","PIT","CHC","X",,"fly_ball","1","1",2016,"-1.19","0.97","-0.18","2.87",,,,"0","3","Bot",98.73,30.52,,,"575929",,"160710_143104",8.35,-133.29,-3.56,-13.71,27.78,-22.47,"3.6","1.65","419","101.1","33","92","2071","6.6",448189,407793,"575929","519203","450314","595879","608365","592178","546991","518792","50","0.6","1.19","2","1","0","3","6","27","3","Sinker","3","3","3","3","3","4","4","3","Standard","Standard","244","0.119","1.012"
"CH","2016-07-10","82.3","2.05","6.11","Dozier, Brian",572821,459987,"home_run","hit_into_play",,,,,"3","Brian Dozier homers (14) on a fly ball to right center field.","R","R","L","TEX","MIN","X",,"fly_ball","0","1",2016,"1.01","1.07","0.53","2.82",,,,"2","7","Top",199.49,52.73,,,"435064",,"160710_163242",-6.17,-119.58,-3.01,12.15,17.91,-23.1,"2.93","1.26","411","99.6","30","82.4","1780","6",448193,459987,"435064","425902","596059","595777","462101","607387","435622","425783","50","0.6","1.144","2","1","0","3","6","61","2","Changeup","2","12","12","2","13","2","13","2","Infield shift","Standard","126","-0.001","1.016"
"FC","2016-07-10","88.7","-1.63","5.59","Peterson, Jace",607054,448306,"home_run","hit_into_play",,,,,"6","Jace Peterson homers (4) on a line drive to right field.","R","L","R","CWS","ATL","X",,"line_drive","1","1",2016,"-0.31","1.11","0.61","2.11",,,,"2","3","Top",218.61,78.67,,,"425900",,"160710_134006",6.18,-128.95,-4.75,-2.24,24.66,-21.28,"3.33","1.53","389","105.8","23","88.9","2370","6.5",448188,448306,"425900","547989","543434","453943","641313","466320","543776","594809","50","0.947","1.772","2","1","0","3","6","16","3","Cutter","0","1","1","0","2","0","2","0","Standard","Standard","199","-0.111","1.007"
"FF","2016-07-10","90.9","-0.6","6","Profar, Jurickson",595777,519166,"home_run","hit_into_play",,,,,"5","Jurickson Profar homers (4) on a fly ball to right field.","R","L","R","TEX","MIN","X",,"fly_ball","3","2",2016,"-0.46","2.23","-0.06","2.51",,,,"0","9","Bot",216.24,76.64,,,"435559",,"160710_171619",2.23,-132.24,-7.9,-4.29,24.67,-6.69,"3.28","1.55","377","102.2","35","91.8","2424","6.6",448193,519166,"435559","573627","542454","593934","500871","543257","592696","596146","50","0.613","1.259","2","1","0","3","6","81","7","4-Seam Fastball","3","15","3","15","15","4","4","15","Standard","Standard","195","0","0.93"
"CH","2016-07-10","83.2","2.01","5.95","Escobar, Eduardo",500871,459987,"home_run","hit_into_play",,,,,"8","Eduardo Escobar homers (3) on a fly ball to left center field.   Kurt Suzuki scores.","R","R","L","TEX","MIN","X",,"fly_ball","3","2",2016,"0.91","1.39","0.05","1.91",,"435559",,"2","7","Top",54.81,60.36,,,"435064",,"160710_163133",-7.06,-120.84,-5.67,11.29,18.74,-19.54,"3.13","1.41","429","105.0","29","83.9","1781","6.4",448193,459987,"435064","425902","596059","595777","462101","607387","435622","425783","50","0.94","1.863","2","1","0","3","6","60","8","Changeup","2","10","10","2","12","2","12","2","Standard","Standard","132","-0.003","1.785"
"CU","2016-07-10","75.0","-1.91","6.29","Lind, Adam",452252,572044,"home_run","hit_into_play",,,,,"2","Adam Lind homers (13) on a fly ball to right field.    Nelson Cruz scores.    Kyle Seager scores.","R","L","R","KC","SEA","X",,"fly_ball","0","1",2016,"0.73","-0.83","0.10","3.26","443558",,"572122","1","7","Top",244.16,58.32,,,"460077",,"160710_151632",2.6,-109.26,3,7.4,21.43,-40.71,"3.51","1.58","424","107.3","35","75","2433","6.5",448198,572044,"460077","434778","593160","596144","444876","460086","449181","518649","50","0.833","1.652","2","1","0","3","6","53","2","Curveball","0","5","5","0","8","0","8","0","Infield shift","Strategic","35","-0.016","2.172"
"FF","2016-07-10","95.4","-1.17","5.6","Franco, Maikel",596748,435400,"home_run","hit_into_play",,,,,"11","Maikel Franco homers (18) on a line drive to left field.   Odubel Herrera scores.    Freddy Galvis scores.","R","R","R","COL","PHI","X",,"line_drive","3","0",2016,"-0.55","0.99","-0.81","3.46",,"546318","520471","1","8","Top",19.96,60.36,,,"460026",,"160710_165012",2.06,-138.79,-2.05,-5.97,26.49,-21.16,"3.2","1.51","471","106.1","26","96","2423","6.1",448196,435400,"460026","448602","518934","571448","596115","488681","453568","471865","50","0.96","1.894","2","1","0","3","6","69","4","4-Seam Fastball","2","7","7","2","10","2","10","2","Standard","Standard","189","-0.011","1.946"
"FF","2016-07-10","91.1","-0.44","5.88","Adams, Matt",571431,448855,"home_run","hit_into_play",,,,,"5","Matt Adams homers (10) on a fly ball to right field.","R","L","R","MIL","STL","X",,"fly_ball","1","0",2016,"-0.75","1.26","0.11","2.53",,,,"0","2","Top",,,,,"518960",,"160710_133518",3.01,-132.66,-5.3,-8.16,23.18,-18.68,"3.63","1.7","455","110.8","30","91.6","1993","6.2",448199,448855,"518960","474892","571697","541650","542340","460075","543590","570717","50","0.987","1.994","2","1","0","3","6","10","2","4-Seam Fastball","1","0","0","1","1","1","1","1","Strategic","Standard","190","-0.108","0.965"
"SI","2016-07-10","91.2","-1.17","6.12","Ortiz, David",120074,543606,"home_run","hit_into_play",,,,,"7","David Ortiz homers (22) on a fly ball to left field.   Dustin Pedroia scores.","R","L","R","BOS","TB","X",,"fly_ball","1","0",2016,"-0.77","1.47","-0.79","2.24","456030",,,"1","1","Bot",54.81,74.6,,,"592200",,"160710_140126",2.54,-132.71,-7.08,-8.21,26.94,-16.22,"3.78","1.81","363","98.4","36","89.7","2188","5.4",448200,543606,"592200","489149","523253","446334","543543","545338","446386","542455","50","0.213","0.442","2","1","0","3","5","9","2","Sinker","1","0","1","0","0","3","3","0",,,"212","0.109","1.28"
"SI","2016-07-10","91.5","-2.39","5.81","Rodríguez, Sean",446481,407793,"home_run","hit_into_play",,,,,"8","Sean Rodriguez homers (10) on a fly ball to center field.","R","R","R","PIT","CHC","X",,"fly_ball","1","0",2016,"-1.17","0.73","-0.07","2.01",,,,"0","2","Bot",122.61,17.74,,,"575929",,"160710_140925",8.71,-132.92,-5.25,-13.55,24.63,-25.32,"3.59","1.62","449","110.1","22","91.6","2112","6.3",448189,407793,"575929","519203","450314","595879","608365","592178","546991","518792","50","0.993","1.942","2","1","0","3","6","15","2","Sinker","0","2","0","2","2","1","1","2","Standard","Standard","256","0.106","0.965"
"SL","2016-07-10","91.9","2.67","5.8","Rupp, Cameron",519237,459429,"home_run","hit_into_play",,,,,"1","Cameron Rupp homers (9) on a fly ball to center field.   Cody Asche scores.","R","R","L","COL","PHI","X",,"fly_ball","0","2",2016,"0.99","1.25","-0.82","2.90",,,"605125","2","7","Top",124.02,14.58,,,"460026",,"160710_162317",-12.01,-133.32,-4.15,14.65,25.39,-18.73,"3.31","1.56","465","105.0","33","91.3","2259","5.7",448196,459429,"460026","448602","518934","571448","596115","488681","453568","471865","50","0.873","1.75","2","1","0","3","6","59","5","Slider","2","4","4","2","6","2","6","2","Standard","Standard","149","-0.132","1.967"
"KC","2016-07-10","77.2","-1.62","6.01","Francoeur, Jeff",425796,448306,"home_run","hit_into_play",,,,,"5","Jeff Francoeur homers (5) on a fly ball to left center field.","R","R","R","CWS","ATL","X",,"fly_ball","0","1",2016,"0.43","-0.59","-0.09","2.58",,,,"1","2","Top",75.96,36.45,,,"425900",,"160710_132555",2.24,-112.5,1.24,5.09,21.92,-39.09,"3.49","1.61","421","100.9","30","76.5","2420","6.1",448188,448306,"425900","547989","543434","453943","641313","466320","543776","594809","50","0.66","1.245","2","1","0","3","6","8","2","Knuckle Curve","0","0","0","0","1","0","1","0","Standard","Standard","28","-0.111","1.025"
"SI","2016-07-10","87.8","-2.03","5.47","Hardy, J.J.",429666,434718,"home_run","hit_into_play",,,,,"5","J.J. Hardy homers (3) on a fly ball to left center field.","R","R","R","BAL","LAA","X",,"fly_ball","3","2",2016,"-1.36","1.23","-0.15","2.72",,,,"1","8","Bot",52.78,45.1,,,"434567",,"160710_162640",7.64,-127.59,-2.95,-14.66,24.82,-20.2,"3.44","1.55","403","105.8","19","87.3","2267","5.7",448192,434718,"434567","596847","543213","463610","592743","592239","545361","594777","50","0.793","1.069","2","1","0","3","6","69","6","Sinker","3","2","3","2","2","4","4","2","Standard","Standard","240","0.079","0.95"
"CU","2016-07-10","77.9","1.34","5.95","Murphy, Daniel",502517,571927,"home_run","hit_into_play",,,,,"2","Daniel Murphy homers (17) on a fly ball to right field.    Jayson Werth scores.","R","L","L","NYM","WSH","X",,"fly_ball","3","2",2016,"-0.64","-0.53","-0.20","2.78",,,"150029","1","1","Top",228.42,58.32,,,"518595",,"160710_131659",-2.38,-113.56,1.51,-4.81,20.05,-38.76,"3.3","1.58","401","100.2","27","77.9","2350","6.2",448201,571927,"518595","527038","435522","408314","452678","457477","501571","434158","50","0.64","1.194","2","1","0","3","6","3","6","Curveball","0","0","0","0","2","0","2","0","Strategic","Standard","311","-0.174","1.65"
"CH","2016-07-10","88.8","-2.07","6.2","Canó, Robinson",429664,572044,"home_run","hit_into_play",,,,,"5","Robinson Cano homers (21) on a line drive to right field.    Ketel Marte scores.","R","L","R","KC","SEA","X",,"line_drive","1","0",2016,"-1.4","1.62","0.18","2.58",,,"606466","1","7","Top",238.58,84.77,,,"460077",,"160710_151100",8.72,-128.93,-6.14,-15.29,28.13,-15.5,"3.71","1.69","409","110.8","24","88.3","1965","6.2",448198,572044,"460077","434778","593160","596144","444876","460086","449181","518649","50","1","1.99","2","1","0","3","6","50","2","Changeup","0","3","3","0","5","0","5","0","Standard","Strategic","223","-0.068","1.673"
"SL","2016-07-10","88.5","-1.52","5.87","González, Carlos",471865,593576,"home_run","hit_into_play",,,,,"9","Carlos Gonzalez homers (19) on a fly ball to right center field.","R","L","R","COL","PHI","X",,"fly_ball","2","2",2016,"-0.48","0.79","0.44","1.82",,,,"0","8","Bot",202.7,31.87,,,"519237",,"160710_170026",5.87,-128.66,-5.51,-4.33,20.36,-25.07,"3.55","1.64","462","109.7","28","88","1803","5.4",448196,593576,"519237","433217","514917","596748","520471","605125","546318","595963","50","0.987","1.972","2","1","0","3","6","72","5","Slider","2","10","2","10","10","3","3","10","Infield shift","Standard","215","0.002","1.029"
"FF","2016-07-10","91.8","1.87","5.54","Reyes, José",408314,461829,"home_run","hit_into_play",,,,,"8","Jose Reyes homers (2) on a fly ball to left center field.","R","R","L","NYM","WSH","X",,"fly_ball","2","1",2016,"1.07","1.22","0.19","1.73",,,,"0","1","Bot",79.18,31.87,,,"467092",,"160710_132312",-7.37,-133.34,-6.34,15.52,29.35,-19.31,"3.13","1.45","400","102.1","29","91.3","2321","6.2",448201,461829,"467092","502517","607208","543685","457787","150029","572191","547180","50","0.82","1.521","2","1","0","3","6","6","4","4-Seam Fastball","0","2","0","2","2","1","1","2","Standard","Standard","129","0.1","0.967"
"SI","2016-07-10","89.3","-3.01","4.21","Gordon, Alex",460086,518553,"home_run","hit_into_play",,,,,"5","Alex Gordon homers (7) on a fly ball to right field.","R","L","R","KC","SEA","X",,"fly_ball","0","0",2016,"-1.55","0.65","-0.14","2.37",,,,"0","9","Bot",235.53,77.65,,,"455104",,"160710_161439",10.81,-129.7,0.43,-17.62,23.67,-26.69,"3.36","1.55","409","104.0","32","91.5","2229","7.5",448198,518553,"455104","452252","502523","572122","606466","452234","547982","543706","50","0.86","1.698","2","1","0","3","6","78","1","Sinker","4","8","4","8","8","5","5","8","Infield shift","Strategic","257","0.022","1"
"SI","2016-07-09","84.1","-0.56","6.08","Rosario, Eddie",592696,346798,"home_run","hit_into_play",,,,,"5","Eddie Rosario homers (4) on a fly ball to right center field.","R","L","R","TEX","MIN","X",,"fly_ball","0","0",2016,"-0.51","1.62","-0.01","2.58",,,,"2","5","Top",201.52,40.52,,,"455139",,"160709_225938",2.2,-122.31,-5.01,-4.16,21.03,-16.93,"3.25","1.55","446","105.8","29","83.7","1921","5.8",448178,346798,"455139","519048","596059","134181","462101","608577","435622","425783","50","0.947","1.896","2","1","0","3","6","43","1","Sinker","3","5","5","3","6","3","6","3","Standard","Standard","213","-0.095","1"
"FF","2016-07-09","91.7","1.8","5.62","Freeman, Freddie",518692,500779,"home_run","hit_into_play",,,,,"4","Freddie Freeman homers (16) on a line drive to left field.","R","L","L","CWS","ATL","X",,"line_drive","2","2",2016,"0.08","1.16","-0.69","2.60",,,,"2","6","Top",32.82,85.28,,,"425900",,"160709_145410",-7.1,-133.33,-4.22,2.81,26,-19.95,"3.69","1.75","339","97.4","25","92.4","1992","6.8",448173,500779,"425900","547989","543434","453943","641313","466320","543776","594809","50","0.34","0.536","2","1","0","3","5","43","5","4-Seam Fastball","5","3","3","5","4","5","4","5","Standard","Standard","188","-0.111","1.017"
