"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-07-23","90.2","2.71","4.42","Cabrera, Melky",466320,641490,"home_run","hit_into_play",,,,,"4","Melky Cabrera homers (6) on a line drive to left field.   Yolmer Sanchez scores.","R","R","L","CLE","CWS","X",,"line_drive","0","0",2015,"1.2","0.78","-0.51","2.34",,"570560",,"2","7","Top",61.18,53.91,,,"543228",,"150723_205852",-11.53,-130.91,-0.53,16.53,27.66,-25.01,"3.39","1.63","402","107.2","20","91.6","2064","7.2",415076,641490,"543228","467793","543401","449107","596019","488726","456422","461235","50","0.913","1.487","2","1","0","3","6","52","1","4-Seam Fastball","1","6","6","1","8","1","8","1","Standard","Standard",,"-0.021","1.793"
"FF","2015-07-23","98.8","-2.35","5.18","Desmond, Ian",435622,491708,"home_run","hit_into_play",,,,,"8","Ian Desmond homers (9) on a fly ball to center field.   Clint Robinson scores.","R","R","R","PIT","WSH","X",,"fly_ball","2","1",2015,"-0.85","1.38","-0.21","1.99",,,"519208","0","9","Top",164.75,10.3,,,"465041",,"150723_215538",7.98,-143.57,-6.4,-10.83,33.53,-14.97,"3.39","1.49","436","108.0","27","98.8","2455","6.5",415083,491708,"465041","446481","435522","628356","465753","516782","457705","570256","50","0.993","2.017","2","1","0","3","6","71","4","4-Seam Fastball","7","1","1","7","3","7","3","7","Strategic","Standard",,"-0.008","1.536"
"FC","2015-07-23","94.4","-1.23","6.08","Ortiz, David",120074,501789,"home_run","hit_into_play",,,,,"3","David Ortiz homers (17) on a fly ball to right field.","R","L","R","HOU","BOS","X",,"fly_ball","2","2",2015,"0.45","1.36","0.52","3.41",,,,"0","8","Top",224.71,78.74,,,"474233",,"150723_215540",3.29,-137.38,-4.17,7.92,31.14,-16.63,"3.79","1.82","360","92.1","35","94.4","2294","6.3",415075,501789,"474233","474892","514888","503556","621043","605512","458675","543321","50","0.067","0.108","2","1","0","3","3","64","6","Cutter","4","2","2","4","3","4","3","4","Infield shift","Standard",,"-0.117","1.024"
"FF","2015-07-23","92.9","1.41","5.99","Gonzalez, Marwin",503556,489119,"home_run","hit_into_play",,,,,"7","Marwin Gonzalez homers (7) on a fly ball to left field.","R","R","L","HOU","BOS","X",,"fly_ball","2","1",2015,"0.91","1.73","-0.68","2.19",,,,"1","1","Bot",34.52,86.01,,,"452672",,"150723_192454",-8.12,-134.93,-7.67,13.65,32.95,-12.67,"3.61","1.68","396","101.6","28","92.5","2421","6.5",415075,489119,"452672","435063","571788","467055","593428","434670","605141","457477","50","0.8","1.54","2","1","0","3","6","7","4","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard",,"0.107","0.976"
"FF","2015-07-23","93.7","2.58","6.25","Seager, Kyle",572122,456034,"home_run","hit_into_play",,,,,"5","Kyle Seager homers (15) on a fly ball to right field.","R","L","L","DET","SEA","X",,"fly_ball","0","0",2015,"0.49","1.92","0.27","2.67",,,,"1","1","Top",231.98,78.74,,,"543510",,"150723_131118",-7.77,-135.92,-7.8,8.4,29.89,-9.71,"3.35","1.41","377","102.8","24","92.4","2414","5.9",415081,456034,"543510","571868","435079","592206","578428","493316","543238","502110","50","0.893","1.623","2","1","0","3","6","2","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Strategic","Standard",,"-0.103","1"
"FF","2015-07-23","94.6","-1.22","5.85","Cervelli, Francisco",465041,593582,"home_run","hit_into_play",,,,,"8","Francisco Cervelli homers (5) on a fly ball to center field.","R","R","R","PIT","WSH","X",,"fly_ball","1","1",2015,"-0.68","1.32","0.02","2.05",,,,"0","8","Bot",137.49,6.06,,,"467092",,"150723_214307",4.77,-137.46,-7.18,-7.57,29.41,-17.15,"3.35","1.52","436","107.9","24","93.4","2156","5.7",415083,593582,"467092","489138","462564","457787","435622","519208","572191","547180","50","1","2.035","2","1","0","3","6","65","3","4-Seam Fastball","6","1","6","1","1","7","7","1","Standard","Standard",,"0.002","1.01"
"SI","2015-07-22","92.6","-1.61","5.66","Moustakas, Mike",519058,450203,"home_run","hit_into_play",,,,,"3","Mike Moustakas homers (10) on a line drive to right field.    Alex Rios scores.    Jarrod Dyson scores.","R","L","R","KC","PIT","X",,"line_drive","3","0",2015,"-1.52","0.33","0.37","3.18",,"425567","502481","2","7","Bot",231.74,57.43,,,"455755",,"150722_211415",8.76,-134.71,-0.91,-18.47,27.16,-30.36,"3.43","1.59","391","101.4","25","90.7","1987","5.3",415067,450203,"455755","448170","435522","628356","465753","543094","516782","570256","50","0.787","1.435","2","1","0","3","6","56","4","Sinker","2","1","2","1","1","5","5","1","Standard","Standard",,"0.18","2.418"
"FF","2015-07-22","92.7","-0.35","5.94","Valencia, Danny",502143,543243,"home_run","hit_into_play",,,,,"2","Danny Valencia homers (7) on a line drive to right center field.","R","R","R","OAK","TOR","X",,"line_drive","0","0",2015,"0.19","1.49","0.26","3.41",,,,"0","7","Top",176.46,38.61,,,"572033",,"150722_211322",0.84,-134.99,-3.99,4.31,23.86,-15.1,"3.57","1.65","387","103.1","28","92.5","2378","5.8",415073,543243,"572033","519390","450314","543434","543760","592192","542993","519295","50","0.913","1.83","2","1","0","3","6","53","1","4-Seam Fastball","3","1","1","3","2","3","2","3","Standard","Standard",,"-0.124","1"
"FS","2015-07-22","85.6","-2.15","6.25","Rodriguez, Alex",121347,592332,"home_run","hit_into_play",,,,,"5","Alex Rodriguez homers (20) on a fly ball to left center field.","R","R","R","NYY","BAL","X",,"fly_ball","0","1",2015,"-0.91","0.66","-0.09","2.54",,,,"1","5","Bot",78.26,11.18,,,"543376",,"150722_204227",6.86,-124.43,-3.66,-8.83,23.8,-27.02,"3.6","1.73","429","108.9","26","85.8","1365","6.6",415059,592332,"543376","475247","570731","592518","429666","501983","430945","448801","50","0.993","2.022","2","1","0","3","6","41","2","Split-Finger","3","2","3","2","2","4","4","2","Standard","Standard",,"0.114","1.024"
"FF","2015-07-22","92.8","-1.03","6.12","Cruz, Nelson",443558,434671,"home_run","hit_into_play",,,,,"14","Nelson Cruz homers (24) on a fly ball to right field.","R","R","R","DET","SEA","X",,"fly_ball","2","1",2015,"-0.29","1.91","0.84","2.56",,,,"0","6","Top",240.46,86.01,,,"543510",,"150722_205642",5.42,-134.91,-7.75,-2.22,24.1,-9.7,"3.64","1.64","390","102.6","34","93.2","2465","6.3",415068,434671,"543510","527043","435079","592206","578428","493316","434658","502110","50","0.66","1.354","2","1","0","3","6","49","4","4-Seam Fastball","8","3","3","8","4","8","4","8","Infield shift","Strategic",,"-0.032","0.961"
"CH","2015-07-22","79.8","-2.13","6.17","Votto, Joey",458015,543294,"home_run","hit_into_play",,,,,"7","Joey Votto homers (17) on a line drive to right center field.","R","L","R","CIN","CHC","X",,"line_drive","0","0",2015,"-0.62","0.8","-0.61","1.85",,,,"1","5","Bot",207.26,64.84,,,"656941",,"150722_135856",4.55,-116.02,-4.28,-4.87,17.59,-26.32,"3.64","1.71","376","100.6","27","79.9","2205","6.2",415061,543294,"656941","519203","468406","592178","608365","458085","456121","624585","50","0.753","1.395","2","1","0","3","6","39","1","Changeup","4","1","4","1","1","5","5","1","Standard","Standard",,"0.049","1"
"FF","2015-07-22","93.9","-1.39","5.17","Tucker, Preston",605512,523260,"home_run","hit_into_play",,,,,"8","Preston Tucker homers (8) on a fly ball to right field.    Jose Altuve scores.","R","L","R","HOU","BOS","X",,"fly_ball","1","0",2015,"-0.89","1.44","-0.04","1.92",,,"514888","2","5","Bot",227.74,83.59,,,"596119",,"150722_203140",5.53,-136.53,-5.8,-10.23,31.95,-15.84,"3.39","1.58","360","100.4","37","92.6","2016","5.7",415060,523260,"596119","435063","456030","571788","593428","434670","457477","425664","50","0.247","0.494","2","1","0","3","5","38","2","4-Seam Fastball","2","0","2","0","0","4","4","0","Standard","Standard",,"0.125","1.842"
"FC","2015-07-22","90.9","1.92","6.52","Castellanos, Nick",592206,543557,"home_run","hit_into_play",,,,,"7","Nick Castellanos hits a grand slam (8) to left center field.   Ian Kinsler scores.    Yoenis Cespedes scores.    J.D. Martinez scores.","R","R","L","DET","SEA","X",,"fly_ball","2","0",2015,"1.25","0.99","-0.33","2.25","435079","493316","502110","1","3","Bot",78.74,26.65,,,"572287",,"150722_200248",-9.24,-132.01,-6.87,17.56,27.23,-22.3,"3.66","1.74","447","111.6","29","90.3","1898","6.1",415068,543557,"572287","444432","429664","572122","543543","554429","457706","443558","50","0.98","2.007","2","1","0","3","6","25","3","Cutter","1","0","1","0","0","5","5","0","Standard","Standard",,"0.175","2.412"
"CH","2015-07-22","79.8","-0.53","6.22","Brantley, Michael",488726,346798,"home_run","hit_into_play",,,,,"8","Michael Brantley homers (7) on a fly ball to right center field.    Jason Kipnis scores.    Francisco Lindor scores.","R","L","R","MIL","CLE","X",,"fly_ball","1","0",2015,"-1.39","0.94","-0.23","2.08","543401",,"596019","1","3","Top",213.81,59.36,,,"518960",,"150722_141111",3.39,-116.09,-4,-12.34,22.32,-25.04,"3.42","1.52","385","99.5","30","78","1672","5.3",415062,346798,"518960","452252","571697","133380","516416","501981","460576","467827","50","0.6","1.143","2","1","0","3","6","26","2","Changeup","4","1","1","4","4","4","4","4","Standard","Standard",,"-0.221","2.077"
"SL","2015-07-22","87.5","-1.42","5.71","Gattis, Evan",594828,523260,"home_run","hit_into_play",,,,,"5","Evan Gattis homers (16) on a line drive to left field.","R","R","R","HOU","BOS","X",,"line_drive","0","0",2015,"0.83","0.16","-0.02","2.32",,,,"1","4","Bot",49.06,81.16,,,"596119",,"150722_200834",1.27,-127.4,-2.07,11.36,25.5,-32.51,"3.41","1.62","364","103.2","18","86.3",,"5.4",415060,523260,"596119","435063","456030","571788","593428","434670","457477","425664","50","0.493","0.618","2","1","0","3","5","28","1","Slider","1","0","1","0","0","2","2","0","Standard","Standard",,"0.109","1"
"FF","2015-07-22","92.1","-1.79","5.58","Hosmer, Eric",543333,450203,"home_run","hit_into_play",,,,,"8","Eric Hosmer homers (9) on a line drive to right center field.","R","L","R","KC","PIT","X",,"line_drive","2","1",2015,"-1.15","1.29","0.15","2.19",,,,"1","4","Bot",205.82,33.54,,,"455755",,"150722_201931",7.62,-133.88,-5.42,-13.16,31.55,-18.41,"3.66","1.68","446","112.6","29","89.8","2180","5.4",415067,450203,"455755","448170","435522","628356","465753","543094","516782","570256","50","0.987","2.025","2","1","0","3","6","30","4","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard",,"0.141","0.976"
"FF","2015-07-22","91.8","-0.82","5.94","Cruz, Nelson",443558,434671,"home_run","hit_into_play",,,,,"4","Nelson Cruz homers (23) on a fly ball to left center field.   Kyle Seager scores.","R","R","R","DET","SEA","X",,"fly_ball","0","0",2015,"-0.49","1.72","-0.39","2.75",,"572122",,"0","4","Top",39.37,47.24,,,"543510",,"150722_202012",2.04,-133.62,-5.95,-4.66,28.58,-12.96,"3.64","1.64","437","108.5","32","91.7","2296","6.3",415068,434671,"543510","527043","435079","592206","578428","493316","434658","502110","50","0.973","2.012","2","1","0","3","6","33","1","4-Seam Fastball","8","0","0","8","2","8","2","8","Standard","Strategic",,"-0.02","1.375"
"CH","2015-07-22","83.0","2.07","5.79","Odor, Rougned",596059,407822,"home_run","hit_into_play",,,,,"5","Rougned Odor homers (6) on a fly ball to right center field.","R","L","L","COL","TEX","X",,"fly_ball","2","0",2015,"0.75","0.13","-0.20","2.27",,,,"2","2","Top",215.74,59,,,"460026",,"150722_134236",-7.4,-120.56,-1.55,9.39,21.14,-32.81,"2.99","1.31","404","100.8","36","82.5","1471","6",415072,407822,"460026","501647","518934","571448","453064","488681","453211","471865","50","0.393","0.794","2","1","0","3","5","14","3","Changeup","0","4","4","0","5","0","5","0","Standard","Standard",,"-0.053","0.961"
"SI","2015-07-22","93.3","-2.12","6.38","Flaherty, Ryan",475247,467100,"home_run","hit_into_play",,,,,"13","Ryan Flaherty homers (4) on a line drive to right center field.    J.J. Hardy scores.","R","L","R","NYY","BAL","X",,"line_drive","0","0",2015,"-1.48","0.82","-0.04","1.40",,,"429666","0","3","Top",202.26,52.85,,,"435263",,"150722_195008",8.96,-135.44,-8.92,-18.14,26.85,-23.98,"3.71","1.73","388","101.1","23","93.1","2260","6.3",415059,467100,"435263","407893","452220","452104","544369","458731","453056","136860","50","0.727","1.112","2","1","0","3","6","19","1","Sinker","3","0","0","3","2","3","2","3","Standard","Standard",,"-0.152","1.596"
"FS","2015-07-22","81.6","-1.01","5.97","Iannetta, Chris",455104,460059,"home_run","hit_into_play",,,,,"2","Chris Iannetta homers (7) on a fly ball to left field.","R","R","R","LAA","MIN","X",,"fly_ball","1","2",2015,"-1.08","0.53","-0.11","3.10",,,,"2","2","Bot",37.55,66.02,,,"518700",,"150722_193511",4.15,-118.7,-0.55,-9.64,24.15,-28.82,"3.36","1.58","374","100.9","34","81.5","840","6.5",415065,460059,"518700","408045","572821","461858","542454","592696","543305","116338","50","0.42","0.81","2","1","0","3","6","13","4","Split-Finger","0","0","0","0","0","1","1","0","Infield shift","Standard",,"0.115","1.03"
"SI","2015-07-22","89.8","-1.79","5.64","González, Carlos",471865,489294,"home_run","hit_into_play",,,,,"5","Carlos Gonzalez homers (14) on a line drive to right field.    Brandon Barnes scores.    DJ LeMahieu scores.","R","L","R","COL","TEX","X",,"line_drive","1","0",2015,"-0.9","0.96","-0.19","2.54","488681",,"518934","2","8","Bot",222.34,68.67,,,"455139",,"150722_161934",5.96,-130.68,-3.52,-9.51,28.14,-23.02,"3.55","1.64","418","106.9","21","89.1","2088","5.9",415072,489294,"455139","519048","596059","134181","462101","592261","547982","425783","50","0.96","1.696","2","1","0","3","6","75","2","Sinker","5","8","5","8","8","8","8","8","Strategic","Strategic",,"0.445","2.608"
"CH","2015-07-22","85.8","-1.41","6.42","Lind, Adam",452252,594736,"home_run","hit_into_play",,,,,"4","Adam Lind homers (16) on a fly ball to right center field.    Jonathan Lucroy scores.","R","L","R","MIL","CLE","X",,"fly_ball","0","2",2015,"-1.83","0.67","-0.28","2.29",,,"518960","2","1","Bot",179.89,38.16,,,"543228",,"150722_132922",6.7,-124.71,-4.71,-19.3,24.8,-26.89,"3.5","1.57","419","101.6","29","85.2","2283","6.1",415062,594736,"543228","467793","543401","570482","596019","461815","488726","461235","50","0.787","1.578","2","1","0","3","6","8","3","Changeup","0","1","0","1","1","2","2","1","Infield shift","Standard",,"0.201","1.962"
"SL","2015-07-22","86.8","-0.77","6.14","Lindor, Francisco",596019,346798,"home_run","hit_into_play",,,,,"6","Francisco Lindor homers (3) on a line drive to right field.","R","L","R","MIL","CLE","X",,"line_drive","3","2",2015,"0.26","0.51","0.51","2.50",,,,"1","1","Top",224.71,78.74,,,"518960",,"150722_131608",2.3,-126.39,-3.42,4.57,23.35,-28.53,"3.31","1.55","372","104.5","22","85.4","2557","5.3",415062,346798,"518960","452252","571697","133380","516416","501981","460576","467827","50","0.887","1.537","2","1","0","3","6","2","7","Slider","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.103","0.954"
"SL","2015-07-22","85.7","-2.28","6","Gyorko, Jedd",576397,430912,"home_run","hit_into_play",,,,,"5","Jedd Gyorko homers (5) on a line drive to left field.","R","R","R","SD","SF","X",,"line_drive","3","2",2015,"0.3","0.57","-0.07","2.29",,,,"0","2","Bot",34.01,59,,,"457763",,"150722_130954",4.45,-124.63,-3.48,4.92,22.46,-28.03,"3.15","1.32","408","102.3","23","84.1",,"5.1",415069,430912,"457763","474832","605412","622110","543063","453923","434636","452254","50","0.713","1.101","2","1","0","3","6","12","6","Slider","0","0","0","0","0","1","1","0","Standard","Standard",,"0.11","0.934"
"SL","2015-07-22","87.4","-2.27","5.34","Belt, Brandon",474832,456496,"home_run","hit_into_play",,,,,"5","Brandon Belt homers (10) on a fly ball to center field.","R","L","R","SD","SF","X",,"fly_ball","3","2",2015,"0.46","0.83","-0.19","2.35",,,,"2","6","Top",163.46,24.92,,,"519083",,"150722_142703",3.84,-127.21,-2.59,6.98,25.6,-24.82,"3.31","1.59","397","103.3","30","86.9","2603","6",415069,456496,"519083","475174","576397","500208","425549","501659","425834","461314","50","0.807","1.596","2","1","0","3","6","44","6","Slider","1","0","0","1","1","1","1","1","Infield shift","Standard",,"-0.171","0.979"
"FS","2015-07-22","84.7","-2.29","6.36","Teixeira, Mark",407893,592332,"home_run","hit_into_play",,,,,"5","Mark Teixeira homers (24) on a line drive to right field.    Brett Gardner scores.","R","L","R","NYY","BAL","X",,"line_drive","1","2",2015,"-0.54","0.87","0.06","2.84",,,"458731","1","1","Bot",230.72,89.95,,,"543376",,"150722_192504",6.62,-123.06,-3.4,-4.53,24.77,-24.92,"3.53","1.66","359","107.1","24","84.5","1246","6.4",415059,592332,"543376","475247","570731","592518","429666","501983","430945","448801","50","0.973","1.951","2","1","0","3","6","7","5","Split-Finger","1","0","1","0","0","3","3","0","Infield shift","Standard",,"0.151","1.815"
"SI","2015-07-22","97.3","-1.47","5.57","Hundley, Nick",460026,489294,"home_run","hit_into_play",,,,,"13","Nick Hundley homers (7) on a line drive to left center field.","R","R","R","COL","TEX","X",,"line_drive","1","1",2015,"-0.9","0.85","-0.98","2.45",,,,"1","8","Bot",53.81,45.27,,,"455139",,"150722_161111",3.39,-141.59,-4.68,-11.25,30.04,-22.81,"3.51","1.56","392","95.2","30","97.7","2222","6.4",415072,489294,"455139","519048","596059","134181","462101","592261","547982","425783","50","0.26","0.465","2","1","0","3","5","71","3","Sinker","4","8","4","8","8","5","5","8","Standard","Standard",,"0.029","1.007"
"FF","2015-07-22","95.2","-1.33","5.3","Tucker, Preston",605512,523260,"home_run","hit_into_play",,,,,"5","Preston Tucker homers (7) on a fly ball to center field.","R","L","R","HOU","BOS","X",,"fly_ball","3","2",2015,"-0.86","1.37","-0.23","2.27",,,,"1","1","Bot",95.7,31.5,,,"596119",,"150722_192049",4.86,-138.41,-5.33,-10.17,30.66,-16.23,"3.39","1.58","419","108.8","20","94","2134","5.6",415060,523260,"596119","435063","456030","571788","593428","434670","457477","425664","50","0.947","1.651","2","1","0","3","6","5","6","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.104","0.954"
"SL","2015-07-22","84.3","2.2","5.8","Davis, Chris",448801,453192,"home_run","hit_into_play",,,,,"8","Chris Davis homers (20) on a fly ball to right field.","R","L","L","NYY","BAL","X",,"fly_ball","0","0",2015,"-0.81","0.08","-0.15","2.10",,,,"2","9","Top",222.08,76.23,,,"435263",,"150722_214122",-4.18,-122.65,-2.15,-7.59,21.2,-33.35,"3.68","1.67","346","92.6","37","84.4",,"6.3",415059,453192,"435263","407893","452220","452104","544369","458731","453056","455759","50","0.06","0.096","2","1","0","3","3","65","1","Slider","4","2","2","4","3","4","3","4","Infield shift","Standard",,"-0.024","1"
"SI","2015-07-22","97.8","3.47","5.55","Forsythe, Logan",523253,518617,"home_run","hit_into_play",,,,,"3","Logan Forsythe homers (10) on a fly ball to right center field.","R","R","L","PHI","TB","X",,"fly_ball","1","1",2015,"0.81","1.35","0.44","3.04",,,,"0","7","Top",195.88,64.03,,,"434563",,"150722_153045",-10.91,-141.89,-4.19,13.67,33.77,-15.86,"3.49","1.56","364","98.0","32","97.2","2120","6.3",415071,518617,"434563","429667","514917","433217","520471","605125","519184","502126","50","0.307","0.581","2","1","0","3","5","61","3","Sinker","4","3","3","4","4","4","4","4","Standard","Standard",,"-0.2","1.01"
"FF","2015-07-22","91.3","-2.55","5.54","Crawford, Brandon",543063,445612,"home_run","hit_into_play",,,,,"4","Brandon Crawford homers (14) on a fly ball to right center field.","R","L","R","SD","SF","X",,"fly_ball","1","0",2015,"-1.03","1.32","-0.30","2.43",,,,"0","8","Top",194.42,36.11,,,"519083",,"150722_151501",8.11,-132.76,-4.75,-11.59,26.62,-18.05,"3.35","1.54","411","105.3","33","91","2131","6",415069,445612,"519083","475174","576397","500208","425549","501659","506560","461314","50","0.84","1.733","2","1","0","3","6","61","2","4-Seam Fastball","1","4","4","1","5","1","5","1","Standard","Standard",,"-0.033","0.967"
