"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2012-07-28","92.6","2.64","5.51","Nix, Jayson",434624,452657,"home_run","hit_into_play",,,,,"3","Jayson Nix homers (4) on a fly ball to right field.    Andruw Jones scores.","R","R","L","NYY","BOS","X",,"fly_ball","2","1",2012,"0.49","1.95","0.66","2.77",,,"116662","0","5","Bot",200.8,55.22,,,"431159",,"120728_194427",-6.75,-134.59,-5.32,8.06,33.57,-10.02,"3.16","1.43",,,,,,,319229,452657,"431159","408236","456030","519025","449107","537953","453056","425496","50",,,"2",,"0","3",,"39","4","4-Seam Fastball","1","6","1","6","6","3","3","6",,,,"0.089","1.536"
"FF","2012-07-28","88.7","-1.69","5.71","Napoli, Mike",435063,458950,"home_run","hit_into_play",,,,,"4","Mike Napoli homers (16) on a fly ball to left center field.","R","R","R","TEX","CWS","X",,"fly_ball","3","2",2012,"-0.4","-0.49","-0.36","2.57",,,,"0","5","Bot",77.31,26.1,,,"452095",,"120728_202346",5.1,-129.05,-4.49,-8.68,24.73,-18.21,"3.26","1.46",,,,,,,319230,458950,"452095","117244","493596","425903","500871","493364","458668","425567","50",,,"2",,"0","3",,"38","6","4-Seam Fastball","0","5","0","5","5","1","1","5",,,,"0.044","0.929"
"FF","2012-07-28","92.1","-1.57","5.37","Davis, Ike",477195,453178,"home_run","hit_into_play",,,,,"5","Ike Davis homers (19) on a fly ball to center field.","R","L","R","ARI","NYM","X",,"fly_ball","2","2",2012,"-0.92","1.71","-0.26","2.25",,,,"1","4","Top",112.45,19.08,,,"471083",,"120728_180727",5.42,-134.01,-5.81,-10.3,28.1,-12.92,"3.42","1.64",,,,,,,319236,453178,"471083","502671","431094","572253","452220","430585","467827","457708","50",,,"2",,"0","3",,"26","11","4-Seam Fastball","3","1","1","3","2","3","2","3",,,,"-0.107","1.018"
"FF","2012-07-28","89.9","2.54","5.66","Moore, Tyler",489138,150116,"home_run","hit_into_play",,,,,"7","Tyler Moore homers (6) on a fly ball to left field.   Adam LaRoche scores.","R","R","L","MIL","WSH","X",,"fly_ball","1","2",2012,"0.6","1.57","-0.54","2.05",,,"425560","2","4","Top",39.16,55.22,,,"455117",,"120728_190725",-9.69,-130.4,-6.25,9.07,27.65,-15.6,"3.4","1.56",,,,,,,319243,150116,"455117","430611","430001","133380","285068","460075","460576","493114","50",,,"2",,"0","3",,"27","5","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.2","1.93"
"CU","2012-07-28","82.9","-1.64","6.38","Céspedes, Yoenis",493316,488984,"home_run","hit_into_play",,,,,"9","Yoenis Cespedes homers (14) on a fly ball to left field.   Jemile Weeks scores.","R","R","R","BAL","OAK","X",,"fly_ball","2","2",2012,"0.46","0.01","0.43","1.86","457789",,,"1","4","Top",12.05,81.33,,,"460003",,"120728_201156",3.62,-120.53,-3.69,6.36,20.72,-34.03,"3.49","1.61",,,,,,,319237,488984,"460003","448602","435560","400140","429666","346795","430945","455976","50",,,"2",,"0","3",,"26","5","Curveball","0","0","0","0","2","0","2","0",,,,"-0.158","1.402"
"SL","2012-07-28","83.8","2.13","5.83","Montero, Jesus",524968,136600,"home_run","hit_into_play",,,,,"7","Jesus Montero homers (10) on a fly ball to left field.   Casper Wells scores.","R","R","L","SEA","KC","X",,"fly_ball","0","0",2012,"0.07","0.51","-0.46","2.04",,,"489413","2","3","Bot",37.15,67.27,,,"430910",,"120728_140248",-6.66,-121.88,-3.08,2.16,24.71,-28.88,"3.5","1.68",,,,,,,319234,136600,"430910","543333","460051","435358","444876","460086","502481","425796","50",,,"2",,"0","3",,"24","1","Slider","0","1","0","1","1","2","2","1",,,,"0.239","1.872"
"SL","2012-07-28","76.4","-1.08","6.51","Montero, Miguel",471083,432934,"home_run","hit_into_play",,,,,"8","Miguel Montero homers (11) on a fly ball to right field.    Justin Upton scores.","R","L","R","ARI","NYM","X",,"fly_ball","0","0",2012,"0.3","0.62","0.27","1.84",,,"457708","0","4","Bot",215.86,64.26,,,"489365",,"120728_181608",2.1,-111.17,-3.81,3.89,18.94,-28.46,"3.35","1.5",,,,,,,319236,432934,"489365","477195","502517","431151","514913","424726","543590","518170","50",,,"2",,"0","3",,"31","1","Slider","3","2","3","2","2","5","5","2",,,,"0.145","1.596"
"SI","2012-07-28","90.5","1.84","6.34","Konerko, Paul",117244,457448,"home_run","hit_into_play",,,,,"5","Paul Konerko homers (17) on a fly ball to left field.   Adam Dunn scores.","R","R","L","TEX","CWS","X",,"fly_ball","0","0",2012,"0.4","-0.39","-0.04","2.88",,,"276055","1","4","Top",9.04,63.25,,,"435063",,"120728_195641",-8.22,-131.53,-6.01,17.25,24.79,-15.91,"3.51","1.69",,,,,,,319230,457448,"435063","276545","435079","134181","462101","547982","502226","443558","50",,,"2",,"0","3",,"24","1","Sinker","0","0","0","0","2","0","2","0",,,,"-0.218","1.715"
"SI","2012-07-28","90.0","-2.04","5.92","Walker, Neil",435522,451482,"home_run","hit_into_play",,,,,"1","Neil Walker homers (10) on a fly ball to right field.","R","L","R","HOU","PIT","X",,"fly_ball","1","0",2012,"-0.62","1.28","-0.40","3.07",,,,"1","4","Top",216.87,47.19,,,"449786",,"120728_190030",5.4,-131.02,-3.63,-6.11,29.87,-19.09,"3.6","1.7",,,,,,,319239,451482,"449786","453303","514888","453400","444448","502110","452239","450204","50",,,"2",,"0","3",,"28","2","Sinker","1","1","1","1","2","1","2","1",,,,"-0.133","0.975"
"FC","2012-07-28","90.3","1.14","5.32","Zobrist, Ben",450314,450351,"home_run","hit_into_play",,,,,"8","Ben Zobrist homers (12) on a fly ball to center field.","R","R","L","LAA","TB","X",,"fly_ball","3","2",2012,"-0.22","0.9","0.07","1.90",,,,"2","3","Top",117.47,26.1,,,"435064",,"120728_185724",-2.55,-131.48,-4.33,-1.09,28.05,-23.59,"3.58","1.68",,,,,,,319242,450351,"435064","405395","435062","430948","430895","150484","545361","116338","50",,,"2",,"0","3",,"20","8","Cutter","0","2","2","0","3","0","3","0",,,,"-0.092","0.976"
"SL","2012-07-28","84.7","-2.27","5.05","Willingham, Josh",425545,475416,"home_run","hit_into_play",,,,,"5","Josh Willingham homers (27) on a fly ball to left field.   Joe Mauer scores.","R","R","R","MIN","CLE","X",,"fly_ball","2","2",2012,"1.23","-0.25","0.14","2.23",,"408045",,"2","4","Bot",38.15,49.2,,,"467793",,"120728_190514",2.8,-123.31,0.73,15.02,24.11,-36.97,"3.27","1.53",,,,,,,319232,475416,"467793","425773","543401","435219","452121","113028","488726","425783","50",,,"2",,"0","3",,"28","6","Slider","0","1","0","1","1","2","2","1",,,,"0.255","1.82"
"CH","2012-07-28","85.4","0.6","5.95","Utley, Chase",400284,501985,"home_run","hit_into_play",,,,,"4","Chase Utley homers (5) on a fly ball to right center field.","R","L","L","ATL","PHI","X",,"fly_ball","1","2",2012,"1.14","1.2","-0.63","2.49",,,,"1","4","Top",157.63,27.11,,,"435263",,"120728_200135",-5.95,-124.09,-4.19,14.35,23.47,-21.16,"3.53","1.68",,,,,,,319238,501985,"435263","518692","462564","116706","457926","445988","456422","518792","50",,,"2",,"0","3",,"26","5","Changeup","2","0","0","2","1","2","1","2",,,,"-0.107","1.047"
"FF","2012-07-28","94.0","2.53","5.31","Stewart, Chris",455755,452657,"home_run","hit_into_play",,,,,"8","Chris Stewart homers (1) on a fly ball to left field.","R","R","L","NYY","BOS","X",,"fly_ball","2","1",2012,"0.68","1.65","0.21","1.85",,,,"2","3","Bot",43.17,53.21,,,"431159",,"120728_190238",-8.25,-136.36,-6.81,10.86,32.61,-13.2,"3.2","1.49",,,,,,,319229,452657,"431159","408236","456030","519025","449107","537953","453056","425496","50",,,"2",,"0","3",,"22","4","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.088","0.982"
"CU","2012-07-28","69.1","2.47","6.26","Brown, Corey",446395,150116,"home_run","hit_into_play",,,,,"1","Corey Brown homers (1) on a fly ball to left center field.","R","L","L","MIL","WSH","X",,"fly_ball","1","1",2012,"-0.95","-0.81","-0.52","2.72",,,,"0","4","Top",68.27,41.16,,,"455117",,"120728_185902",-4.4,-100.5,2.91,-6.03,16.98,-39.27,"3.15","1.49",,,,,,,319243,150116,"455117","430611","430001","133380","285068","460075","460576","493114","50",,,"2",,"0","3",,"23","3","Curveball","0","0","0","0","1","0","1","0",,,,"-0.129","1.009"
"CH","2012-07-28","84.9","-2.25","6.26","Reyes, José",408314,456027,"home_run","hit_into_play",,,,,"5","Jose Reyes homers (7) on a fly ball to right field.    Nathan Eovaldi scores.","R","L","R","MIA","SD","X",,"fly_ball","1","0",2012,"-1.51","1.29","0.15","2.60",,,"543135","2","3","Bot",224.9,84.34,,,"518735",,"120728_200232",8.91,-123.23,-4.61,-15.08,27.62,-20.52,"3.11","1.46",,,,,,,319240,456027,"518735","475174","506560","452104","465784","435041","457727","461416","50",,,"2",,"0","3",,"24","2","Changeup","1","0","1","0","0","3","3","0",,,,"0.179","1.84"
"FF","2012-07-28","94.3","-0.21","6.07","Encarnación, Edwin",429665,434671,"home_run","hit_into_play",,,,,"9","Edwin Encarnacion homers (28) on a line drive to right field.","R","R","R","TOR","DET","X",,"line_drive","1","1",2012,"-0.2","1.75","0.77","2.12",,,,"0","4","Bot",191.77,49.2,,,"488671",,"120728_141113",2.87,-137.03,-8.7,-0.99,25.84,-11.22,"3.49","1.61",,,,,,,319233,434671,"488671","425902","408299","408234","425509","450641","457706","453269","50",,,"2",,"0","3",,"29","3","4-Seam Fastball","1","1","1","1","1","2","2","1",,,,"0.131","1.009"
"CH","2012-07-28","85.6","1.52","7.05","Stubbs, Drew",453211,543184,"home_run","hit_into_play",,,,,"4","Drew Stubbs homers (11) on a fly ball to left field.","R","R","L","COL","CIN","X",,"fly_ball","0","0",2012,"0.65","0.96","-0.65","2.28",,,,"2","3","Top",32.13,73.29,,,"501647",,"120728_184806",-7.18,-124.2,-7.02,8.88,20.48,-23.61,"3.56","1.66",,,,,,,319231,543184,"501647","115732","518934","457574","592710","471865","451594","150212","50",,,"2",,"0","3",,"21","1","Changeup","3","2","2","3","3","3","3","3",,,,"-0.118","1"
"CU","2012-07-28","73.5","-1.53","6.31","Markakis, Nick",455976,519267,"home_run","hit_into_play",,,,,"6","Nick Markakis homers (9) on a fly ball to right field.","R","L","R","BAL","OAK","X",,"fly_ball","2","2",2012,"1.03","-1.06","0.36","2.41",,,,"1","9","Bot",216.87,85.34,,,"435559",,"120728_220445",1.7,-107.01,1.9,9.4,22.62,-42.06,"3.36","1.62",,,,,,,319237,519267,"435559","461235","457789","276346","519299","430404","493316","452234","50",,,"2",,"0","3",,"75","5","Curveball","0","6","0","6","6","1","1","6",,,,"0.001","1.018"
"FF","2012-07-28","89.6","-1.55","5.5","Davis, Ike",477195,453178,"home_run","hit_into_play",,,,,"4","Ike Davis homers (18) on a fly ball to center field.","R","L","R","ARI","NYM","X",,"fly_ball","3","1",2012,"-1.27","1.43","-0.33","2.69",,,,"0","2","Top",124.5,17.07,,,"471083",,"120728_173016",5.89,-130.4,-3.9,-14.17,26.84,-17.31,"3.42","1.64",,,,,,,319236,453178,"471083","502671","431094","572253","452220","430585","467827","457708","50",,,"2",,"0","3",,"9","5","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.108","0.846"
"FF","2012-07-28","92.5","1.43","6.85","Frazier, Todd",453943,543184,"home_run","hit_into_play",,,,,"2","Todd Frazier homers (11) on a fly ball to left center field.","R","R","L","COL","CIN","X",,"fly_ball","0","0",2012,"0.16","1.36","0.02","2.79",,,,"2","2","Top",62.25,28.11,,,"501647",,"120728_183534",-4.52,-134.55,-7.76,3.94,22.45,-16.89,"3.32","1.5",,,,,,,319231,543184,"501647","115732","518934","457574","592710","471865","451594","150212","50",,,"2",,"0","3",,"14","1","4-Seam Fastball","3","1","1","3","2","3","2","3",,,,"-0.096","1"
"CH","2012-07-28","82.5","0.64","6.56","Santana, Carlos",467793,502356,"home_run","hit_into_play",,,,,"8","Carlos Santana homers (9) on a fly ball to left field.   Jose Lopez scores.","R","R","L","MIN","CLE","X",,"fly_ball","1","1",2012,"0.65","1.1","-0.14","2.02",,,"430946","2","8","Top",22.09,85.34,,,"408045",,"120728_202953",-3.57,-119.98,-5.89,8.17,23.46,-22.97,"3.34","1.56",,,,,,,319232,502356,"408045","408047","458210","502143","572821","425545","452655","519184","50",,,"2",,"0","3",,"66","3","Changeup","11","1","1","11","3","11","3","11",,,,"0","1.879"
"SL","2012-07-28","86.2","-2.09","6.17","Rolen, Scott",121409,502158,"home_run","hit_into_play",,,,,"6","Scott Rolen homers (5) on a fly ball to left field.","R","R","R","COL","CIN","X",,"fly_ball","2","2",2012,"-0.07","0.5","0.58","2.74",,,,"0","6","Top",51.2,48.19,,,"501647",,"120728_194520",6.49,-125.33,-2.73,0.68,23,-28.74,"3.45","1.67",,,,,,,319231,502158,"501647","115732","518934","457574","592710","471865","451594","150212","50",,,"2",,"0","3",,"46","5","Slider","5","7","7","5","8","5","8","5",,,,"-0.083","1.023"
"FF","2012-07-28","96.9","-2.21","5.66","Teixeira, Mark",407893,218894,"home_run","hit_into_play",,,,,"5","Mark Teixeira homers (20) on a fly ball to right center field.    Raul Ibanez scores.","R","L","R","NYY","BOS","X",,"fly_ball","2","1",2012,"-0.88","1.65","-0.26","2.50",,,"116380","2","8","Bot",202.81,47.19,,,"431159",,"120728_205450",7.32,-140.68,-6.54,-10.7,36.21,-12.07,"3.44","1.63",,,,,,,319229,218894,"431159","408236","456030","519025","449107","537953","453056","425496","50",,,"2",,"0","3",,"65","4","4-Seam Fastball","4","6","4","6","6","6","6","6",,,,"0.412","1.84"
"FF","2012-07-28","91.5","1.48","6.88","Ludwick, Ryan",407886,543184,"home_run","hit_into_play",,,,,"5","Ryan Ludwick homers (16) on a fly ball to left field.","R","R","L","COL","CIN","X",,"fly_ball","1","0",2012,"0.56","1.73","-0.04","2.31",,,,"1","2","Top",19.08,41.16,,,"501647",,"120728_183318",-5.71,-132.84,-9.65,9.02,24.37,-12.73,"3.57","1.73",,,,,,,319231,543184,"501647","115732","518934","457574","592710","471865","451594","150212","50",,,"2",,"0","3",,"12","2","4-Seam Fastball","3","0","0","3","1","3","1","3",,,,"-0.079","0.975"
"FS","2012-07-28","83.8","-0.37","6.24","Cuddyer, Michael",150212,461766,"home_run","hit_into_play",,,,,"4","Michael Cuddyer homers (15) on a fly ball to left field.   Carlos Gonzalez scores.","R","R","R","COL","CIN","X",,"fly_ball","1","1",2012,"-0.44","1.27","-0.70","2.63",,,"471865","1","7","Bot",34.14,68.27,,,"452672",,"120728_202509",-0.11,-122,-4.47,-3.36,21.46,-20.68,"3.55","1.65",,,,,,,319231,461766,"452672","453943","408252","121409","446359","407886","453211","457803","50",,,"2",,"0","3",,"63","3","Split-Finger","5","8","5","8","8","7","7","8",,,,"0.183","1.731"
"FF","2012-07-28","90.5","-0.49","6.12","Ellis, A.J.",454560,502004,"home_run","hit_into_play",,,,,"4","A.J. Ellis homers (8) on a fly ball to left field.","R","R","R","SF","LAD","X",,"fly_ball","1","0",2012,"-0.78","1.61","-0.46","2.40",,,,"0","7","Top",40.16,54.22,,,"457763",,"120728_150520",1.66,-131.7,-6.88,-8.21,26.58,-14.75,"3.41","1.59",,,,,,,319235,502004,"457763","333492","444135","340192","543063","466320","434636","435625","50",,,"2",,"0","3",,"47","2","4-Seam Fastball","0","4","4","0","5","0","5","0",,,,"-0.025","0.964"
"SI","2012-07-28","84.5","1.39","6.26","Kemp, Matt",461314,217096,"home_run","hit_into_play",,,,,"7","Matt Kemp homers (15) on a fly ball to left center field.   Mark Ellis scores.","R","R","L","SF","LAD","X",,"fly_ball","0","1",2012,"0.62","1.58","-0.82","2.25",,,"407885","1","1","Top",63.25,32.13,,,"457763",,"120728_131020",-7.07,-122.66,-6.23,8.27,21.44,-17.29,"3.63","1.76",,,,,,,319235,217096,"457763","474832","444135","340192","543063","466320","434636","435625","50",,,"2",,"0","3",,"3","2","Sinker","0","0","0","0","2","0","2","0",,,,"-0.174","1.762"
"SL","2012-07-28","87.2","-1.98","6.47","Ludwick, Ryan",407886,279571,"home_run","hit_into_play",,,,,"6","Ryan Ludwick homers (17) on a fly ball to left field.","R","R","R","COL","CIN","X",,"fly_ball","1","2",2012,"0.3","0.8","0.33","2.72",,,,"0","8","Top",15.06,88.35,,,"501647",,"120728_204112",4.81,-126.83,-4.48,5.11,21.31,-25.12,"3.57","1.73",,,,,,,319231,279571,"501647","115732","518934","457574","592710","471865","451594","150212","50",,,"2",,"0","3",,"67","6","Slider","7","8","8","7","9","7","9","7",,,,"-0.117","1.064"
"SI","2012-07-28","88.8","-2.16","5.77","Presley, Alex",502100,451482,"home_run","hit_into_play",,,,,"5","Alex Presley homers (8) on a fly ball to right field.","R","L","R","HOU","PIT","X",,"fly_ball","0","0",2012,"-0.84","1.21","0.15","2.14",,,,"1","1","Top",214.86,62.25,,,"449786",,"120728_180618",7.54,-129.02,-5.21,-8.56,29.07,-20.29,"3.24","1.51",,,,,,,319239,451482,"449786","453303","514888","453400","444448","502110","452239","450204","50",,,"2",,"0","3",,"2","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.103","1"
"SL","2012-07-28","82.7","1.56","5.7","Ruggiano, Justin",448605,450527,"home_run","hit_into_play",,,,,"4","Justin Ruggiano homers (8) on a fly ball to left center field.","R","R","L","MIA","SD","X",,"fly_ball","1","1",2012,"-0.01","0.26","-0.30","2.74",,,,"0","7","Bot",77.31,36.14,,,"518735",,"120728_210642",-4.66,-120.3,-0.4,1.23,23.47,-31.44,"3.5","1.63",,,,,,,319240,450527,"518735","475174","506560","452104","465784","435041","457727","461416","50",,,"2",,"0","3",,"53","3","Slider","3","1","3","1","1","4","4","1",,,,"0.053","1.009"
"FF","2012-07-27","92.1","2.29","6.28","McCann, Brian",435263,430935,"home_run","hit_into_play",,,,,"2","Brian McCann homers (17) on a fly ball to right center field.    Jason Heyward scores.    Chipper Jones scores.","R","L","L","ATL","PHI","X",,"fly_ball","1","0",2012,"0.69","1.76","0.18","3.01","518792","116706",,"2","5","Bot",153.61,29.12,,,"434563",,"120727_210125",-7.66,-133.83,-6.41,10.88,24.98,-12.1,"3.47","1.76",,,,,,,319223,430935,"434563","429667","400284","430917","276519","334393","425664","452254","50",,,"2",,"0","3",,"44","2","4-Seam Fastball","2","1","2","1","1","5","5","1",,,,"0.207","2.497"
"CH","2012-07-27","83.2","-1.58","5.85","Carp, Mike",455077,425386,"home_run","hit_into_play",,,,,"2","Mike Carp homers (5) on a fly ball to right center field.","R","L","R","SEA","KC","X",,"fly_ball","2","1",2012,"-0.84","0.56","0.11","3.48",,,,"0","6","Bot",189.76,34.14,,,"521692",,"120727_204451",5.61,-121.02,0.34,-7.52,26.07,-28.39,"3.44","1.51",,,,,,,319219,425386,"521692","543333","460051","519058","444876","460086","456715","425796","50",,,"2",,"0","3",,"46","4","Changeup","5","1","5","1","1","6","6","1",,,,"0.021","0.963"
"CH","2012-07-27","81.1","1.8","5.95","Craig, Allen",501800,475243,"home_run","hit_into_play",,,,,"8","Allen Craig homers (15) on a fly ball to left field.","R","R","L","CHC","STL","X",,"fly_ball","1","0",2012,"0.88","1.12","0.10","1.60",,,,"1","5","Top",57.23,53.21,,,"434567",,"120727_145055",-6.15,-117.85,-5.2,10.22,21.81,-23.02,"3.36","1.49",,,,,,,319226,475243,"434567","519203","446381","472528","516770","150093","430203","445933","50",,,"2",,"0","3",,"41","2","Changeup","6","7","7","6","8","6","8","6",,,,"-0.123","0.975"
"SL","2012-07-27","85.2","-1.95","5.86","Jones, Adam",430945,519105,"home_run","hit_into_play",,,,,"5","Adam Jones homers (24) on a line drive to left field.   Nick Markakis scores.    J.J. Hardy scores.","R","R","R","BAL","OAK","X",,"line_drive","0","0",2012,"0.21","0.52","0.14","2.60",,"455976","429666","2","5","Bot",31.12,73.29,,,"519083",,"120727_204435",4.35,-123.95,-2.16,3.85,23.25,-28.64,"3.58","1.65",,,,,,,319222,519105,"519083","474892","457789","276346","518794","493316","424825","502210","50",,,"2",,"0","3",,"45","1","Slider","3","5","3","5","5","6","6","5",,,,"0.406","2.676"
"FC","2012-07-27","86.7","-0.58","6.16","Willingham, Josh",425545,458708,"home_run","hit_into_play",,,,,"6","Josh Willingham homers (26) on a fly ball to left center field.   Ben Revere scores.    Joe Mauer scores.","R","R","R","MIN","CLE","X",,"fly_ball","2","2",2012,"0.17","0.86","0.39","2.42",,"519184","408045","2","4","Bot",68.27,33.13,,,"453974",,"120727_201831",1.73,-126.18,-4.45,3.51,23.4,-24.64,"3.27","1.53",,,,,,,319217,458708,"453974","467793","543401","430946","452678","455167","488726","425783","50",,,"2",,"0","3",,"34","5","Cutter","5","0","5","0","0","8","8","0",,,,"0.039","2.76"
"CU","2012-07-27","79.7","-1.9","6.15","McKenry, Michael",502374,543475,"home_run","hit_into_play",,,,,"8","Michael McKenry homers (9) on a line drive to left field.   Pedro Alvarez scores.","R","R","R","HOU","PIT","X",,"line_drive","2","2",2012,"0.6","-1.03","0.04","2.06",,,"476883","0","5","Top",32.13,69.28,,,"430965",,"120727_201655",2.85,-115.92,0.32,7,25.96,-43.54,"3.44","1.57",,,,,,,319224,543475,"430965","445599","514888","453400","503556","502110","452239","450204","50",,,"2",,"0","3",,"35","5","Curveball","4","1","1","4","3","4","3","4",,,,"-0.163","1.629"
"FF","2012-07-27","93.6","-2.93","5.71","Saltalamacchia, Jarrod",457454,461833,"home_run","hit_into_play",,,,,"4","Jarrod Saltalamacchia homers (20) on a fly ball to left field.","R","L","R","NYY","BOS","X",,"fly_ball","0","0",2012,"-1.19","1.16","-0.56","2.26",,,,"1","4","Top",28.11,62.25,,,"431145",,"120727_201242",9.04,-135.77,-5.63,-14.28,27.79,-19.46,"3.53","1.68",,,,,,,319214,461833,"431145","407893","429664","136767","116539","116380","434158","400085","50",,,"2",,"0","3",,"30","1","4-Seam Fastball","4","2","2","4","3","4","3","4",,,,"-0.107","1"
