"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2013-06-09","77.6","-2.26","6.95","Zobrist, Ben",450314,501957,"home_run","hit_into_play",,,,,"5","Ben Zobrist homers (4) on a fly ball to right field.","R","L","R","TB","BAL","X",,"fly_ball","2","2",2013,"0.72","-1.46","0.02","2.46",,,,"0","4","Bot",218.88,76.31,,,"446308",,"130609_150040",3.28,-112.97,0.68,7.71,25.29,-46.71,"3.56","1.5",,,,,,,347681,501957,"446308","448801","458210","592518","429666","456665","430945","455976","50",,,"2",,"0","3",,"36","5","Knuckle Curve","1","9","1","9","9","2","2","9",,,,"0.012","1.023"
"CH","2013-06-09","85.2","-0.52","6.22","Ortiz, David",120074,430599,"home_run","hit_into_play",,,,,"6","David Ortiz homers (13) on a fly ball to right center field.    Daniel Nava scores.    Dustin Pedroia scores.","R","L","R","BOS","LAA","X",,"fly_ball","1","1",2013,"-0.67","1.28","0.35","2.62",,"537953","456030","1","3","Bot",177.71,39.16,,,"455104",,"130609_144415",3.36,-123.94,-4.68,-6.07,23.56,-20.29,"3.81","1.5",,,,,,,347679,430599,"455104","444432","435062","430948","430947","543776","545361","285078","50",,,"2",,"0","3",,"27","3","Changeup","1","1","1","1","1","4","4","1",,,,"0.241","2.365"
"CH","2013-06-09","83.0","2.24","5.54","Crisp, Coco",424825,502327,"home_run","hit_into_play",,,,,"8","Coco Crisp homers (7) on a fly ball to left field.","R","R","L","CWS","OAK","X",,"fly_ball","0","0",2013,"1.49","1.01","0.03","1.88",,,,"1","3","Top",25.1,76.31,,,"452095",,"130609_134742",-8.81,-120.53,-3.62,16.98,25.71,-23.91,"3.24","1.5",,,,,,,347686,502327,"452095","117244","493596","543216","493351","493364","457477","425567","50",,,"2",,"0","3",,"17","1","Changeup","0","0","0","0","1","0","1","0",,,,"-0.121","1"
"CH","2013-06-09","80.5","-1.68","6.81","Beltrán, Carlos",136860,276520,"home_run","hit_into_play",,,,,"11","Carlos Beltran homers (14) on a fly ball to center field.","R","L","R","CIN","STL","X",,"fly_ball","3","1",2013,"-1.05","1.33","-0.98","3.29",,,,"0","4","Top",94.38,31.12,,,"452672",,"130609_211002",3.66,-117.02,-3.72,-9.4,17.82,-20.97,"3.61","1.5",,,,,,,347690,276520,"452672","458015","408252","453943","446359","501961","425783","457803","50",,,"2",,"0","3",,"25","5","Changeup","2","0","0","2","1","2","1","2",,,,"-0.109","0.858"
"FF","2013-06-09","89.4","-2.45","6.05","Flowers, Tyler",452095,456167,"home_run","hit_into_play",,,,,"4","Tyler Flowers homers (6) on a fly ball to left field.","R","R","R","CWS","OAK","X",,"fly_ball","0","0",2013,"-1.03","2.13","-0.59","2.62",,,,"1","3","Bot",23.09,74.3,,,"519083",,"130609_135752",6.87,-129.85,-6.83,-10.87,32.38,-9.52,"3.58","1.5",,,,,,,347686,456167,"519083","474384","476704","518626","489267","493316","424825","502210","50",,,"2",,"0","3",,"22","1","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.126","1"
"FF","2013-06-09","96.4","1.48","6.08","Ransom, Cody",285068,458677,"home_run","hit_into_play",,,,,"4","Cody Ransom homers (6) on a fly ball to left field.   Julio Borbon scores.    Darwin Barney scores.","R","R","L","CHC","PIT","X",,"fly_ball","2","1",2013,"0.57","1.73","-0.68","2.43",,"474865","446381","1","7","Bot",54.22,63.25,,,"431145",,"130609_154553",-7.75,-139.95,-8.04,9.97,33.46,-11.13,"3.37","1.61",,,,,,,347687,458677,"431145","434540","435522","476883","425549","516782","457705","501983","50",,,"2",,"0","3",,"55","4","4-Seam Fastball","1","1","1","1","1","4","4","1",,,,"0.298","2.275"
"FF","2013-06-09","90.4","-2.06","6.1","Saltalamacchia, Jarrod",457454,445193,"home_run","hit_into_play",,,,,"5","Jarrod Saltalamacchia homers (8) on a fly ball to center field.   David Ortiz scores.    Mike Napoli scores.","R","L","R","BOS","LAA","X",,"fly_ball","1","0",2013,"0.15","2.01","0.25","2.37",,"120074","435063","1","7","Bot",126.51,26.1,,,"455104",,"130609_162028",5.3,-131.45,-7.64,3.43,31.51,-10.32,"3.46","1.5",,,,,,,347679,445193,"455104","444432","435062","430948","430947","543776","545361","285078","50",,,"2",,"0","3",,"63","2","4-Seam Fastball","7","3","7","3","3","10","10","3",,,,"0.019","2.285"
"CH","2013-06-09","85.3","-1.65","5.91","Murphy, Daniel",502517,543408,"home_run","hit_into_play",,,,,"8","Daniel Murphy homers (5) on a fly ball to right field.","R","L","R","NYM","MIA","X",,"fly_ball","1","1",2013,"-1.34","0.78","0.09","1.86",,,,"0","2","Bot",228.92,74.3,,,"425772",,"130609_133956",7.05,-123.93,-4.71,-13.64,21.83,-25.73,"3.33","1.5",,,,,,,347684,543408,"425772","489149","518618","448296","588751","334393","448605","542303","50",,,"2",,"0","3",,"13","3","Changeup","0","1","0","1","1","1","1","1",,,,"0.113","1.006"
"SI","2013-06-09","92.4","-1.25","6.05","Pujols, Albert",405395,133225,"home_run","hit_into_play",,,,,"3","Albert Pujols homers (10) on a fly ball to right center field.","R","R","R","BOS","LAA","X",,"fly_ball","2","1",2013,"-0.98","1.69","0.78","2.96",,,,"2","1","Top",169.68,38.15,,,"457454",,"130609_134737",7.48,-134.32,-5.71,-11.08,29.57,-13.16,"3.28","1.5",,,,,,,347679,133225,"457454","435063","456030","578428","452220","455077","453056","537953","50",,,"2",,"0","3",,"3","4","Sinker","0","0","0","0","1","0","1","0",,,,"-0.104","0.981"
"FF","2013-06-09","92.0","-2.99","5.68","Kotsay, Mark",117276,467850,"home_run","hit_into_play",,,,,"11","Mark Kotsay homers (1) on a line drive to center field.   Nick Hundley scores.","R","L","R","COL","SD","X",,"line_drive","2","1",2013,"-0.86","1.19","-0.90","2.57",,,"460026","1","7","Top",109.44,23.09,,,"150275",,"130609_160945",7.36,-133.71,-4.63,-9.6,23.81,-19.41,"3.39","1.5",,,,,,,347688,467850,"150275","115732","468406","571448","453064","471865","451594","458913","50",,,"2",,"0","3",,"53","4","4-Seam Fastball","4","3","3","4","5","4","5","4",,,,"-0.37","1.686"
"SL","2013-06-09","84.2","1.39","6.2","Olivo, Miguel",400018,518533,"home_run","hit_into_play",,,,,"7","Miguel Olivo homers (4) on a fly ball to left center field.   Adeiny Hechavarria scores.","R","R","L","NYM","MIA","X",,"fly_ball","2","2",2013,"-0.39","0.42","-0.53","1.81",,"588751",,"1","10","Top",76.31,33.13,,,"489232",,"130609_163654",-4.06,-122.48,-4.48,-2.84,23.18,-29.78,"3.19","1.5",,,,,,,347684,518533,"489232","457759","502517","431151","435560","488689","501571","407781","50",,,"2",,"0","3",,"80","7","Slider","4","6","6","4","8","4","8","4",,,,"-0.05","1.638"
"SL","2013-06-09","87.2","2.11","6.23","Tulowitzki, Troy",453064,453385,"home_run","hit_into_play",,,,,"5","Troy Tulowitzki homers (16) on a line drive to left field.   Dexter Fowler scores.","R","R","L","COL","SD","X",,"line_drive","1","0",2013,"0.32","0.32","-0.17","2.29",,"451594",,"2","1","Bot",21.08,80.32,,,"460026",,"130609_142522",-6.82,-126.8,-3.82,5.3,21.58,-30.74,"3.65","1.5",,,,,,,347688,453385,"460026","461882","576397","506560","465784","452035","457727","461416","50",,,"2",,"0","3",,"7","2","Slider","0","0","0","0","0","2","2","0",,,,"0.18","1.77"
"SI","2013-06-09","96.6","-2.52","5.97","Uggla, Dan",462564,430613,"home_run","hit_into_play",,,,,"5","Dan Uggla homers (13) on a fly ball to left field.","R","R","R","LAD","ATL","X",,"fly_ball","2","2",2013,"-1.59","1.05","0.04","2.42",,,,"0","5","Top",57.23,43.17,,,"543148",,"130609_145158",10.84,-140.07,-6.11,-20.76,32.07,-20.4,"3.38","1.5",,,,,,,347680,430613,"543148","408236","407885","458501","346857","475100","435401","624577","50",,,"2",,"0","3",,"43","5","Sinker","1","7","7","1","8","1","8","1",,,,"-0.014","1.023"
"SL","2013-06-09","85.2","-3","5.88","Maybin, Cameron",457727,467850,"home_run","hit_into_play",,,,,"5","Cameron Maybin homers (1) on a line drive to left center field.","R","R","R","COL","SD","X",,"line_drive","1","2",2013,"-0.12","0.28","-0.01","2.96",,,,"1","7","Top",54.22,38.15,,,"150275",,"130609_160635",7.26,-123.89,-0.74,0.14,24.94,-31.28,"3.71","1.5",,,,,,,347688,467850,"150275","115732","468406","571448","453064","471865","451594","458913","50",,,"2",,"0","3",,"51","5","Slider","4","2","2","4","3","4","3","4",,,,"-0.114","1.043"
"FF","2013-06-09","98.1","-0.63","6.03","Beltré, Adrián",134181,474599,"home_run","hit_into_play",,,,,"12","Adrian Beltre homers (14) on a fly ball to right field.","R","R","R","TOR","TEX","X",,"fly_ball","1","2",2013,"-0.52","1.72","0.58","3.89",,,,"2","7","Top",220.88,81.33,,,"489365",,"130609_151758",4.43,-142.79,-4.22,-5.82,33.32,-10.31,"3.52","1.5",,,,,,,347691,474599,"489365","452252","136660","451188","493128","466320","458675","430832","50",,,"2",,"0","3",,"57","7","4-Seam Fastball","4","4","4","4","5","4","5","4",,,,"-0.225","1.028"
"SI","2013-06-09","92.1","2.02","6.44","Dietrich, Derek",518618,446488,"home_run","hit_into_play",,,,,"8","Derek Dietrich homers (5) on a line drive to right field.","R","L","L","NYM","MIA","X",,"line_drive","3","2",2013,"0.81","1.85","0.27","1.82",,,,"0","8","Top",220.88,57.23,,,"489232",,"130609_152124",-6.88,-133.69,-9.87,12,33.58,-11.65,"3.2","1.5",,,,,,,347684,446488,"489232","477195","502517","431151","435560","488689","501571","518170","50",,,"2",,"0","3",,"58","7","Sinker","4","3","3","4","4","4","4","4",,,,"-0.253","0.932"
"SL","2013-06-09","86.7","-2.24","6.09","Holliday, Matt",407812,489197,"home_run","hit_into_play",,,,,"5","Matt Holliday hits a grand slam (10) to left field.   Jon Jay scores.    Matt Carpenter scores.    Carlos Beltran scores.","R","R","R","CIN","STL","X",,"fly_ball","2","2",2013,"-0.14","0.53","0.10","2.46","445055","572761","136860","2","10","Top",42.17,25.1,,,"452672",,"130609_234949",5.91,-126.12,-3.45,-0.12,21.58,-28.32,"3.69","1.5",,,,,,,347690,489197,"452672","458015","408252","453943","446359","501961","425783","457803","50",,,"2",,"0","3",,"85","6","Slider","4","7","7","4","11","4","11","4",,,,"-0.028","3.544"
"SL","2013-06-09","86.7","1.73","6.52","Fuld, Sam",453539,451085,"home_run","hit_into_play",,,,,"2","Sam Fuld homers (1) on a line drive to right field.    Jose Molina scores.","R","L","L","TB","BAL","X",,"line_drive","1","1",2013,"0.01","0.98","-0.03","2.83",,,"150040","0","8","Bot",213.86,63.25,,,"446308",,"130609_162036",-4.67,-126.12,-4.42,1.56,28.59,-23.5,"3.11","1.5",,,,,,,347681,451085,"446308","448801","458210","592518","429666","456665","430945","455976","50",,,"2",,"0","3",,"69","3","Slider","3","10","3","10","10","5","5","10",,,,"0.01","1.627"
"SI","2013-06-09","95.3","-2.56","5.84","Murphy, David",461815,430661,"home_run","hit_into_play",,,,,"8","David Murphy homers (8) on a fly ball to right center field.","R","L","R","TOR","TEX","X",,"fly_ball","0","0",2013,"-1.21","1.31","0.01","2.10",,,,"0","8","Top",172.69,33.13,,,"489365",,"130609_153514",9.87,-138.27,-7.25,-15.3,25.12,-16.8,"3.76","1.5",,,,,,,347691,430661,"489365","452252","136660","451188","493128","466320","458675","430832","50",,,"2",,"0","3",,"64","1","Sinker","4","5","5","4","6","4","6","4",,,,"-0.117","1"
"FF","2013-06-09","91.6","-3.54","5.43","Maldonado, Martín",455117,449097,"home_run","hit_into_play",,,,,"8","Martin Maldonado homers (2) on a fly ball to center field.","R","R","R","MIL","PHI","X",,"fly_ball","0","0",2013,"-1.5","1.12","0.15","2.00",,,,"0","8","Bot",165.66,31.12,,,"279827",,"130609_152227",13.04,-132.75,-5.11,-17.65,26.3,-20.49,"3.43","1.5",,,,,,,347692,449097,"279827","429667","435623","276545","276519","502126","519184","425556","50",,,"2",,"0","3",,"60","1","4-Seam Fastball","8","1","8","1","1","9","9","1",,,,"0.001","1"
"KC","2013-06-08","82.0","-1.44","5.72","Soriano, Alfonso",150093,150359,"home_run","hit_into_play",,,,,"5","Alfonso Soriano homers (7) on a fly ball to left field.   Anthony Rizzo scores.","R","R","R","CHC","PIT","X",,"fly_ball","2","2",2013,"0.38","-0.52","0.06","2.14",,,"519203","1","9","Bot",39.16,21.08,,,"431145",,"130608_175302",2.4,-119.35,-0.09,5.31,22.6,-39.38,"3.47","1.5",,,,,,,347674,150359,"431145","459991","435522","476883","425549","516782","457705","501983","50",,,"2",,"0","3",,"67","5","Knuckle Curve","0","6","0","6","6","2","2","6",,,,"0.004","1.763"
"FF","2013-06-08","94.9","-1.23","5.92","Carter, Chris",474892,429722,"home_run","hit_into_play",,,,,"5","Chris Carter homers (13) on a fly ball to right field.","R","R","R","KC","HOU","X",,"fly_ball","2","1",2013,"-0.51","1.33","-0.24","2.61",,,,"1","7","Top",205.82,62.25,,,"521692",,"130608_202503",3.65,-138.01,-5.9,-5.23,30.84,-16.94,"3.59","1.5",,,,,,,347668,429722,"521692","543333","471107","123173","444876","518953","456715","425796","50",,,"2",,"0","3",,"53","4","4-Seam Fastball","6","1","1","6","2","6","2","6",,,,"-0.02","0.972"
"SI","2013-06-08","85.3","1.15","5.86","Baker, Jeff",425557,279824,"home_run","hit_into_play",,,,,"5","Jeff Baker homers (8) on a fly ball to left field.","R","R","L","TOR","TEX","X",,"fly_ball","0","0",2013,"0.77","1.19","0.11","2.41",,,,"1","7","Top",45.18,49.2,,,"450317",,"130608_144955",-4.61,-124.12,-4.09,10.12,24.91,-21.38,"3.68","1.5",,,,,,,347678,279824,"450317","429665","466988","430895","493128","466320","458675","430832","50",,,"2",,"0","3",,"51","1","Sinker","3","0","0","3","1","3","1","3",,,,"-0.067","1"
"FF","2013-06-08","94.6","1.67","5.37","Mauer, Joe",408045,461829,"home_run","hit_into_play",,,,,"5","Joe Mauer homers (6) on a line drive to left center field.","R","L","L","WSH","MIN","X",,"line_drive","2","2",2013,"1.04","1.45","0.12","2.16",,,,"1","5","Top",67.27,43.17,,,"435559",,"130608_172506",-7.2,-137.35,-5.88,16.19,29.26,-15.37,"3.49","1.5",,,,,,,347670,461829,"435559","425560","543685","475582","435622","465668","452655","150029","50",,,"2",,"0","3",,"35","5","4-Seam Fastball","2","2","2","2","3","2","3","2",,,,"-0.151","1.017"
"SL","2013-06-08","86.4","-2.57","6.03","Posey, Buster",457763,502239,"home_run","hit_into_play",,,,,"4","Buster Posey homers (8) on a fly ball to left field.   Marco Scutaro scores.","R","R","R","ARI","SF","X",,"fly_ball","1","0",2013,"0.15","0.55","-0.44","2.65",,,"340192","2","4","Top",36.14,55.22,,,"471083",,"130608_202334",4.66,-125.7,-2.81,3.26,22.43,-28.11,"3.54","1.5",,,,,,,347676,502239,"471083","502671","217100","445988","544369","425496","572041","467827","50",,,"2",,"0","3",,"31","2","Slider","0","6","6","0","8","0","8","0",,,,"-0.03","1.845"
"SL","2013-06-08","84.1","-1.9","5.87","Alvarez, Pedro",476883,502188,"home_run","hit_into_play",,,,,"5","Pedro Alvarez homers (13) on a fly ball to right field.    Russell Martin scores.","R","L","R","CHC","PIT","X",,"fly_ball","2","2",2013,"-0.28","0.58","-0.04","2.21",,,"431145","0","4","Top",235.94,35.14,,,"456078",,"130608_160838",4.77,-122.41,-2.88,-1.59,29.43,-28.21,"3.56","1.5",,,,,,,347674,502188,"456078","519203","446381","472528","516770","150093","430203","435625","50",,,"2",,"0","3",,"25","7","Slider","0","2","2","0","4","0","4","0",,,,"-0.121","1.64"
"FF","2013-06-08","89.5","-0.94","6.72","Carp, Mike",455077,462102,"home_run","hit_into_play",,,,,"3","Mike Carp homers (5) on a fly ball to right field.","R","L","R","BOS","LAA","X",,"fly_ball","1","2",2013,"-0.19","1.87","0.62","2.99",,,,"0","4","Bot",216.87,50.2,,,"455104",,"130608_142817",4.13,-130.13,-7.12,-0.68,30.24,-12.34,"3.44","1.5",,,,,,,347649,462102,"455104","444432","435062","430948","430947","543776","545361","285078","50",,,"2",,"0","3",,"33","4","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.097","1.06"
"CH","2013-06-08","78.2","2.91","5.94","Blanks, Kyle",452035,433585,"home_run","hit_into_play",,,,,"5","Kyle Blanks homers (6) on a line drive to left field.   Jedd Gyorko scores.","R","R","L","COL","SD","X",,"line_drive","2","2",2013,"0.75","0.54","-0.08","2.67",,"576397",,"0","4","Top",16.06,91.37,,,"501647",,"130608_182559",-8.62,-113.68,-0.98,8.41,17.63,-28.99,"3.71","1.5",,,,,,,347675,433585,"501647","457574","518934","571448","453064","471865","451594","458913","50",,,"2",,"0","3",,"28","5","Changeup","1","1","1","1","3","1","3","1",,,,"-0.163","1.447"
"FF","2013-06-08","89.9","-1.11","5.94","Medlen, Kris",450665,543155,"home_run","hit_into_play",,,,,"3","Kris Medlen homers (1) on a fly ball to right field.","R","L","R","LAD","ATL","X",,"fly_ball","1","0",2013,"-0.23","1.08","0.53","2.76",,,,"1","5","Top",216.87,56.22,,,"543148",,"130608_202446",4.49,-130.87,-4.12,-1.22,25.92,-21.43,"3.27","1.5",,,,,,,347665,543155,"543148","408236","435401","458501","346857","475100","444843","624577","50",,,"2",,"0","3",,"34","2","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.123","0.977"
"CU","2013-06-08","79.0","-1.21","6.25","Uggla, Dan",462564,543155,"home_run","hit_into_play",,,,,"2","Dan Uggla homers (11) on a fly ball to left center field.","R","R","R","LAD","ATL","X",,"fly_ball","0","2",2013,"0.38","-0.38","0.04","2.98",,,,"0","5","Top",91.37,29.12,,,"543148",,"130608_202213",1.76,-115.18,0.85,4.84,23.35,-37.47,"3.39","1.5",,,,,,,347665,543155,"543148","408236","435401","458501","346857","475100","444843","624577","50",,,"2",,"0","3",,"32","3","Curveball","0","0","0","0","1","0","1","0",,,,"-0.144","1.079"
"SI","2013-06-08","89.6","1.54","6.19","Mesoraco, Devin",519023,544928,"home_run","hit_into_play",,,,,"3","Devin Mesoraco homers (3) on a fly ball to center field.","R","R","L","CIN","STL","X",,"fly_ball","1","0",2013,"0.87","1.03","0.60","2.76",,,,"0","5","Bot",158.63,36.14,,,"425877",,"130608_204338",-4.89,-130.39,-4.67,12.66,22.18,-21.95,"3.25","1.5",,,,,,,347677,544928,"425877","501800","572761","501896","518902","407812","445055","136860","50",,,"2",,"0","3",,"38","2","Sinker","1","2","1","2","2","2","2","2",,,,"0.158","0.966"
"CH","2013-06-08","81.9","-1.2","6.51","Segura, Jean",516416,452718,"home_run","hit_into_play",,,,,"8","Jean Segura homers (9) on a fly ball to left center field.","R","R","R","MIL","PHI","X",,"fly_ball","1","1",2013,"-1.21","0.9","-0.26","1.88",,,,"2","3","Bot",78.31,40.16,,,"456124",,"130608_191031",4.55,-119.08,-5.49,-11.04,24.37,-25.12,"3.27","1.5",,,,,,,347673,452718,"456124","435623","514917","276545","276519","502126","460055","430321","50",,,"2",,"0","3",,"24","3","Changeup","0","1","0","1","1","1","1","1",,,,"0.128","1.003"
"FF","2013-06-08","90.8","-0.7","6.14","Werth, Jayson",150029,429781,"home_run","hit_into_play",,,,,"4","Jayson Werth homers (5) on a line drive to left field.   Denard Span scores.","R","R","R","WSH","MIN","X",,"line_drive","1","2",2013,"-0.42","1.6","-0.72","2.22",,,"452655","2","3","Bot",29.12,69.28,,,"408045",,"130608_165712",0.65,-132.13,-7.34,-3.72,29.23,-14.91,"3.68","1.5",,,,,,,347670,429781,"408045","408047","572821","425206","465753","425545","543305","425491","50",,,"2",,"0","3",,"22","4","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.22","1.945"
"FF","2013-06-08","90.5","1.82","6.03","Brown, Domonic",502126,452733,"home_run","hit_into_play",,,,,"6","Domonic Brown homers (19) on a fly ball to right center field.","R","L","L","MIL","PHI","X",,"fly_ball","3","1",2013,"0.55","2.02","0.34","2.25",,,,"0","2","Top",184.74,43.17,,,"518960",,"130608_183739",-5.47,-131.54,-7.77,8.46,32.38,-10.21,"3.65","1.5",,,,,,,347673,452733,"518960","464433","430001","133380","516416","460075","460576","493114","50",,,"2",,"0","3",,"8","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","0.858"
"FF","2013-06-08","92.9","-1.96","5.67","Martin, Russell",431145,444468,"home_run","hit_into_play",,,,,"1","Russell Martin homers (7) on a fly ball to left field.   Andrew McCutchen scores.","R","R","R","CHC","PIT","X",,"fly_ball","2","2",2013,"-0.7","1.45","-0.45","2.84",,,"457705","2","8","Top",45.18,6.02,,,"456078",,"130608_172833",5.44,-135.18,-4.52,-7.56,30.96,-16.11,"3.32","1.5",,,,,,,347674,444468,"456078","519203","446381","472528","516770","150093","430203","435625","50",,,"2",,"0","3",,"57","5","4-Seam Fastball","0","4","4","0","6","0","6","0",,,,"-0.027","1.906"
"FF","2013-06-08","89.8","2.99","5.58","Dunn, Adam",276055,543548,"home_run","hit_into_play",,,,,"5","Adam Dunn homers (14) on a fly ball to center field.","R","L","L","CWS","OAK","X",,"fly_ball","3","2",2013,"0.39","1.8","0.07","2.42",,,,"0","2","Bot",108.43,23.09,,,"519083",,"130608_154245",-8.78,-130.36,-5.63,6.47,27.67,-12.97,"3.72","1.82",,,,,,,347672,543548,"519083","474384","476704","518626","489267","493316","424825","502210","50",,,"2",,"0","3",,"14","7","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.113","0.932"
"FC","2013-06-08","90.8","-2.43","5.13","Ortiz, David",120074,425532,"home_run","hit_into_play",,,,,"6","David Ortiz homers (12) on a fly ball to right field.    Dustin Pedroia scores.","R","L","R","BOS","LAA","X",,"fly_ball","0","1",2013,"-0.18","0.78","0.74","2.52",,,"456030","2","6","Bot",234.94,63.25,,,"474233",,"130608_214635",8.41,-132.01,-2.04,-0.61,26.89,-24.95,"3.81","1.5",,,,,,,347664,425532,"474233","444432","435062","430948","430947","425547","545361","285078","50",,,"2",,"0","3",,"55","2","Cutter","5","2","5","2","2","7","7","2",,,,"0.064","1.915"
