"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-05-28","93.1","-0.88","5.98","Medica, Tommy",523265,517414,"home_run","hit_into_play",,,,,"6","Tommy Medica homers (3) on a fly ball to right field.","R","R","R","ARI","SD","X",,"fly_ball","3","2",2014,"-0.82","1.7","0.44","2.43",,,,"0","8","Top",213.86,56.22,,,"471083",,"140528_213909",5.29,-135.4,-7.14,-9.29,28.55,-12.6,"3.29","1.43",,,,,,,381334,517414,"471083","452783","431094","445988","572008","542255","572041","467827","50",,,"2",,"0","3",,"73","8","4-Seam Fastball","12","4","4","12","5","12","5","12",,,,"-0.001","0.92"
"SL","2014-05-28","84.7","-2.28","5.75","Myers, Wil",571976,521230,"home_run","hit_into_play",,,,,"5","Wil Myers homers (5) on a line drive to left field.   Matt Joyce scores.","R","R","R","TOR","TB","X",,"line_drive","2","1",2014,"-0.11","0.37","0.22","2.36",,"459964",,"1","2","Top",34.14,69.28,,,"425900",,"140528_194025",6.02,-123.2,-1.96,0.18,26.77,-30.27,"3.73","1.66",,,,,,,381335,521230,"425900","429665","543434","464433","408314","466320","543238","430832","50",,,"2",,"0","3",,"13","4","Slider","2","0","0","2","2","2","2","2",,,,"-0.165","1.552"
"CH","2014-05-28","87.6","-1.69","6.25","Giambi, Jason",114739,456051,"home_run","hit_into_play",,,,,"11","Jason Giambi homers (2) on a line drive to right field.","R","L","R","CWS","CLE","X",,"line_drive","0","2",2014,"-1.53","1.01","-0.42","3.41",,,,"2","2","Top",226.91,83.33,,,"452095",,"140528_192423",6.49,-127.34,-2.65,-16.65,24.28,-22.8,"3.25","1.58",,,,,,,381327,456051,"452095","276055","493596","543216","493351","493364","594809","501213","50",,,"2",,"0","3",,"9","3","Changeup","0","0","0","0","1","0","1","0",,,,"-0.113","1.031"
"CU","2014-05-28","78.9","-1.48","5.83","Hayes, Brett",451109,425532,"home_run","hit_into_play",,,,,"11","Brett Hayes homers (1) on a fly ball to left field.","R","R","R","KC","HOU","X",,"fly_ball","0","2",2014,"0.36","0.19","-0.89","2.73",,,,"1","7","Bot",25.1,57.23,,,"449786",,"140528_154827",0.29,-115,0.01,4.78,20.41,-32.15,"3.4","1.55",,,,,,,381330,425532,"449786","461882","514888","518625","542340","543257","451594","543807","50",,,"2",,"0","3",,"67","3","Curveball","2","9","2","9","9","3","3","9",,,,"0.006","1.054"
"FF","2014-05-28","92.0","0.44","6.32","Cruz, Nelson",443558,451596,"home_run","hit_into_play",,,,,"9","Nelson Cruz homers (18) on a line drive to right center field.","R","R","R","MIL","BAL","X",,"line_drive","1","0",2014,"-0.25","1.7","0.34","2.24",,,,"1","2","Top",186.75,49.2,,,"518960",,"140528_194101",0.06,-133.79,-8.28,-1.59,29.31,-13.13,"3.73","1.71",,,,,,,381324,451596,"518960","407489","571697","448602","516416","501981","460576","460075","50",,,"2",,"0","3",,"11","2","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.109","0.978"
"SI","2014-05-28","89.7","-2.22","6.11","Prado, Martín",445988,543698,"home_run","hit_into_play",,,,,"13","Martin Prado homers (2) on a line drive to left field.   Miguel Montero scores.","R","R","R","ARI","SD","X",,"line_drive","3","2",2014,"-0.8","0.62","-0.87","1.68",,,"471083","0","2","Bot",17.07,93.37,,,"518735",,"140528_193536",5.11,-130.36,-6.26,-8.37,22.69,-27,"3.29","1.47",,,,,,,381334,543698,"518735","475174","576397","452104","465784","523265","457727","452234","50",,,"2",,"0","3",,"23","6","Sinker","8","0","8","0","0","10","10","0",,,,"0.01","1.454"
"SL","2014-05-28","81.7","-3.09","5.54","Carter, Chris",474892,488786,"home_run","hit_into_play",,,,,"5","Chris Carter homers (8) on a fly ball to left field.   George Springer scores.    Matt Dominguez scores.","R","R","R","KC","HOU","X",,"fly_ball","2","2",2014,"0.14","0.33","-0.26","2.71",,"543807","518625","1","6","Top",25.1,54.22,,,"451109",,"140528_151610",6.07,-118.85,-0.09,2.74,21.7,-30.83,"3.68","1.81",,,,,,,381330,488786,"451109","543333","408299","465674","444876","460086","502481","493114","50",,,"2",,"0","3",,"53","5","Slider","2","6","6","2","9","2","9","2",,,,"-0.052","2.403"
"FF","2014-05-28","94.1","-2.24","5.14","Ramos, Wilson",467092,573109,"home_run","hit_into_play",,,,,"4","Wilson Ramos homers (1) on a line drive to left center field.","R","R","R","WSH","MIA","X",,"line_drive","2","0",2014,"-0.54","1.2","-0.28","2.07",,,,"2","7","Bot",74.3,36.14,,,"457454",,"140528_211708",6.31,-136.77,-4.74,-5.55,32.65,-18.93,"3.35","1.43",,,,,,,381331,573109,"457454","434540","518618","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"60","3","4-Seam Fastball","3","4","3","4","4","4","4","4",,,,"0.25","0.969"
"SL","2014-05-28","87.3","2.28","5.47","LeMahieu, DJ",518934,518617,"home_run","hit_into_play",,,,,"7","DJ LeMahieu homers (1) on a fly ball to left field.","R","R","L","PHI","COL","X",,"fly_ball","3","2",2014,"-0.21","0.64","-0.65","2.01",,,,"1","8","Top",48.19,80.32,,,"434563",,"140528_220656",-7.11,-126.85,-3.19,-0.91,28.11,-27.1,"3.61","1.63",,,,,,,381328,518617,"434563","429667","400284","514917","276519","448242","519184","407781","50",,,"2",,"0","3",,"69","8","Slider","2","2","2","2","3","2","3","2",,,,"-0.277","0.954"
"FF","2014-05-28","93.1","2.71","5.71","Howard, Ryan",429667,457429,"home_run","hit_into_play",,,,,"7","Ryan Howard homers (9) on a fly ball to left center field.   Ben Revere scores.    Chase Utley scores.","R","L","L","PHI","COL","X",,"fly_ball","2","2",2014,"0.92","1.73","-0.38","2.35","519184","400284",,"2","9","Bot",80.32,31.12,,,"501647",,"140528_225435",-10.73,-135.14,-6.47,13.69,35.38,-12.85,"3.72","1.75",,,,,,,381328,457429,"501647","408047","592710","518934","453064","453568","453211","150212","50",,,"2",,"0","3",,"85","6","4-Seam Fastball","3","3","3","3","3","6","6","3",,,,"0.37","2.659"
"SI","2014-05-28","90.3","3.24","5.09","Goldschmidt, Paul",502671,461856,"home_run","hit_into_play",,,,,"8","Paul Goldschmidt homers (10) on a fly ball to center field.   A.J. Pollock scores.","R","R","L","ARI","SD","X",,"fly_ball","1","0",2014,"1.37","0.95","-0.07","1.96",,"572041",,"1","7","Bot",121.49,18.07,,,"518735",,"140528_212846",-12.23,-130.88,-3.74,18.89,24.19,-22.9,"3.49","1.61",,,,,,,381334,461856,"518735","523265","576397","452104","465784","456121","461416","452234","50",,,"2",,"0","3",,"70","2","Sinker","10","4","10","4","4","12","12","4",,,,"0.004","1.547"
"FF","2014-05-28","95.0","1.3","5.94","Phillips, Brandon",408252,477132,"home_run","hit_into_play",,,,,"7","Brandon Phillips homers (4) on a fly ball to left field.   Todd Frazier scores.","R","R","L","LAD","CIN","X",,"fly_ball","1","2",2014,"-0.19","1.76","-0.65","1.90",,"453943",,"1","1","Top",57.23,42.17,,,"460077",,"140528_191649",-5.13,-137.88,-8.83,-0.84,34.01,-11.38,"3.21","1.49",,,,,,,381326,477132,"460077","408236","543829","457759","434670","461314","444843","624577","50",,,"2",,"0","3",,"3","4","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.158","1.69"
"SL","2014-05-28","87.7","-2.18","6.41","Donaldson, Josh",518626,150274,"home_run","hit_into_play",,,,,"7","Josh Donaldson homers (13) on a fly ball to left field.   Coco Crisp scores.    Craig Gentry scores.","R","R","R","OAK","DET","X",,"fly_ball","0","0",2014,"0.07","0.62","-0.63","1.88","424825",,"502226","1","9","Bot",9.04,58.23,,,"488671",,"140528_213325",3.44,-127.49,-6.1,2.42,22.59,-27.21,"3.49","1.58",,,,,,,381329,150274,"488671","408234","435079","592206","519445","502110","457706","116338","50",,,"2",,"0","3",,"60","1","Slider","0","1","0","1","1","3","3","1",,,,"0.553","2.142"
"CH","2014-05-28","83.9","2.27","5.88","Springer, George",543807,518633,"home_run","hit_into_play",,,,,"3","George Springer homers (9) on a fly ball to center field.   Jose Altuve scores.","R","R","L","KC","HOU","X",,"fly_ball","1","1",2014,"0.83","1.39","0.69","2.94",,,"514888","0","1","Top",87.35,30.12,,,"451109",,"140528_131446",-5.95,-122.05,-3.02,10.36,24.43,-19.58,"3.28","1.54",,,,,,,381330,518633,"451109","543333","408299","465674","444876","460086","502481","493114","50",,,"2",,"0","3",,"2","3","Changeup","0","0","0","0","2","0","2","0",,,,"-0.158","1.586"
"CH","2014-05-28","82.1","1.77","6.48","Davis, Khris",501981,451085,"home_run","hit_into_play",,,,,"5","Khris Davis homers (9) on a fly ball to left field.   Mark Reynolds scores.    Rickie Weeks Jr.  scores.","R","R","L","MIL","BAL","X",,"fly_ball","1","0",2014,"0.97","1.56","-0.08","2.19",,"448602","430001","0","8","Bot",17.07,84.34,,,"460026",,"140528_222059",-6.79,-119.16,-6.2,11.43,22.01,-18.36,"3.44","1.53",,,,,,,381324,451085,"460026","448801","570731","592518","429666","443558","430945","455976","50",,,"2",,"0","3",,"69","2","Changeup","5","3","5","3","3","8","8","3",,,,"0.033","1.971"
"FF","2014-05-27","93.0","-1.1","6.21","Pearce, Steve",456665,490063,"home_run","hit_into_play",,,,,"4","Steve Pearce homers (4) on a line drive to left field.   Nelson Cruz scores.    Nick Hundley scores.","R","R","R","MIL","BAL","X",,"line_drive","3","1",2014,"-0.9","1.6","-0.37","2.36","443558","460026",,"2","7","Top",19.08,87.35,,,"455117",,"140527_212555",3.88,-135.19,-7.66,-10.28,29.13,-14.02,"3.33","1.48",,,,,,,381308,490063,"455117","518960","430001","448602","516416","501981","460576","460075","50",,,"2",,"0","3",,"53","5","4-Seam Fastball","5","3","3","5","6","5","6","5",,,,"-0.46","2.475"
"SI","2014-05-27","91.8","-1.4","5.76","Mesoraco, Devin",519023,425844,"home_run","hit_into_play",,,,,"5","Devin Mesoraco homers (6) on a fly ball to left field.   Chris Heisey scores.","R","R","R","LAD","CIN","X",,"fly_ball","3","2",2014,"-1.13","1.44","0.25","2.01","502317",,,"2","8","Top",67.27,37.15,,,"460077",,"140527_214420",6.81,-133.35,-6.71,-12.93,29.77,-16.55,"3.17","1.45",,,,,,,381311,425844,"460077","408236","543829","408210","628326","475100","444843","624577","50",,,"2",,"0","3",,"63","6","Sinker","6","1","1","6","3","6","3","6",,,,"-0.022","1.71"
"CH","2014-05-27","82.4","-1.55","6.12","Craig, Allen",501800,475479,"home_run","hit_into_play",,,,,"6","Allen Craig homers (5) on a fly ball to right field.","R","R","R","STL","NYY","X",,"fly_ball","3","2",2014,"-1.35","0.74","0.47","2.56",,,,"1","5","Bot",211.85,71.29,,,"435263",,"140527_205627",7.47,-119.75,-2.76,-12.69,23.49,-26.68,"3.29","1.46",,,,,,,381317,475479,"435263","430637","406878","500208","116539","458731","453056","150093","50",,,"2",,"0","3",,"42","8","Changeup","4","0","4","0","0","5","5","0",,,,"0.03","0.954"
"FF","2014-05-27","91.6","2.46","6.4","Rosario, Wilin",501647,430935,"home_run","hit_into_play",,,,,"6","Wilin Rosario homers (5) on a fly ball to right field.    Corey Dickerson scores.    Michael Cuddyer scores.","R","R","L","PHI","COL","X",,"fly_ball","0","0",2014,"0.4","1.97","0.34","2.76","572816",,"150212","2","7","Top",207.83,78.31,,,"434563",,"140527_223559",-6.83,-133.05,-7.59,6.73,31.23,-10.15,"3.35","1.58",,,,,,,381313,430935,"434563","573131","400284","514917","276519","460055","519184","407781","50",,,"2",,"0","3",,"51","1","4-Seam Fastball","1","1","1","1","4","1","4","1",,,,"-0.386","2.653"
"CH","2014-05-27","86.6","-3.32","5.27","Jaso, John",444379,453286,"home_run","hit_into_play",,,,,"1","John Jaso homers (5) on a line drive to right field.    Alberto Callaspo scores.","R","L","R","OAK","DET","X",,"line_drive","1","0",2014,"-1.21","0.22","-0.38","2.77","430948",,,"2","4","Bot",224.9,78.31,,,"488671",,"140527_204449",9.85,-125.7,0.14,-12.58,21.86,-31.87,"3.3","1.51",,,,,,,381314,453286,"488671","408234","435079","430603","461865","502110","457706","116338","50",,,"2",,"0","3",,"39","2","Changeup","3","4","3","4","4","5","5","4",,,,"0.25","1.704"
"SI","2014-05-27","94.3","-1.68","5.59","Encarnación, Edwin",429665,502171,"home_run","hit_into_play",,,,,"11","Edwin Encarnacion homers (16) on a line drive to left field.","R","R","R","TOR","TB","X",,"line_drive","0","1",2014,"-1.12","1.15","-1.19","3.35",,,,"1","5","Bot",8.03,63.25,,,"150040",,"140527_204602",3.8,-137.27,-2.4,-13.42,32.84,-19.56,"3.42","1.57",,,,,,,381320,502171,"150040","425766","523253","446334","488862","446481","457775","571976","50",,,"2",,"0","3",,"42","2","Sinker","5","2","5","2","2","6","6","2",,,,"0.049","1.021"
"KC","2014-05-27","81.5","-1.84","5.89","Lind, Adam",452252,502171,"home_run","hit_into_play",,,,,"7","Adam Lind homers (3) on a line drive to left center field.   Jose Bautista scores.","R","L","R","TOR","TB","X",,"line_drive","0","0",2014,"0.77","-1.74","-0.47","2.24",,,"430832","1","5","Bot",88.35,27.11,,,"150040",,"140527_204500",1.25,-118.66,2.48,9.08,26,-51.13,"3.62","1.63",,,,,,,381320,502171,"150040","425766","523253","446334","488862","446481","457775","571976","50",,,"2",,"0","3",,"41","1","Knuckle Curve","3","2","3","2","2","5","5","2",,,,"0.168","1.737"
"FF","2014-05-27","92.5","-1.11","6.24","Cruz, Nelson",443558,490063,"home_run","hit_into_play",,,,,"9","Nelson Cruz homers (17) on a line drive to right center field.","R","R","R","MIL","BAL","X",,"line_drive","0","0",2014,"-0.99","1.53","0.36","1.89",,,,"0","5","Top",161.65,35.14,,,"455117",,"140527_203012",6,-134.35,-8.63,-11.18,30.88,-15.22,"3.63","1.67",,,,,,,381308,490063,"455117","518960","430001","448602","516416","501981","460576","460075","50",,,"2",,"0","3",,"33","1","4-Seam Fastball","5","0","0","5","1","5","1","5",,,,"-0.038","1"
"FF","2014-05-27","90.2","1.6","5.75","Davis, Khris",501981,612672,"home_run","hit_into_play",,,,,"8","Khris Davis homers (8) on a fly ball to left center field.","R","R","L","MIL","BAL","X",,"fly_ball","1","0",2014,"0.64","1.81","0.05","1.61",,,,"0","4","Bot",80.32,39.16,,,"460026",,"140527_202043",-5.84,-131.09,-8.18,9.54,30.13,-12.74,"3.43","1.54",,,,,,,381308,612672,"460026","448801","570731","592518","429666","443558","430945","455976","50",,,"2",,"0","3",,"28","2","4-Seam Fastball","4","0","4","0","0","5","5","0",,,,"0.033","0.969"
"FF","2014-05-27","85.3","-2.44","5.71","Smoak, Justin",475253,450308,"home_run","hit_into_play",,,,,"5","Justin Smoak homers (7) on a line drive to right field.","R","L","R","SEA","LAA","X",,"line_drive","1","1",2014,"-0.32","0.71","0.25","2.42",,,,"0","4","Bot",212.85,69.28,,,"455104",,"140527_201920",7.04,-123.96,-2.69,-2.14,23,-26.5,"3.56","1.65",,,,,,,381307,450308,"455104","405395","435062","501896","430947","502205","545361","518577","50",,,"2",,"0","3",,"33","3","4-Seam Fastball","1","4","1","4","4","2","2","4",,,,"0.097","1.008"
"FS","2014-05-27","84.4","1.94","5.91","Ruf, Darin",573131,407822,"home_run","hit_into_play",,,,,"8","Darin Ruf homers (1) on a fly ball to left center field.","R","R","L","PHI","COL","X",,"fly_ball","0","1",2014,"0.47","1.51","0.23","2.21",,,,"1","4","Bot",61.24,56.22,,,"501647",,"140527_213343",-5.47,-122.68,-5.19,6.52,25.08,-18.19,"3.61","1.74",,,,,,,381313,407822,"501647","408047","518934","518586","453064","471865","453211","150212","50",,,"2",,"0","3",,"28","2","Split-Finger","0","1","0","1","1","1","1","1",,,,"0.141","1.021"
"FC","2014-05-27","91.6","-0.87","5.57","Cabrera, Miguel",408234,543243,"home_run","hit_into_play",,,,,"4","Miguel Cabrera homers (8) on a fly ball to left field.","R","R","R","OAK","DET","X",,"fly_ball","1","2",2014,"0.67","0.82","-0.52","2.90",,,,"1","3","Top",39.16,54.22,,,"444379",,"140527_195728",-1.06,-133.38,-2.54,10.48,24.2,-24.11,"3.56","1.78",,,,,,,381314,543243,"444379","461235","519299","518626","476704","493316","424825","502210","50",,,"2",,"0","3",,"22","4","Cutter","2","2","2","2","3","2","3","2",,,,"-0.121","1.041"
"FF","2014-05-27","93.3","1.45","5.91","Reynolds, Mark",448602,612672,"home_run","hit_into_play",,,,,"4","Mark Reynolds homers (12) on a fly ball to left field.","R","R","L","MIL","BAL","X",,"fly_ball","3","2",2014,"0.9","1.73","-0.62","2.24",,,,"0","2","Bot",32.13,53.21,,,"460026",,"140527_194419",-8.1,-135.46,-7.48,13.65,31.1,-12.36,"3.48","1.57",,,,,,,381308,612672,"460026","448801","570731","592518","429666","443558","430945","455976","50",,,"2",,"0","3",,"13","6","4-Seam Fastball","3","0","3","0","0","4","4","0",,,,"0.056","0.92"
"FS","2014-05-27","84.4","-2.17","6.54","Ethier, Andre",444843,430580,"home_run","hit_into_play",,,,,"4","Andre Ethier homers (3) on a line drive to center field.","R","L","R","LAD","CIN","X",,"line_drive","0","0",2014,"-0.93","1.02","-0.75","2.39",,,,"2","2","Bot",177.71,36.14,,,"519023",,"140527_194012",5.27,-122.73,-5.3,-8.85,22.1,-23.34,"3.65","1.68",,,,,,,381311,430580,"519023","544371","435401","453943","446359","465668","571740","457803","50",,,"2",,"0","3",,"14","1","Split-Finger","0","0","0","0","0","1","1","0",,,,"0.115","1"
"SL","2014-05-27","85.7","-1.88","5.76","Beckham, Gordon",493596,450275,"home_run","hit_into_play",,,,,"5","Gordon Beckham homers (4) on a fly ball to left field.","R","R","R","CWS","CLE","X",,"fly_ball","1","1",2014,"-0.37","0.67","0.13","2.29",,,,"0","5","Bot",44.18,56.22,,,"543228",,"140527_232010",5.52,-124.71,-3.15,-2.73,22.21,-26.86,"3.36","1.57",,,,,,,381312,450275,"543228","502082","451088","449107","452678","488726","456422","461815","50",,,"2",,"0","3",,"39","3","Slider","1","0","1","0","0","2","2","0",,,,"0.107","1.008"
"FF","2014-05-27","88.9","1.05","6.2","Prado, Martín",445988,445590,"home_run","hit_into_play",,,,,"2","Martin Prado homers (1) on a fly ball to left field.","R","R","L","ARI","SD","X",,"fly_ball","2","2",2014,"0.9","1.74","-0.11","3.01",,,,"1","2","Bot",42.17,36.14,,,"518735",,"140527_190748",-5.44,-129.32,-5.52,12.67,23.91,-13.71,"3.29","1.47",,,,,,,381319,445590,"518735","523265","576397","452104","465784","435041","457727","456121","50",,,"2",,"0","3",,"13","5","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.113","1.017"
"SI","2014-05-27","89.4","-1.55","5.71","Arcia, Oswaldo",542455,435044,"home_run","hit_into_play",,,,,"5","Oswaldo Arcia homers (1) on a fly ball to right center field.","R","L","R","MIN","TEX","X",,"fly_ball","1","1",2014,"-1.02","1.43","0.17","2.29",,,,"0","2","Bot",167.67,38.15,,,"460269",,"140527_193810",6.57,-129.93,-5.35,-10.97,27.32,-17.49,"3.28","1.54",,,,,,,381321,435044,"460269","519048","596059","134181","462101","425783","547982","425567","50",,,"2",,"0","3",,"14","3","Sinker","0","2","0","2","2","1","1","2",,,,"0.106","1.008"
"CU","2014-05-27","75.5","1.44","6.29","Gómez, Carlos",460576,612672,"home_run","hit_into_play",,,,,"5","Carlos Gomez homers (11) on a fly ball to left center field.   Jean Segura scores.    Ryan Braun scores.","R","R","L","MIL","BAL","X",,"fly_ball","1","0",2014,"-0.4","-0.5","0.10","2.80",,"516416","460075","1","1","Bot",65.26,41.16,,,"460026",,"140527_192550",-2.35,-110.02,1.21,-2.4,20.64,-38.01,"3.63","1.63",,,,,,,381308,612672,"460026","448801","570731","592518","429666","443558","430945","455976","50",,,"2",,"0","3",,"7","2","Curveball","0","0","0","0","0","3","3","0",,,,"0.217","2.283"
"SI","2014-05-27","91.4","3.15","5.59","Revere, Ben",519184,457429,"home_run","hit_into_play",,,,,"6","Ben Revere homers (1) on a line drive to right field.","R","L","L","PHI","COL","X",,"line_drive","1","1",2014,"1.33","1.22","0.60","2.32",,,,"1","7","Bot",202.81,72.29,,,"501647",,"140527_224551",-10.23,-132.63,-4.86,18.63,28.57,-19.44,"3.04","1.43",,,,,,,381313,457429,"501647","408047","518934","518586","453064","572816","453211","150212","50",,,"2",,"0","3",,"54","3","Sinker","1","4","1","4","4","2","2","4",,,,"0.08","1.007"
"SI","2014-05-27","90.1","-1.74","5.32","Hunter, Torii",116338,519096,"home_run","hit_into_play",,,,,"5","Torii Hunter homers (7) on a line drive to center field.","R","R","R","OAK","DET","X",,"line_drive","1","0",2014,"-1.54","0.99","0.06","2.39",,,,"2","7","Top",133.53,18.07,,,"444379",,"140527_213124",7.97,-130.99,-3.13,-17.31,31.32,-22.69,"3.45","1.53",,,,,,,381314,519096,"444379","461235","519299","518626","476704","493316","424825","502210","50",,,"2",,"0","3",,"58","2","Sinker","5","4","4","5","5","5","5","5",,,,"-0.207","0.989"
"SL","2014-05-27","84.7","-2.04","6.12","Medica, Tommy",523265,605359,"home_run","hit_into_play",,,,,"8","Tommy Medica homers (2) on a line drive to left field.","R","R","R","ARI","SD","X",,"line_drive","0","1",2014,"0.07","-0.39","-0.03","1.38",,,,"2","8","Top",44.18,61.24,,,"471083",,"140527_210714",4.47,-123.22,-3.75,2.23,20.56,-38.57,"3.29","1.43",,,,,,,381319,605359,"471083","502671","431094","445988","460060","425496","572041","467827","50",,,"2",,"0","3",,"65","2","Slider","3","3","3","3","4","3","4","3",,,,"-0.295","1.014"
"FF","2014-05-27","93.7","-1.81","5.57","Holliday, Matt",407812,469686,"home_run","hit_into_play",,,,,"5","Matt Holliday homers (3) on a fly ball to center field.","R","R","R","STL","NYY","X",,"fly_ball","2","2",2014,"-1.02","1.6","-0.05","2.54",,,,"0","7","Bot",83.33,40.16,,,"435263",,"140527_212701",6.94,-136.14,-5.54,-12,30.91,-13.85,"3.64","1.78",,,,,,,381317,469686,"435263","453895","406878","500208","116539","458731","453056","150093","50",,,"2",,"0","3",,"56","5","4-Seam Fastball","5","0","5","0","0","6","6","0",,,,"0.006","1.02"
